date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-29,1.0.8,2024-12-28T23:39:24.813+00:00,1,5,1,0,1,4.403204729309272,2
2024-12-30,1.0.8,2024-12-28T23:39:24.813+00:00,2,5,1,0,1,4.403204729309272,3
2024-12-31,1.0.8,2024-12-28T23:39:24.813+00:00,4,5,1,0,1,4.403204729309272,3
2025-01-01,1.0.9,2025-01-01T09:30:40.35+00:00,5,5,1,0,1,4.403204729309272,4
2025-01-02,1.0.10,2025-01-02T08:28:42.323+00:00,6,5,1,0,1,4.403204729309272,7
2025-01-03,1.0.10,2025-01-02T08:28:42.323+00:00,6,5,1,0,1,4.403204729309272,9
2025-01-04,1.0.10,2025-01-02T08:28:42.323+00:00,6,5,1,0,1,4.403204729309272,12
2025-01-05,1.0.10,2025-01-02T08:28:42.323+00:00,6,5,1,0,2,4.403204729309272,12
2025-01-06,1.0.10,2025-01-02T08:28:42.323+00:00,6,5,1,0,2,4.403204729309272,12
2025-01-07,1.0.10,2025-01-02T08:28:42.323+00:00,6,5,1,0,2,4.403204729309272,12
2025-01-08,1.0.10,2025-01-02T08:28:42.323+00:00,6,5,1,0,2,4.403204729309272,12
2025-01-09,1.0.10,2025-01-02T08:28:42.323+00:00,7,5,1,0,2,4.403204729309272,12
2025-01-10,1.0.10,2025-01-02T08:28:42.323+00:00,8,5,1,0,2,4.403204729309272,12
2025-01-11,1.0.10,2025-01-02T08:28:42.323+00:00,8,5,1,0,2,4.403204729309272,12
2025-01-12,1.0.10,2025-01-02T08:28:42.323+00:00,9,5,1,0,2,4.403204729309272,12
2025-01-13,1.0.10,2025-01-02T08:28:42.323+00:00,9,5,1,0,2,4.403204729309272,12
2025-01-14,1.0.10,2025-01-02T08:28:42.323+00:00,9,5,1,0,2,4.403204729309272,12
2025-01-15,1.0.10,2025-01-02T08:28:42.323+00:00,9,5,1,0,2,4.403204729309272,12
2025-01-16,1.0.10,2025-01-02T08:28:42.323+00:00,9,5,1,0,2,4.403204729309272,12
2025-01-17,1.0.10,2025-01-02T08:28:42.323+00:00,9,5,1,0,2,4.403204729309272,12
2025-01-18,1.0.10,2025-01-02T08:28:42.323+00:00,9,5,1,0,2,4.403204729309272,12
2025-01-19,1.0.10,2025-01-02T08:28:42.323+00:00,9,5,1,0,2,4.403204729309272,12
2025-01-20,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,12
2025-01-21,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-22,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-23,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-24,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-25,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-26,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-27,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-28,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-29,1.0.10,2025-01-02T08:28:42.323+00:00,10,5,1,0,2,4.403204729309272,15
2025-01-30,1.0.11,2025-01-30T09:17:28.643+00:00,11,5,1,0,2,4.403204729309272,15
2025-01-31,1.0.11,2025-01-30T09:17:28.643+00:00,12,5,1,0,2,4.403204729309272,18
2025-02-01,1.0.11,2025-01-30T09:17:28.643+00:00,12,5,1,0,2,4.403204729309272,19
2025-02-02,1.0.11,2025-01-30T09:17:28.643+00:00,13,5,1,0,2,4.403204729309272,19
2025-02-03,1.0.11,2025-01-30T09:17:28.643+00:00,13,5,1,0,2,4.403204729309272,19
2025-02-04,1.0.11,2025-01-30T09:17:28.643+00:00,13,5,1,0,2,4.403204729309272,19
2025-02-05,1.0.11,2025-01-30T09:17:28.643+00:00,13,5,1,0,2,4.403204729309272,19
2025-02-06,1.0.11,2025-01-30T09:17:28.643+00:00,14,5,1,0,2,4.403204729309272,19
2025-02-07,1.0.11,2025-01-30T09:17:28.643+00:00,14,5,1,0,2,4.403204729309272,19
2025-02-08,1.0.11,2025-01-30T09:17:28.643+00:00,14,5,1,0,2,4.403204729309272,19
2025-02-09,1.0.11,2025-01-30T09:17:28.643+00:00,14,5,1,0,2,4.403204729309272,19
2025-02-10,1.0.11,2025-01-30T09:17:28.643+00:00,14,5,1,0,2,4.403204729309272,19
2025-02-11,1.0.11,2025-01-30T09:17:28.643+00:00,14,5,1,0,2,4.403204729309272,19
2025-02-12,1.0.11,2025-01-30T09:17:28.643+00:00,14,5,1,0,2,4.403204729309272,19
2025-02-13,1.0.11,2025-01-30T09:17:28.643+00:00,14,5,1,0,2,4.403204729309272,19
2025-02-14,1.0.11,2025-01-30T09:17:28.643+00:00,16,5,1,0,2,4.403204729309272,19
2025-02-15,1.0.11,2025-01-30T09:17:28.643+00:00,16,5,1,0,2,4.403204729309272,19
2025-02-16,1.0.11,2025-01-30T09:17:28.643+00:00,16,5,1,0,2,4.403204729309272,23
2025-02-17,1.0.11,2025-01-30T09:17:28.643+00:00,16,5,1,0,2,4.403204729309272,23
2025-02-18,1.0.11,2025-01-30T09:17:28.643+00:00,16,5,1,0,2,4.403204729309272,23
2025-02-19,1.0.11,2025-01-30T09:17:28.643+00:00,16,5,1,0,2,4.403204729309272,23
2025-02-20,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,1,0,2,4.403204729309272,27
2025-02-21,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,1,0,2,4.403204729309272,27
2025-02-22,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,1,0,2,4.403204729309272,28
2025-02-23,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,1,0,2,4.403204729309272,28
2025-02-24,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,1,0,2,4.403204729309272,28
2025-02-25,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,1,0,2,4.403204729309272,28
2025-02-26,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,1,0,2,4.403204729309272,28
2025-02-27,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,2,0,2,4.403204729309272,28
2025-02-28,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,2,0,2,4.403204729309272,28
2025-03-01,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,2,0,2,4.403204729309272,33
2025-03-02,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,2,0,2,4.403204729309272,33
2025-03-03,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,2,0,2,4.403204729309272,33
2025-03-04,1.0.13,2025-02-19T15:33:43.517+00:00,16,5,2,0,2,4.403204729309272,33
2025-03-05,1.0.13,2025-02-19T15:33:43.517+00:00,17,5,2,0,2,4.403204729309272,33
2025-03-06,1.0.13,2025-02-19T15:33:43.517+00:00,17,5,2,0,2,4.403204729309272,33
2025-03-07,1.0.13,2025-02-19T15:33:43.517+00:00,17,5,2,0,2,4.403204729309272,33
