date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-06-12,1.0.4,2026-06-11T16:24:30.117+00:00,16,5,1,0,11,4.453117428772963,76
2026-06-13,1.0.5,2026-06-13T11:54:43.71+00:00,16,5,1,0,11,4.4529220281627975,79
2026-06-14,1.0.5,2026-06-13T11:54:43.71+00:00,16,5,1,0,16,4.452845568316929,95
2026-06-15,1.0.5,2026-06-13T11:54:43.71+00:00,16,5,1,0,17,4.4528858994621485,98
2026-06-16,1.0.5,2026-06-13T11:54:43.71+00:00,17,5,1,0,18,4.452758895217098,101
2026-06-17,1.0.5,2026-06-13T11:54:43.71+00:00,17,5,1,0,18,4.452826953577093,104
2026-06-18,1.0.5,2026-06-13T11:54:43.71+00:00,17,5,1,0,19,4.45282799404955,107
2026-06-19,1.0.5,2026-06-13T11:54:43.71+00:00,17,5,1,0,19,4.4526559315498595,111
2026-06-20,1.0.5,2026-06-13T11:54:43.71+00:00,17,5,1,0,20,4.452444613040791,120
2026-06-21,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.452423621517478,121
2026-06-22,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.4522631504914045,122
2026-06-23,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.452128667771303,123
2026-06-24,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.452149995415788,124
2026-06-25,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.4521336396519695,125
2026-06-26,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.452177949331835,126
2026-06-27,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.452105150673221,127
2026-06-28,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.451953363447687,128
2026-06-29,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.452002123880843,130
2026-06-30,1.0.5,2026-06-13T11:54:43.71+00:00,18,5,1,0,20,4.451831559937524,131
2026-07-01,1.0.5,2026-06-13T11:54:43.71+00:00,19,5,2,0,20,4.45188067603091,132
2026-07-02,1.0.5,2026-06-13T11:54:43.71+00:00,19,5,1,0,20,4.451774515002469,137
2026-07-03,1.0.5,2026-06-13T11:54:43.71+00:00,20,5,1,0,20,4.45166853549142,140
2026-07-04,1.0.5,2026-06-13T11:54:43.71+00:00,20,5,1,0,20,4.451678150835573,141
2026-07-05,1.0.5,2026-06-13T11:54:43.71+00:00,20,5,1,0,20,4.451582051000889,142
2026-07-06,1.0.6,2026-07-05T17:01:37.127+00:00,21,5,1,0,27,4.451540803897686,156
2026-07-07,1.0.6,2026-07-05T17:01:37.127+00:00,21,5,1,0,28,4.451534743275986,158
2026-07-08,1.0.6,2026-07-05T17:01:37.127+00:00,21,5,1,0,29,4.451487450398033,160
2026-07-09,1.0.6,2026-07-05T17:01:37.127+00:00,21,5,2,0,29,4.451488654825578,163
2026-07-10,1.0.6,2026-07-05T17:01:37.127+00:00,21,4.666666507720947,3,0,29,4.451504792954114,166
2026-07-11,1.0.6,2026-07-05T17:01:37.127+00:00,21,4.666666507720947,3,0,29,4.451515612173543,169
2026-07-12,1.0.6,2026-07-05T17:01:37.127+00:00,21,5,1,0,29,4.4514054369498615,172
2026-07-13,1.0.6,2026-07-05T17:01:37.127+00:00,21,5,1,0,29,4.451434509665696,172
2026-07-14,1.0.6,2026-07-05T17:01:37.127+00:00,21,5,2,0,29,4.451424960966215,173
2026-07-15,1.0.6,2026-07-05T17:01:37.127+00:00,21,5,2,0,29,4.451437177750922,174
2026-07-16,1.0.6,2026-07-05T17:01:37.127+00:00,22,5,1,0,29,4.451444286598915,175
2026-07-17,1.0.6,2026-07-05T17:01:37.127+00:00,25,5,1,0,29,4.451211963052423,176
2026-07-18,1.0.6,2026-07-05T17:01:37.127+00:00,29,5,1,0,29,4.451189992295232,179
2026-07-19,1.0.6,2026-07-05T17:01:37.127+00:00,29,5,1,0,29,4.45117246733711,180
2026-07-20,1.0.6,2026-07-05T17:01:37.127+00:00,31,5,2,0,29,4.451171590743705,180
