date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,3.0.1,2024-10-29T14:17:50.35+00:00,625,5,5,0,590,4.403204729309272,57
2024-11-26,3.0.1,2024-10-29T14:17:50.35+00:00,625,5,5,0,590,4.403204729309272,57
2024-11-27,3.0.1,2024-10-29T14:17:50.35+00:00,626,5,5,0,590,4.403204729309272,57
2024-11-28,3.0.1,2024-10-29T14:17:50.35+00:00,627,5,5,0.1594896331738437,591,4.403204729309272,57
2024-11-29,3.0.1,2024-10-29T14:17:50.35+00:00,629,5,5,0,591,4.403204729309272,57
2024-11-30,3.0.1,2024-10-29T14:17:50.35+00:00,629,5,5,0,593,4.403204729309272,57
2024-12-01,3.0.1,2024-10-29T14:17:50.35+00:00,630,5,5,0,593,4.403204729309272,57
2024-12-02,3.0.1,2024-10-29T14:17:50.35+00:00,630,5,5,0,595,4.403204729309272,57
2024-12-03,3.0.1,2024-10-29T14:17:50.35+00:00,630,5,5,0,596,4.403204729309272,57
2024-12-04,3.0.1,2024-10-29T14:17:50.35+00:00,630,5,5,0,597,4.403204729309272,57
2024-12-05,3.0.1,2024-10-29T14:17:50.35+00:00,631,5,5,0,598,4.403204729309272,57
2024-12-06,3.0.1,2024-10-29T14:17:50.35+00:00,631,5,5,0,598,4.403204729309272,57
2024-12-07,3.0.1,2024-10-29T14:17:50.35+00:00,632,5,5,0,599,4.403204729309272,57
2024-12-08,3.0.1,2024-10-29T14:17:50.35+00:00,632,5,3,0,599,4.403204729309272,57
2024-12-09,3.0.1,2024-10-29T14:17:50.35+00:00,633,5,3,0,600,4.403204729309272,99
2024-12-10,3.0.1,2024-10-29T14:17:50.35+00:00,634,5,3,0,600,4.403204729309272,99
2024-12-11,3.0.1,2024-10-29T14:17:50.35+00:00,635,5,3,0,600,4.403204729309272,99
2024-12-12,3.0.1,2024-10-29T14:17:50.35+00:00,636,5,3,0,600,4.403204729309272,99
2024-12-13,3.0.1,2024-10-29T14:17:50.35+00:00,637,5,3,0,600,4.403204729309272,99
2024-12-14,3.0.1,2024-10-29T14:17:50.35+00:00,637,5,3,0,600,4.403204729309272,99
2024-12-15,3.0.1,2024-10-29T14:17:50.35+00:00,640,5,3,0,600,4.403204729309272,99
2024-12-16,3.0.1,2024-10-29T14:17:50.35+00:00,640,5,3,0,600,4.403204729309272,99
2024-12-17,3.0.1,2024-10-29T14:17:50.35+00:00,640,5,3,0,601,4.403204729309272,99
2024-12-17,3.0.1,2024-10-29T14:17:50.35+00:00,640,5,3,0,601,4.403204729309272,99
2024-12-18,3.0.1,2024-10-29T14:17:50.35+00:00,640,5,3,0,602,4.403204729309272,99
2024-12-19,3.0.1,2024-10-29T14:17:50.35+00:00,641,5,3,0,603,4.403204729309272,99
2024-12-20,3.0.1,2024-10-29T14:17:50.35+00:00,645,5,3,0,603,4.403204729309272,99
2024-12-21,3.0.1,2024-10-29T14:17:50.35+00:00,645,5,3,0,604,4.403204729309272,100
2024-12-22,3.0.1,2024-10-29T14:17:50.35+00:00,645,5,3,0,604,4.403204729309272,100
2024-12-23,3.0.1,2024-10-29T14:17:50.35+00:00,645,5,3,0,605,4.403204729309272,100
2024-12-24,3.0.1,2024-10-29T14:17:50.35+00:00,645,5,3,0,605,4.403204729309272,100
2024-12-25,3.0.1,2024-10-29T14:17:50.35+00:00,645,5,3,0,605,4.403204729309272,100
2024-12-26,3.0.1,2024-10-29T14:17:50.35+00:00,645,5,3,0,606,4.403204729309272,100
2024-12-27,3.0.1,2024-10-29T14:17:50.35+00:00,645,5,3,0,606,4.403204729309272,100
2024-12-28,3.0.1,2024-10-29T14:17:50.35+00:00,646,5,3,0,606,4.403204729309272,100
2024-12-29,3.0.1,2024-10-29T14:17:50.35+00:00,647,5,3,0,606,4.403204729309272,100
2024-12-30,3.0.1,2024-10-29T14:17:50.35+00:00,647,5,3,0,606,4.403204729309272,100
2024-12-31,3.0.1,2024-10-29T14:17:50.35+00:00,647,5,3,0,606,4.403204729309272,100
2025-01-01,3.0.1,2024-10-29T14:17:50.35+00:00,647,5,3,0,606,4.403204729309272,100
2025-01-02,3.0.1,2024-10-29T14:17:50.35+00:00,648,5,3,0,606,4.403204729309272,100
2025-01-03,3.0.1,2024-10-29T14:17:50.35+00:00,648,5,2,0,606,4.403204729309272,100
2025-01-04,3.0.1,2024-10-29T14:17:50.35+00:00,649,5,2,0,606,4.403204729309272,101
2025-01-05,3.0.1,2024-10-29T14:17:50.35+00:00,651,5,2,0,606,4.403204729309272,101
2025-01-06,3.0.1,2024-10-29T14:17:50.35+00:00,651,5,2,0,606,4.403204729309272,101
2025-01-07,3.0.1,2024-10-29T14:17:50.35+00:00,651,5,2,0,606,4.403204729309272,101
2025-01-08,3.0.1,2024-10-29T14:17:50.35+00:00,652,5,4,0,607,4.403204729309272,101
2025-01-09,3.0.1,2024-10-29T14:17:50.35+00:00,653,5,4,0,607,4.403204729309272,101
2025-01-10,3.0.1,2024-10-29T14:17:50.35+00:00,653,5,4,0,608,4.403204729309272,101
2025-01-11,3.0.1,2024-10-29T14:17:50.35+00:00,654,5,4,0,608,4.403204729309272,101
2025-01-12,3.0.1,2024-10-29T14:17:50.35+00:00,655,5,4,0,608,4.403204729309272,101
2025-01-13,3.0.1,2024-10-29T14:17:50.35+00:00,656,5,4,0,608,4.403204729309272,101
2025-01-14,3.0.1,2024-10-29T14:17:50.35+00:00,659,5,4,0,608,4.403204729309272,101
2025-01-15,3.0.1,2024-10-29T14:17:50.35+00:00,661,5,4,0,608,4.403204729309272,101
2025-01-16,3.0.1,2024-10-29T14:17:50.35+00:00,662,5,4,0.1510574018126888,608,4.403204729309272,101
2025-01-17,3.0.1,2024-10-29T14:17:50.35+00:00,662,5,4,0,608,4.403204729309272,101
2025-01-18,3.0.1,2024-10-29T14:17:50.35+00:00,662,5,4,0,608,4.403204729309272,101
2025-01-19,3.0.1,2024-10-29T14:17:50.35+00:00,663,5,6,0,608,4.403204729309272,101
2025-01-20,3.0.1,2024-10-29T14:17:50.35+00:00,663,5,4,0,608,4.403204729309272,101
2025-01-21,3.0.1,2024-10-29T14:17:50.35+00:00,664,5,1,0,608,4.403204729309272,101
2025-01-22,3.0.1,2024-10-29T14:17:50.35+00:00,666,5,1,0,608,4.403204729309272,133
2025-01-23,3.0.1,2024-10-29T14:17:50.35+00:00,666,5,1,0,608,4.403204729309272,133
2025-01-24,3.0.1,2024-10-29T14:17:50.35+00:00,666,5,1,0,608,4.403204729309272,133
2025-01-25,3.0.1,2024-10-29T14:17:50.35+00:00,666,5,1,0,608,4.403204729309272,133
2025-01-26,3.0.1,2024-10-29T14:17:50.35+00:00,669,5,1,0,608,4.403204729309272,133
2025-01-27,3.0.1,2024-10-29T14:17:50.35+00:00,671,5,1,0,608,4.403204729309272,133
2025-01-28,3.0.1,2024-10-29T14:17:50.35+00:00,671,5,1,0,608,4.403204729309272,133
2025-01-29,3.0.1,2024-10-29T14:17:50.35+00:00,671,5,1,0,608,4.403204729309272,133
2025-01-30,3.0.1,2024-10-29T14:17:50.35+00:00,672,5,1,0,608,4.403204729309272,133
2025-01-31,3.0.1,2024-10-29T14:17:50.35+00:00,672,5,1,0,608,4.403204729309272,133
2025-02-01,3.0.1,2024-10-29T14:17:50.35+00:00,674,5,1,0.1483679525222552,608,4.403204729309272,133
2025-02-02,3.0.1,2024-10-29T14:17:50.35+00:00,677,5,1,0,608,4.403204729309272,133
2025-02-03,3.0.1,2024-10-29T14:17:50.35+00:00,678,5,1,0,608,4.403204729309272,134
2025-02-04,3.0.1,2024-10-29T14:17:50.35+00:00,679,5,1,0,608,4.403204729309272,134
2025-02-05,3.0.1,2024-10-29T14:17:50.35+00:00,679,5,1,0,608,4.403204729309272,134
2025-02-06,3.0.1,2024-10-29T14:17:50.35+00:00,679,5,1,0,608,4.403204729309272,134
2025-02-07,3.0.1,2024-10-29T14:17:50.35+00:00,680,5,1,0,608,4.403204729309272,134
2025-02-08,3.0.1,2024-10-29T14:17:50.35+00:00,681,5,1,0,608,4.403204729309272,134
2025-02-09,3.0.1,2024-10-29T14:17:50.35+00:00,681,5,1,0,608,4.403204729309272,134
2025-02-10,3.0.1,2024-10-29T14:17:50.35+00:00,682,5,1,0,609,4.403204729309272,134
2025-02-11,3.0.1,2024-10-29T14:17:50.35+00:00,683,5,1,0,609,4.403204729309272,134
2025-02-12,3.0.1,2024-10-29T14:17:50.35+00:00,685,5,1,0,609,4.403204729309272,134
2025-02-13,3.0.1,2024-10-29T14:17:50.35+00:00,685,5,1,0,609,4.403204729309272,134
2025-02-14,3.0.1,2024-10-29T14:17:50.35+00:00,685,5,1,0,609,4.403204729309272,134
2025-02-15,3.0.1,2024-10-29T14:17:50.35+00:00,685,5,1,0,609,4.403204729309272,134
2025-02-16,3.0.1,2024-10-29T14:17:50.35+00:00,687,5,1,0,609,4.403204729309272,134
2025-02-17,3.0.1,2024-10-29T14:17:50.35+00:00,687,5,1,0,609,4.403204729309272,134
2025-02-18,3.0.1,2024-10-29T14:17:50.35+00:00,688,5,1,0,609,4.403204729309272,166
2025-02-19,3.0.1,2024-10-29T14:17:50.35+00:00,688,5,1,0,609,4.403204729309272,166
2025-02-20,3.0.1,2024-10-29T14:17:50.35+00:00,688,5,1,0,609,4.403204729309272,166
2025-02-21,3.0.1,2024-10-29T14:17:50.35+00:00,688,5,1,0,609,4.403204729309272,166
2025-02-22,3.0.1,2024-10-29T14:17:50.35+00:00,688,5,1,0,609,4.403204729309272,166
2025-02-23,3.0.1,2024-10-29T14:17:50.35+00:00,689,5,1,0,609,4.403204729309272,198
2025-02-24,3.0.1,2024-10-29T14:17:50.35+00:00,690,5,1,0,609,4.403204729309272,198
2025-02-25,3.0.1,2024-10-29T14:17:50.35+00:00,690,5,1,0,609,4.403204729309272,198
2025-02-26,3.0.1,2024-10-29T14:17:50.35+00:00,690,5,1,0,609,4.403204729309272,198
2025-02-27,3.0.1,2024-10-29T14:17:50.35+00:00,690,5,1,0,612,4.403204729309272,198
2025-02-28,3.0.1,2024-10-29T14:17:50.35+00:00,692,5,1,0,612,4.403204729309272,198
2025-03-01,3.0.1,2024-10-29T14:17:50.35+00:00,692,5,1,0,612,4.403204729309272,198
2025-03-02,3.0.1,2024-10-29T14:17:50.35+00:00,692,5,1,0,612,4.403204729309272,198
2025-03-03,3.0.1,2024-10-29T14:17:50.35+00:00,693,5,1,0,612,4.403204729309272,198
2025-03-04,3.0.1,2024-10-29T14:17:50.35+00:00,693,5,6,0,612,4.403204729309272,230
2025-03-05,3.0.1,2024-10-29T14:17:50.35+00:00,693,5,6,0,612,4.403204729309272,230
2025-03-06,3.0.1,2024-10-29T14:17:50.35+00:00,693,5,6,0,612,4.403204729309272,230
2025-03-07,3.0.1,2024-10-29T14:17:50.35+00:00,693,5,6,0,613,4.403204729309272,230
2025-03-08,3.0.1,2024-10-29T14:17:50.35+00:00,693,5,6,0,613,4.403204729309272,230
2025-03-09,3.0.1,2024-10-29T14:17:50.35+00:00,693,5,6,0,613,4.403204729309272,230
2025-03-10,3.0.1,2024-10-29T14:17:50.35+00:00,694,5,6,0,613,4.403204729309272,230
2025-03-11,3.0.1,2024-10-29T14:17:50.35+00:00,695,5,6,0,613,4.403204729309272,230
2025-03-12,3.0.1,2024-10-29T14:17:50.35+00:00,695,5,6,0,613,4.403204729309272,230
2025-03-13,3.0.1,2024-10-29T14:17:50.35+00:00,696,5,6,0,613,4.403204729309272,230
2025-03-14,3.0.1,2024-10-29T14:17:50.35+00:00,697,5,6,0,613,4.403204729309272,230
2025-03-15,3.0.1,2024-10-29T14:17:50.35+00:00,697,5,6,0,613,4.403204729309272,230
2025-03-16,3.0.1,2024-10-29T14:17:50.35+00:00,697,5,6,0,613,4.403204729309272,230
2025-03-17,3.0.1,2024-10-29T14:17:50.35+00:00,697,5,1,0,613,4.403204729309272,230
2025-03-18,3.0.1,2024-10-29T14:17:50.35+00:00,698,5,3,0,613,4.403204729309272,230
2025-03-19,3.0.1,2024-10-29T14:17:50.35+00:00,698,5,6,0,613,4.403204729309272,230
2025-03-20,3.0.1,2024-10-29T14:17:50.35+00:00,698,5,6,0,613,4.403204729309272,230
2025-03-21,3.0.1,2024-10-29T14:17:50.35+00:00,699,5,6,0,613,4.403204729309272,230
2025-03-22,3.0.1,2024-10-29T14:17:50.35+00:00,699,5,6,0,613,4.403204729309272,230
2025-03-23,3.0.1,2024-10-29T14:17:50.35+00:00,701,5,6,0,613,4.403204729309272,230
2025-03-24,3.0.1,2024-10-29T14:17:50.35+00:00,701,5,6,0,613,4.403204729309272,230
2025-03-25,3.0.1,2024-10-29T14:17:50.35+00:00,701,5,6,0,613,4.403204729309272,231
2025-03-26,3.0.1,2024-10-29T14:17:50.35+00:00,701,5,2,0,613,4.403204729309272,231
2025-03-27,3.0.1,2024-10-29T14:17:50.35+00:00,701,5,1,0,613,4.403204729309272,231
2025-03-28,3.0.1,2024-10-29T14:17:50.35+00:00,702,5,1,0,613,4.403204729309272,231
2025-03-29,3.0.1,2024-10-29T14:17:50.35+00:00,702,5,1,0,613,4.403204729309272,232
2025-03-30,3.0.1,2024-10-29T14:17:50.35+00:00,702,5,1,0,613,4.403204729309272,232
2025-03-31,3.0.1,2024-10-29T14:17:50.35+00:00,703,5,1,0,613,4.403204729309272,232
2025-04-01,3.0.1,2024-10-29T14:17:50.35+00:00,703,5,1,0,613,4.403204729309272,232
2025-04-02,3.0.1,2024-10-29T14:17:50.35+00:00,703,5,6,0,613,4.403204729309272,232
2025-04-03,3.0.1,2024-10-29T14:17:50.35+00:00,703,5,1,0,613,4.403204729309272,232
2025-04-04,3.0.1,2024-10-29T14:17:50.35+00:00,704,5,1,0,613,4.403204729309272,233
2025-04-05,3.0.1,2024-10-29T14:17:50.35+00:00,704,5,1,0,613,4.403204729309272,233
2025-04-06,3.0.1,2024-10-29T14:17:50.35+00:00,704,5,6,0,613,4.403204729309272,233
2025-04-07,3.0.1,2024-10-29T14:17:50.35+00:00,704,5,6,0,613,4.403204729309272,233
2025-04-08,3.0.1,2024-10-29T14:17:50.35+00:00,706,5,6,0,613,4.403204729309272,233
2025-04-09,3.0.1,2024-10-29T14:17:50.35+00:00,707,5,3,0,613,4.403204729309272,233
2025-04-10,3.0.1,2024-10-29T14:17:50.35+00:00,709,5,1,0,613,4.403204729309272,233
2025-04-11,3.0.1,2024-10-29T14:17:50.35+00:00,709,5,1,0,613,4.403204729309272,233
2025-04-12,3.0.1,2024-10-29T14:17:50.35+00:00,710,5,1,0,613,4.403204729309272,233
2025-04-13,3.0.1,2024-10-29T14:17:50.35+00:00,710,5,1,0,613,4.403204729309272,233
2025-04-14,3.0.1,2024-10-29T14:17:50.35+00:00,710,5,1,0,613,4.403204729309272,234
2025-04-15,3.0.1,2024-10-29T14:17:50.35+00:00,711,5,1,0,613,4.403204729309272,234
2025-04-16,3.0.1,2024-10-29T14:17:50.35+00:00,711,5,1,0,613,4.403204729309272,234
2025-04-17,3.0.1,2024-10-29T14:17:50.35+00:00,712,5,1,0.1404494382022472,613,4.403204729309272,234
2025-04-18,3.0.1,2024-10-29T14:17:50.35+00:00,712,5,1,0,613,4.403204729309272,234
2025-04-19,3.0.1,2024-10-29T14:17:50.35+00:00,712,5,1,0,613,4.403204729309272,234
2025-04-20,3.0.1,2024-10-29T14:17:50.35+00:00,712,5,1,0,613,4.403204729309272,234
2025-04-21,3.0.1,2024-10-29T14:17:50.35+00:00,712,5,1,0,613,4.403204729309272,234
2025-04-22,3.0.1,2024-10-29T14:17:50.35+00:00,712,5,1,0,613,4.403204729309272,234
2025-04-23,3.0.1,2024-10-29T14:17:50.35+00:00,713,5,1,0,613,4.403204729309272,234
2025-04-24,3.0.1,2024-10-29T14:17:50.35+00:00,713,5,1,0,613,4.403204729309272,234
2025-04-25,3.0.1,2024-10-29T14:17:50.35+00:00,715,5,1,0,613,4.403204729309272,234
2025-04-26,3.0.1,2024-10-29T14:17:50.35+00:00,715,5,1,0,614,4.403204729309272,234
2025-04-27,3.0.1,2024-10-29T14:17:50.35+00:00,715,5,1,0,614,4.403204729309272,234
2025-04-28,3.0.1,2024-10-29T14:17:50.35+00:00,715,5,1,0,614,4.403204729309272,234
2025-04-29,3.0.1,2024-10-29T14:17:50.35+00:00,715,5,1,0,614,4.403204729309272,234
2025-04-30,3.0.1,2024-10-29T14:17:50.35+00:00,715,5,1,0,614,4.403204729309272,234
2025-05-01,3.0.1,2024-10-29T14:17:50.35+00:00,715,5,1,0,614,4.403204729309272,234
2025-05-02,3.0.1,2024-10-29T14:17:50.35+00:00,716,5,1,0,614,4.403204729309272,234
2025-05-03,3.0.1,2024-10-29T14:17:50.35+00:00,716,5,1,0,614,4.403204729309272,234
2025-05-04,3.0.1,2024-10-29T14:17:50.35+00:00,716,5,1,0,614,4.403204729309272,234
2025-05-05,3.0.1,2024-10-29T14:17:50.35+00:00,716,5,1,0,614,4.403204729309272,266
2025-05-06,3.0.1,2024-10-29T14:17:50.35+00:00,717,5,6,0,614,4.403204729309272,266
2025-05-07,3.0.1,2024-10-29T14:17:50.35+00:00,718,5,6,0,614,4.403204729309272,266
2025-05-08,3.0.1,2024-10-29T14:17:50.35+00:00,718,5,6,0,614,4.403204729309272,266
2025-05-09,3.0.1,2024-10-29T14:17:50.35+00:00,718,5,6,0,614,4.403204729309272,266
2025-05-10,3.0.1,2024-10-29T14:17:50.35+00:00,718,5,6,0,614,4.403204729309272,266
2025-05-11,3.0.1,2024-10-29T14:17:50.35+00:00,719,5,6,0,614,4.403204729309272,266
2025-05-12,3.0.1,2024-10-29T14:17:50.35+00:00,719,5,6,0,614,4.403204729309272,266
2025-05-13,3.0.1,2024-10-29T14:17:50.35+00:00,720,5,6,0,614,4.403204729309272,266
2025-05-14,3.0.1,2024-10-29T14:17:50.35+00:00,720,5,6,0,614,4.403204729309272,266
2025-05-15,3.0.1,2024-10-29T14:17:50.35+00:00,720,5,1,0,615,4.403204729309272,266
2025-05-16,3.0.1,2024-10-29T14:17:50.35+00:00,722,4.833333492279053,6,0.13850415512465375,615,4.403204729309272,266
2025-05-17,3.0.1,2024-10-29T14:17:50.35+00:00,723,5,1,0,615,4.403204729309272,267
2025-05-18,3.0.1,2024-10-29T14:17:50.35+00:00,724,5,1,0,615,4.403204729309272,267
2025-05-19,3.0.1,2024-10-29T14:17:50.35+00:00,724,5,6,0,615,4.403204729309272,267
2025-05-20,3.0.1,2024-10-29T14:17:50.35+00:00,725,5,2,0,615,4.403204729309272,267
2025-05-21,3.0.1,2024-10-29T14:17:50.35+00:00,725,5,2,0,616,4.403204729309272,267
2025-05-22,3.0.1,2024-10-29T14:17:50.35+00:00,725,5,6,0,616,4.403204729309272,267
2025-05-23,3.0.1,2024-10-29T14:17:50.35+00:00,726,5,1,0,616,4.403204729309272,267
2025-05-24,3.0.1,2024-10-29T14:17:50.35+00:00,726,5,1,0,616,4.403204729309272,267
2025-05-25,3.0.1,2024-10-29T14:17:50.35+00:00,726,5,1,0,616,4.403204729309272,267
2025-05-26,3.0.1,2024-10-29T14:17:50.35+00:00,727,5,1,0,616,4.403204729309272,267
2025-05-27,3.0.1,2024-10-29T14:17:50.35+00:00,727,5,4,0,616,4.403204729309272,267
2025-05-28,3.0.1,2024-10-29T14:17:50.35+00:00,727,5,8,0,616,4.403204729309272,267
2025-05-29,3.0.1,2024-10-29T14:17:50.35+00:00,727,5,8,0,616,4.403204729309272,267
2025-05-31,3.0.1,2024-10-29T14:17:50.35+00:00,729,5,8,0,616,4.403204729309272,267
2025-06-01,3.0.1,2024-10-29T14:17:50.35+00:00,729,5,1,0,616,4.403204729309272,267
2025-06-02,3.0.1,2024-10-29T14:17:50.35+00:00,731,5,1,0,616,4.403204729309272,267
2025-06-03,3.0.1,2024-10-29T14:17:50.35+00:00,731,5,1,0,617,4.403204729309272,267
2025-06-04,3.0.1,2024-10-29T14:17:50.35+00:00,731,5,1,0,617,4.403204729309272,267
2025-06-05,3.0.1,2024-10-29T14:17:50.35+00:00,731,5,6,0,617,4.403204729309272,267
2025-06-06,3.0.1,2024-10-29T14:17:50.35+00:00,731,5,6,0,617,4.403204729309272,267
2025-06-07,3.0.1,2024-10-29T14:17:50.35+00:00,731,5,1,0,617,4.403204729309272,267
2025-06-08,3.0.1,2024-10-29T14:17:50.35+00:00,731,5,1,0,617,4.403204729309272,267
2025-06-09,3.0.1,2024-10-29T14:17:50.35+00:00,733,5,10,0,617,4.403204729309272,267
2025-06-10,3.0.1,2024-10-29T14:17:50.35+00:00,734,5,10,0,617,4.403204729309272,267
2025-06-11,3.0.1,2024-10-29T14:17:50.35+00:00,734,5,6,0,617,4.403204729309272,267
2025-06-12,3.0.1,2024-10-29T14:17:50.35+00:00,734,5,6,0,617,4.403204729309272,267
2025-06-13,3.0.1,2024-10-29T14:17:50.35+00:00,734,5,6,0,617,4.403204729309272,267
2025-06-14,3.0.1,2024-10-29T14:17:50.35+00:00,734,5,6,0,617,4.403204729309272,267
