date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.4.0,2023-03-21T11:58:17.48+00:00,17130,5,2,0,19924,4.502670607757727,170
2024-11-26,1.4.0,2023-03-21T11:58:17.48+00:00,17133,5,2,0,19924,4.502670607757727,170
2024-11-27,1.4.0,2023-03-21T11:58:17.48+00:00,17156,5,2,0.005834646128712293,19925,4.502670607757727,170
2024-11-28,1.4.0,2023-03-21T11:58:17.48+00:00,17184,5,2,0.005822077317186773,19926,4.502670607757727,170
2024-11-29,1.4.0,2023-03-21T11:58:17.48+00:00,17216,5,2,0,19926,4.502670607757727,170
2024-11-30,1.4.0,2023-03-21T11:58:17.48+00:00,17242,5,2,0.011605640341205826,19927,4.502670607757727,170
2024-12-01,1.4.0,2023-03-21T11:58:17.48+00:00,17263,5,2,0,19927,4.502670607757727,170
2024-12-02,1.4.0,2023-03-21T11:58:17.48+00:00,17280,5,2,0.005788041905423396,19927,4.502670607757727,170
2024-12-03,1.4.0,2023-03-21T11:58:17.48+00:00,17286,5,2,0.005786032517502748,19928,4.502670607757727,170
2024-12-04,1.4.0,2023-03-21T11:58:17.48+00:00,17295,5,2,0,19928,4.502670607757727,170
2024-12-05,1.4.0,2023-03-21T11:58:17.48+00:00,17303,5,2,0,19928,4.502670607757727,170
2024-12-06,1.4.0,2023-03-21T11:58:17.48+00:00,17310,5,2,0.011555350127108852,19929,4.502670607757727,170
2024-12-07,1.4.0,2023-03-21T11:58:17.48+00:00,17316,5,2,0,19929,4.502670607757727,170
2024-12-08,1.4.0,2023-03-21T11:58:17.48+00:00,17328,5,2,0,19929,4.502670607757727,180
2024-12-09,1.4.0,2023-03-21T11:58:17.48+00:00,17333,5,2,0.005770007501009751,19929,4.502670607757727,200
2024-12-10,1.4.0,2023-03-21T11:58:17.48+00:00,17349,5,2,0,19930,4.502670607757727,200
2024-12-11,1.4.0,2023-03-21T11:58:17.48+00:00,17361,5,2,0,19931,4.502670607757727,200
2024-12-12,1.4.0,2023-03-21T11:58:17.48+00:00,17372,5,2,0,19932,4.502670607757727,200
2024-12-13,1.4.0,2023-03-21T11:58:17.48+00:00,17383,5,2,0,19932,4.502670607757727,200
2024-12-14,1.4.0,2023-03-21T11:58:17.48+00:00,17393,5,2,0.005750761975961815,19933,4.502670607757727,210
2024-12-15,1.4.0,2023-03-21T11:58:17.48+00:00,17402,5,2,0,19933,4.502670607757727,210
2024-12-16,1.4.0,2023-03-21T11:58:17.48+00:00,17414,5,2,0,19933,4.502670607757727,211
2024-12-17,1.4.0,2023-03-21T11:58:17.48+00:00,17420,5,2,0,19933,4.502670607757727,211
2024-12-17,1.4.0,2023-03-21T11:58:17.48+00:00,17426,5,2,0,19933,4.502670607757727,211
2024-12-18,1.4.0,2023-03-21T11:58:17.48+00:00,17432,5,2,0,19933,4.502670607757727,211
2024-12-19,1.4.0,2023-03-21T11:58:17.48+00:00,17440,5,2,0.005734931467568963,19933,4.502670607757727,212
2024-12-20,1.4.0,2023-03-21T11:58:17.48+00:00,17461,5,2,0.00572967398155045,19933,4.502670607757727,212
2024-12-21,1.4.0,2023-03-21T11:58:17.48+00:00,17467,5,2,0,19933,4.502670607757727,217
2024-12-22,1.4.0,2023-03-21T11:58:17.48+00:00,17472,5,2,0,19933,4.502670607757727,217
2024-12-23,1.4.0,2023-03-21T11:58:17.48+00:00,17481,5,2,0,19934,4.502670607757727,217
2024-12-24,1.4.0,2023-03-21T11:58:17.48+00:00,17489,5,2,0,19936,4.502670607757727,217
2024-12-25,1.4.0,2023-03-21T11:58:17.48+00:00,17497,5,2,0,19936,4.502670607757727,218
2024-12-26,1.4.0,2023-03-21T11:58:17.48+00:00,17501,5,2,0,19937,4.502670607757727,218
2024-12-27,1.4.0,2023-03-21T11:58:17.48+00:00,17511,5,2,0,19937,4.502670607757727,218
2024-12-28,1.4.0,2023-03-21T11:58:17.48+00:00,17514,5,2,0,19937,4.502670607757727,218
2024-12-29,1.4.0,2023-03-21T11:58:17.48+00:00,17522,5,2,0,19938,4.502670607757727,218
2024-12-30,1.4.0,2023-03-21T11:58:17.48+00:00,17526,5,2,0,19939,4.502670607757727,218
2024-12-31,1.4.0,2023-03-21T11:58:17.48+00:00,17532,5,2,0.005704181164793794,19939,4.502670607757727,219
2025-01-01,1.4.0,2023-03-21T11:58:17.48+00:00,17533,5,2,0,19939,4.502670607757727,219
