date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-19,1.2.0,2025-07-19T06:01:28.277+00:00,1,5,1,0,4,4.457726522958932,5
2025-07-20,1.2.0,2025-07-19T06:01:28.277+00:00,6,5,1,0,4,4.4577909951304076,10
2025-07-21,1.2.0,2025-07-19T06:01:28.277+00:00,7,5,1,0,4,4.457829882271712,11
2025-07-22,1.2.0,2025-07-19T06:01:28.277+00:00,7,5,1,0,5,4.457674975355584,12
2025-07-23,1.2.0,2025-07-19T06:01:28.277+00:00,8,5,1,0,5,4.4577087116253535,14
2025-07-24,1.2.0,2025-07-19T06:01:28.277+00:00,9,5,1,0,1,4.457541628268531,16
2025-07-25,1.2.0,2025-07-19T06:01:28.277+00:00,9,5,1,0,1,4.457681971042226,18
2025-07-26,1.2.0,2025-07-19T06:01:28.277+00:00,10,5,1,0,1,4.457387980522629,21
2025-07-27,1.2.0,2025-07-19T06:01:28.277+00:00,11,5,1,0,1,4.457345339102096,21
2025-07-28,1.2.0,2025-07-19T06:01:28.277+00:00,13,5,2,0,1,4.457094307561597,22
2025-07-30,1.2.0,2025-07-19T06:01:28.277+00:00,15,5,1,0,1,4.457146665170178,24
2025-07-31,1.2.0,2025-07-19T06:01:28.277+00:00,16,5,1,0,1,4.457257046697518,25
2025-08-01,1.2.0,2025-07-19T06:01:28.277+00:00,19,5,1,0,1,4.457290622788146,25
2025-08-02,1.2.0,2025-07-19T06:01:28.277+00:00,20,5,1,0,1,4.457275942983224,26
2025-08-03,1.2.0,2025-07-19T06:01:28.277+00:00,20,5,1,0,1,4.457285517202743,28
2025-08-04,1.2.0,2025-07-19T06:01:28.277+00:00,20,5,1,0,1,4.457214271711429,29
2025-08-05,1.2.0,2025-07-19T06:01:28.277+00:00,21,5,1,0,1,4.457010693091479,30
2025-08-06,1.2.0,2025-07-19T06:01:28.277+00:00,22,5,1,0,1,4.456822856183454,32
2025-08-07,1.2.0,2025-07-19T06:01:28.277+00:00,23,5,1,0,1,4.456780283167278,33
2025-08-08,1.2.0,2025-07-19T06:01:28.277+00:00,25,5,1,0,1,4.456551666305616,33
2025-08-09,1.2.0,2025-07-19T06:01:28.277+00:00,25,5,1,0,1,4.456438375301226,33
2025-08-10,1.2.0,2025-07-19T06:01:28.277+00:00,26,5,1,0,1,4.456366746971125,33
2025-08-11,1.2.0,2025-07-19T06:01:28.277+00:00,27,5,1,0,1,4.456390316095163,35
2025-08-12,1.2.0,2025-07-19T06:01:28.277+00:00,27,5,1,0,1,4.4563653490562745,35
2025-08-13,1.2.0,2025-07-19T06:01:28.277+00:00,29,5,1,0,1,4.456307971267173,35
2025-08-14,1.2.0,2025-07-19T06:01:28.277+00:00,30,5,1,0,1,4.456267032821507,36
2025-08-15,1.2.0,2025-07-19T06:01:28.277+00:00,30,5,1,0,1,4.456081198754433,37
2025-08-16,1.2.0,2025-07-19T06:01:28.277+00:00,32,5,2,0,1,4.456051532033426,40
2025-08-17,1.2.0,2025-07-19T06:01:28.277+00:00,34,5,1,0,1,4.455973266499583,41
2025-08-18,1.2.0,2025-07-19T06:01:28.277+00:00,36,5,1,0,1,4.455939470716801,41
2025-08-19,1.2.0,2025-07-19T06:01:28.277+00:00,36,5,1,0,1,4.4559918189027865,43
2025-08-20,1.2.0,2025-07-19T06:01:28.277+00:00,36,5,1,0,1,4.455821715398255,43
2025-08-21,1.2.0,2025-07-19T06:01:28.277+00:00,36,5,1,0,1,4.455746523313433,43
2025-08-22,1.2.0,2025-07-19T06:01:28.277+00:00,37,5,1,0,1,4.455550229595204,43
2025-08-23,1.2.0,2025-07-19T06:01:28.277+00:00,37,5,1,0,1,4.455541666666667,44
2025-08-24,1.2.0,2025-07-19T06:01:28.277+00:00,40,5,1,0,1,4.455446094460528,45
2025-08-25,1.2.0,2025-07-19T06:01:28.277+00:00,41,5,1,0,1,4.45554807498768,46
2025-08-26,1.2.0,2025-07-19T06:01:28.277+00:00,41,5,1,0,1,4.4554693786941195,47
2025-08-27,1.2.0,2025-07-19T06:01:28.277+00:00,42,5,1,0,1,4.455515644069677,48
2025-08-28,1.2.0,2025-07-19T06:01:28.277+00:00,42,5,1,0,2,4.455739181651249,49
2025-08-29,1.2.0,2025-07-19T06:01:28.277+00:00,44,5,1,0,2,4.45567928422044,49
2025-08-30,1.2.0,2025-07-19T06:01:28.277+00:00,44,5,1,0,2,4.455571168502149,51
2025-08-31,1.2.0,2025-07-19T06:01:28.277+00:00,47,5,2,0,2,4.455629450722842,52
2025-09-01,1.2.0,2025-07-19T06:01:28.277+00:00,47,5,2,0,2,4.455486370554864,53
2025-09-02,1.2.0,2025-07-19T06:01:28.277+00:00,50,5,2,0,2,4.455414937759336,54
2025-09-03,1.2.0,2025-07-19T06:01:28.277+00:00,51,5,2,0,2,4.455591809647583,54
2025-09-04,1.2.0,2025-07-19T06:01:28.277+00:00,51,5,2,0,2,4.455590798211608,54
2025-09-05,1.2.0,2025-07-19T06:01:28.277+00:00,51,5,2,0,2,4.455567758736211,54
2025-09-06,1.2.0,2025-07-19T06:01:28.277+00:00,52,5,1,0,2,4.455665960047231,54
2025-09-07,1.2.0,2025-07-19T06:01:28.277+00:00,53,5,1,0,2,4.455663783403171,55
2025-09-08,1.2.0,2025-07-19T06:01:28.277+00:00,53,5,1,0,2,4.455598269067519,55
2025-09-09,1.2.0,2025-07-19T06:01:28.277+00:00,56,5,1,0,2,4.455695067264574,55
2025-09-10,1.2.0,2025-07-19T06:01:28.277+00:00,58,5,1,0,2,4.455711478122953,57
