date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.2.0,2021-06-12T12:18:34.053+00:00,28944,5,19,0,293,4.794208527348024,236
2024-11-26,1.2.0,2021-06-12T12:18:34.053+00:00,28945,5,19,0,293,4.794208527348024,236
2024-11-27,1.2.0,2021-06-12T12:18:34.053+00:00,28952,5,19,0,293,4.794208527348024,236
2024-11-28,1.2.0,2021-06-12T12:18:34.053+00:00,28961,5,19,0,293,4.794208527348024,236
2024-11-29,1.2.0,2021-06-12T12:18:34.053+00:00,28968,5,19,0,293,4.794208527348024,236
2024-11-30,1.2.0,2021-06-12T12:18:34.053+00:00,28981,5,19,0.0034510128722780135,293,4.794208527348024,236
2024-12-01,1.2.0,2021-06-12T12:18:34.053+00:00,28983,5,19,0,293,4.794208527348024,236
2024-12-02,1.2.0,2021-06-12T12:18:34.053+00:00,28991,5,19,0,293,4.794208527348024,236
2024-12-03,1.2.0,2021-06-12T12:18:34.053+00:00,28995,5,19,0,293,4.794208527348024,236
2024-12-04,1.2.0,2021-06-12T12:18:34.053+00:00,29000,5,19,0.0034483947722335254,293,4.794208527348024,237
2024-12-05,1.2.0,2021-06-12T12:18:34.053+00:00,29007,5,19,0,293,4.794208527348024,237
2024-12-06,1.2.0,2021-06-12T12:18:34.053+00:00,29017,5,19,0,293,4.794208527348024,237
2024-12-07,1.2.0,2021-06-12T12:18:34.053+00:00,29023,5,19,0,293,4.794208527348024,241
2024-12-08,1.2.0,2021-06-12T12:18:34.053+00:00,29030,5,19,0,293,4.794208527348024,241
2024-12-09,1.2.0,2021-06-12T12:18:34.053+00:00,29037,5,19,0,293,4.794208527348024,241
2024-12-10,1.2.0,2021-06-12T12:18:34.053+00:00,29047,5,19,0,293,4.794208527348024,241
2024-12-11,1.2.0,2021-06-12T12:18:34.053+00:00,29055,5,19,0,293,4.794208527348024,241
2024-12-12,1.2.0,2021-06-12T12:18:34.053+00:00,29067,5,19,0,293,4.794208527348024,241
2024-12-13,1.2.0,2021-06-12T12:18:34.053+00:00,29077,5,19,0.0034400908183976056,293,4.794208527348024,241
