date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2024.10.1022,2024-10-11T02:49:40.19+00:00,79716,4.722222328186035,18,0.0025091269492779986,89924,4.608287471444335,500
2024-11-26,2024.10.1022,2024-10-11T02:49:40.19+00:00,79728,4.722222328186035,18,0.0025091269492779986,89924,4.608287471444335,500
2024-11-27,2024.10.1022,2024-10-11T02:49:40.19+00:00,79761,4.722222328186035,18,0.0012539499423183027,89934,4.608287471444335,500
2024-11-28,2024.10.1022,2024-10-11T02:49:40.19+00:00,79795,4.722222328186035,18,0.002506674019577124,89947,4.608287471444335,500
2024-11-29,2024.10.1022,2024-10-11T02:49:40.19+00:00,79831,4.722222328186035,18,0.0012528659308167433,89957,4.608287471444335,500
2024-11-30,2024.10.1022,2024-10-11T02:49:40.19+00:00,79861,4.722222328186035,18,0,89967,4.608287471444335,500
2024-12-01,2024.10.1022,2024-10-11T02:49:40.19+00:00,79892,4.722222328186035,18,0.0012519091614712438,89981,4.608287471444335,500
2024-12-02,2024.10.1022,2024-10-11T02:49:40.19+00:00,79928,4.722222328186035,18,0.002502878310056565,89996,4.608287471444335,500
2024-12-03,2024.10.1022,2024-10-11T02:49:40.19+00:00,79967,4.722222328186035,18,0.0037522513508104864,90009,4.608287471444335,500
2024-12-04,2024.10.1022,2024-10-11T02:49:40.19+00:00,80006,4.722222328186035,18,0.0012501406408220925,90023,4.608287471444335,500
2024-12-05,2024.10.1022,2024-10-11T02:49:40.19+00:00,80037,4.722222328186035,18,0,90037,4.608287471444335,500
2024-12-06,2024.10.1022,2024-10-11T02:49:40.19+00:00,80084,4.722222328186035,18,0,90049,4.608287471444335,501
2024-12-07,2024.10.1022,2024-10-11T02:49:40.19+00:00,80121,4.722222328186035,18,0,90060,4.608287471444335,501
2024-12-08,2024.10.1022,2024-10-11T02:49:40.19+00:00,80154,4.722222328186035,18,0,90069,4.608287471444335,507
2024-12-09,2024.10.1022,2024-10-11T02:49:40.19+00:00,80189,4.722222328186035,18,0.0012472871504477761,90083,4.608287471444335,507
2024-12-10,2024.10.1022,2024-10-11T02:49:40.19+00:00,80236,4.722222328186035,18,0.0024930506213928674,90090,4.608287471444335,507
2024-12-11,2024.10.1022,2024-10-11T02:49:40.19+00:00,80276,4.722222328186035,18,0,90103,4.608287471444335,507
2024-12-12,2024.10.1022,2024-10-11T02:49:40.19+00:00,80326,4.722222328186035,18,0,90114,4.608287471444335,507
2024-12-13,2024.10.1022,2024-10-11T02:49:40.19+00:00,80351,4.722222328186035,18,0,90121,4.608287471444335,507
2024-12-14,2024.10.1022,2024-10-11T02:49:40.19+00:00,80380,4.722222328186035,18,0,90137,4.608287471444335,507
2024-12-15,2024.10.1022,2024-10-11T02:49:40.19+00:00,80399,4.722222328186035,18,0.0012438275060014678,90142,4.608287471444335,507
2024-12-16,2024.10.1022,2024-10-11T02:49:40.19+00:00,80422,4.722222328186035,18,0,90155,4.608287471444335,507
2024-12-17,2024.10.1022,2024-10-11T02:49:40.19+00:00,80445,4.722222328186035,18,0,90157,4.608287471444335,507
2024-12-17,2024.10.1022,2024-10-11T02:49:40.19+00:00,80458,4.722222328186035,18,0,90161,4.608287471444335,507
2024-12-18,2024.10.1022,2024-10-11T02:49:40.19+00:00,80490,4.722222328186035,18,0.002485089463220676,90170,4.608287471444335,507
2024-12-19,2024.10.1022,2024-10-11T02:49:40.19+00:00,80517,4.722222328186035,18,0,90180,4.608287471444335,507
2024-12-20,2024.10.1022,2024-10-11T02:49:40.19+00:00,80545,4.722222328186035,18,0,90185,4.608287471444335,507
2024-12-21,2024.10.1022,2024-10-11T02:49:40.19+00:00,80576,4.722222328186035,18,0.0012412183799617705,90191,4.608287471444335,507
2024-12-22,2024.10.1022,2024-10-11T02:49:40.19+00:00,80602,4.722222328186035,18,0,90198,4.608287471444335,507
2024-12-23,2024.10.1022,2024-10-11T02:49:40.19+00:00,80631,4.722222328186035,18,0.002480681691328777,90202,4.608287471444335,507
2024-12-24,2024.10.1022,2024-10-11T02:49:40.19+00:00,80659,4.722222328186035,18,0.0012399717286445868,90208,4.608287471444335,507
2024-12-25,2024.10.1022,2024-10-11T02:49:40.19+00:00,80685,4.722222328186035,18,0,90215,4.608287471444335,507
2024-12-26,2024.10.1022,2024-10-11T02:49:40.19+00:00,80703,4.722222328186035,18,0,90221,4.608287471444335,507
2024-12-27,2024.10.1022,2024-10-11T02:49:40.19+00:00,80731,4.722222328186035,18,0.0012387889599127892,90228,4.608287471444335,507
2024-12-28,2024.10.1022,2024-10-11T02:49:40.19+00:00,80753,4.722222328186035,18,0,90234,4.608287471444335,507
2024-12-29,2024.12.2815,2024-12-28T20:49:15.283+00:00,80770,4.722222328186035,18,0,90244,4.608287471444335,510
