date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.12,2022-09-23T09:28:48.893+00:00,1573,5,1,0,18,4.457458844826611,32
2024-11-26,0.0.12,2022-09-23T09:28:48.893+00:00,1573,5,1,0,18,4.457458844826611,32
2024-11-27,0.0.12,2022-09-23T09:28:48.893+00:00,1576,5,1,0,18,4.457458844826611,32
2024-11-28,0.0.12,2022-09-23T09:28:48.893+00:00,1578,5,1,0,18,4.457458844826611,32
2024-11-29,0.0.12,2022-09-23T09:28:48.893+00:00,1580,5,1,0,18,4.457458844826611,32
2024-11-30,0.0.12,2022-09-23T09:28:48.893+00:00,1581,5,1,0,18,4.457458844826611,32
2024-12-01,0.0.12,2022-09-23T09:28:48.893+00:00,1581,5,1,0,18,4.457458844826611,32
2024-12-02,0.0.12,2022-09-23T09:28:48.893+00:00,1584,5,1,0,18,4.457458844826611,32
2024-12-03,0.0.12,2022-09-23T09:28:48.893+00:00,1585,5,1,0,18,4.457458844826611,32
2024-12-04,0.0.12,2022-09-23T09:28:48.893+00:00,1586,5,1,0,18,4.457458844826611,32
2024-12-05,0.0.12,2022-09-23T09:28:48.893+00:00,1598,5,1,0,18,4.457458844826611,32
2024-12-06,0.0.12,2022-09-23T09:28:48.893+00:00,1606,5,1,0,18,4.457458844826611,32
2024-12-07,0.0.12,2022-09-23T09:28:48.893+00:00,1608,5,1,0,18,4.457458844826611,32
2024-12-08,0.0.12,2022-09-23T09:28:48.893+00:00,1608,5,1,0,18,4.457458844826611,38
2024-12-09,0.0.12,2022-09-23T09:28:48.893+00:00,1612,5,1,0,18,4.457458844826611,38
2024-12-10,0.0.12,2022-09-23T09:28:48.893+00:00,1615,5,1,0,18,4.457458844826611,38
2024-12-11,0.0.12,2022-09-23T09:28:48.893+00:00,1618,5,1,0,18,4.457458844826611,38
2024-12-12,0.0.12,2022-09-23T09:28:48.893+00:00,1622,5,1,0,18,4.457458844826611,38
2024-12-13,0.0.12,2022-09-23T09:28:48.893+00:00,1624,5,1,0,18,4.457458844826611,38
2024-12-14,0.0.12,2022-09-23T09:28:48.893+00:00,1627,5,1,0,18,4.457458844826611,38
2024-12-15,0.0.12,2022-09-23T09:28:48.893+00:00,1627,5,1,0,18,4.457458844826611,38
2024-12-16,0.0.12,2022-09-23T09:28:48.893+00:00,1630,5,1,0,18,4.457458844826611,38
2024-12-17,0.0.12,2022-09-23T09:28:48.893+00:00,1633,5,1,0,18,4.457458844826611,38
2024-12-17,0.0.12,2022-09-23T09:28:48.893+00:00,1633,5,1,0,18,4.457458844826611,38
2024-12-18,0.0.12,2022-09-23T09:28:48.893+00:00,1637,5,1,0,18,4.457458844826611,38
2024-12-19,0.0.12,2022-09-23T09:28:48.893+00:00,1640,5,1,0,18,4.457458844826611,38
2024-12-20,0.0.12,2022-09-23T09:28:48.893+00:00,1641,5,1,0,18,4.457458844826611,38
2024-12-21,0.0.12,2022-09-23T09:28:48.893+00:00,1642,5,1,0.06090133982947624,18,4.457458844826611,38
2024-12-22,0.0.12,2022-09-23T09:28:48.893+00:00,1642,5,1,0,18,4.457458844826611,38
2024-12-23,0.0.12,2022-09-23T09:28:48.893+00:00,1642,5,1,0,18,4.457458844826611,38
2024-12-24,0.0.12,2022-09-23T09:28:48.893+00:00,1643,5,1,0,18,4.457458844826611,38
2024-12-25,0.0.12,2022-09-23T09:28:48.893+00:00,1644,5,1,0,18,4.457458844826611,38
2024-12-26,0.0.12,2022-09-23T09:28:48.893+00:00,1644,5,1,0,18,4.457458844826611,38
2024-12-27,0.0.12,2022-09-23T09:28:48.893+00:00,1644,5,1,0,18,4.457458844826611,38
2024-12-28,0.0.12,2022-09-23T09:28:48.893+00:00,1645,5,1,0,18,4.457458844826611,38
2024-12-29,0.0.12,2022-09-23T09:28:48.893+00:00,1646,5,1,0,18,4.457458844826611,38
2024-12-30,0.0.12,2022-09-23T09:28:48.893+00:00,1646,5,1,0,18,4.457458844826611,38
2024-12-31,0.0.12,2022-09-23T09:28:48.893+00:00,1649,5,1,0,18,4.457458844826611,38
2025-01-01,0.0.12,2022-09-23T09:28:48.893+00:00,1649,5,1,0,18,4.457458844826611,38
2025-01-02,0.0.12,2022-09-23T09:28:48.893+00:00,1649,5,1,0,18,4.457458844826611,38
2025-01-03,0.0.12,2022-09-23T09:28:48.893+00:00,1652,5,1,0,18,4.457458844826611,38
2025-01-04,0.0.12,2022-09-23T09:28:48.893+00:00,1653,5,1,0,18,4.457458844826611,40
2025-01-05,0.0.12,2022-09-23T09:28:48.893+00:00,1653,5,1,0,18,4.457458844826611,40
2025-01-06,0.0.12,2022-09-23T09:28:48.893+00:00,1653,5,1,0,18,4.457458844826611,40
2025-01-07,0.0.12,2022-09-23T09:28:48.893+00:00,1655,5,1,0,18,4.457458844826611,40
2025-01-08,0.0.12,2022-09-23T09:28:48.893+00:00,1658,5,1,0,18,4.457458844826611,40
2025-01-09,0.0.12,2022-09-23T09:28:48.893+00:00,1659,5,1,0,18,4.457458844826611,40
2025-01-10,0.0.12,2022-09-23T09:28:48.893+00:00,1662,5,1,0,18,4.457458844826611,40
2025-01-11,0.0.12,2022-09-23T09:28:48.893+00:00,1662,5,1,0,18,4.457458844826611,40
2025-01-12,0.0.12,2022-09-23T09:28:48.893+00:00,1662,5,1,0,18,4.457458844826611,40
2025-01-13,0.0.12,2022-09-23T09:28:48.893+00:00,1663,5,1,0,18,4.457458844826611,40
2025-01-14,0.0.12,2022-09-23T09:28:48.893+00:00,1669,5,1,0,18,4.457458844826611,40
2025-01-15,0.0.12,2022-09-23T09:28:48.893+00:00,1670,5,1,0,18,4.457458844826611,40
2025-01-16,0.0.12,2022-09-23T09:28:48.893+00:00,1676,5,1,0,18,4.457458844826611,40
2025-01-17,0.0.12,2022-09-23T09:28:48.893+00:00,1683,5,1,0,18,4.457458844826611,40
2025-01-18,0.0.12,2022-09-23T09:28:48.893+00:00,1687,5,1,0,18,4.457458844826611,40
2025-01-19,0.0.12,2022-09-23T09:28:48.893+00:00,1688,5,1,0,18,4.457458844826611,40
2025-01-20,0.0.12,2022-09-23T09:28:48.893+00:00,1689,5,1,0,18,4.457458844826611,40
2025-01-21,0.0.12,2022-09-23T09:28:48.893+00:00,1693,5,1,0,18,4.457458844826611,40
2025-01-22,0.0.12,2022-09-23T09:28:48.893+00:00,1699,5,1,0,18,4.457458844826611,48
2025-01-23,0.0.12,2022-09-23T09:28:48.893+00:00,1706,5,1,0,18,4.457458844826611,48
2025-01-24,0.0.12,2022-09-23T09:28:48.893+00:00,1712,5,1,0,18,4.457458844826611,48
2025-01-25,0.0.12,2022-09-23T09:28:48.893+00:00,1714,5,1,0,18,4.457458844826611,48
2025-01-26,0.0.12,2022-09-23T09:28:48.893+00:00,1714,5,1,0,18,4.457458844826611,48
2025-01-27,0.0.12,2022-09-23T09:28:48.893+00:00,1715,5,1,0,18,4.457458844826611,48
2025-01-28,0.0.12,2022-09-23T09:28:48.893+00:00,1718,5,1,0,18,4.457458844826611,48
2025-01-29,0.0.12,2022-09-23T09:28:48.893+00:00,1722,5,1,0,18,4.457458844826611,48
2025-01-30,0.0.12,2022-09-23T09:28:48.893+00:00,1725,5,1,0,18,4.457458844826611,48
2025-01-31,0.0.12,2022-09-23T09:28:48.893+00:00,1727,5,1,0,18,4.457458844826611,48
2025-02-01,0.0.12,2022-09-23T09:28:48.893+00:00,1728,5,1,0,18,4.457458844826611,48
2025-02-02,0.0.12,2022-09-23T09:28:48.893+00:00,1729,5,1,0,18,4.457458844826611,48
2025-02-03,0.0.12,2022-09-23T09:28:48.893+00:00,1730,5,1,0,18,4.457458844826611,49
