date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.5,2020-05-31T05:04:52.2+00:00,43530,4.666666507720947,3,0.002298427875333272,274,4.464003601250429,332
2024-11-26,0.1.5,2020-05-31T05:04:52.2+00:00,43547,4.666666507720947,3,0.002298427875333272,274,4.464003601250429,332
2024-11-27,0.1.5,2020-05-31T05:04:52.2+00:00,43598,4.666666507720947,3,0.002295209896945076,275,4.464003601250429,332
2024-11-28,0.1.5,2020-05-31T05:04:52.2+00:00,43626,4.666666507720947,3,0,275,4.464003601250429,332
2024-11-29,0.1.5,2020-05-31T05:04:52.2+00:00,43668,4.666666507720947,3,0,275,4.464003601250429,332
2024-11-30,0.1.5,2020-05-31T05:04:52.2+00:00,43698,4.666666507720947,3,0,276,4.464003601250429,332
2024-12-01,0.1.5,2020-05-31T05:04:52.2+00:00,43745,4.666666507720947,3,0.002287387346173201,277,4.464003601250429,332
2024-12-02,0.1.5,2020-05-31T05:04:52.2+00:00,43781,4.666666507720947,3,0.002284930880840855,277,4.464003601250429,332
2024-12-03,0.1.5,2020-05-31T05:04:52.2+00:00,43826,4.666666507720947,3,0.0022826359880389873,277,4.464003601250429,332
2024-12-04,0.1.5,2020-05-31T05:04:52.2+00:00,43866,4.666666507720947,3,0.004560899409363527,277,4.464003601250429,333
2024-12-05,0.1.5,2020-05-31T05:04:52.2+00:00,43897,4.666666507720947,3,0,277,4.464003601250429,333
2024-12-06,0.1.5,2020-05-31T05:04:52.2+00:00,43928,4.666666507720947,3,0,277,4.464003601250429,333
2024-12-07,0.1.5,2020-05-31T05:04:52.2+00:00,43969,4.666666507720947,3,0.004550625711035268,277,4.464003601250429,334
2024-12-08,0.1.5,2020-05-31T05:04:52.2+00:00,44006,4.666666507720947,3,0,277,4.464003601250429,334
2024-12-09,0.1.5,2020-05-31T05:04:52.2+00:00,44045,4.666666507720947,3,0.00454277018125653,277,4.464003601250429,344
2024-12-10,0.1.5,2020-05-31T05:04:52.2+00:00,44087,4.666666507720947,3,0.006807197476798803,277,4.464003601250429,344
2024-12-11,0.1.5,2020-05-31T05:04:52.2+00:00,44126,4.666666507720947,3,0.004534530449371968,277,4.464003601250429,344
2024-12-12,0.1.5,2020-05-31T05:04:52.2+00:00,44167,4.666666507720947,3,0.0022650569661826995,277,4.464003601250429,345
2024-12-13,0.1.5,2020-05-31T05:04:52.2+00:00,44207,4.666666507720947,3,0,278,4.464003601250429,345
2024-12-14,0.1.5,2020-05-31T05:04:52.2+00:00,44245,4.666666507720947,3,0.0022608577694377247,278,4.464003601250429,345
2024-12-15,0.1.5,2020-05-31T05:04:52.2+00:00,44284,4.666666507720947,3,0,278,4.464003601250429,345
2024-12-16,0.1.5,2020-05-31T05:04:52.2+00:00,44324,4.666666507720947,3,0,278,4.464003601250429,345
2024-12-17,0.1.5,2020-05-31T05:04:52.2+00:00,44345,4.666666507720947,3,0,278,4.464003601250429,345
2024-12-17,0.1.5,2020-05-31T05:04:52.2+00:00,44362,4.666666507720947,3,0,278,4.464003601250429,345
2024-12-18,0.1.5,2020-05-31T05:04:52.2+00:00,44404,4.666666507720947,3,0.0022530641672674837,278,4.464003601250429,345
2024-12-19,0.1.5,2020-05-31T05:04:52.2+00:00,44429,4.666666507720947,3,0,278,4.464003601250429,345
2024-12-20,0.1.5,2020-05-31T05:04:52.2+00:00,44467,4.666666507720947,3,0,278,4.464003601250429,345
2024-12-21,0.1.5,2020-05-31T05:04:52.2+00:00,44492,4.666666507720947,3,0.002248100355199856,278,4.464003601250429,345
2024-12-22,0.1.5,2020-05-31T05:04:52.2+00:00,44518,4.666666507720947,3,0,278,4.464003601250429,346
2024-12-23,0.1.5,2020-05-31T05:04:52.2+00:00,44548,4.666666507720947,3,0,278,4.464003601250429,346
2024-12-24,0.1.5,2020-05-31T05:04:52.2+00:00,44587,4.666666507720947,3,0.00448681996634885,279,4.464003601250429,346
2024-12-25,0.1.5,2020-05-31T05:04:52.2+00:00,44614,4.666666507720947,3,0.002242303293943539,280,4.464003601250429,346
2024-12-26,0.1.5,2020-05-31T05:04:52.2+00:00,44640,4.666666507720947,3,0.0022407457201756745,280,4.464003601250429,346
2024-12-27,0.1.5,2020-05-31T05:04:52.2+00:00,44675,4.666666507720947,3,0.0022391401701746527,280,4.464003601250429,347
2024-12-28,0.1.5,2020-05-31T05:04:52.2+00:00,44709,4.666666507720947,3,0.006711859856366199,280,4.464003601250429,347
2024-12-29,0.1.5,2020-05-31T05:04:52.2+00:00,44732,4.666666507720947,3,0,280,4.464003601250429,347
2024-12-30,0.1.5,2020-05-31T05:04:52.2+00:00,44748,4.666666507720947,3,0,281,4.464003601250429,347
2024-12-31,0.1.5,2020-05-31T05:04:52.2+00:00,44777,4.666666507720947,3,0.0044677761644141625,283,4.464003601250429,347
2025-01-01,0.1.5,2020-05-31T05:04:52.2+00:00,44799,4.666666507720947,3,0,283,4.464003601250429,347
