date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-21,0.1.1,2025-12-21T10:23:24.37+00:00,5,5,1,0,1,4.4510405373244835,33
2025-12-22,0.1.1,2025-12-21T10:23:24.37+00:00,5,5,1,0,2,4.451028730428345,40
2025-12-23,0.1.1,2025-12-21T10:23:24.37+00:00,5,5,1,0,2,4.4510223631618935,40
2025-12-24,0.1.1,2025-12-21T10:23:24.37+00:00,5,5,1,0,3,4.451174493320214,40
2025-12-25,0.1.1,2025-12-21T10:23:24.37+00:00,5,5,1,0,3,4.451266850631775,41
2025-12-26,0.1.1,2025-12-21T10:23:24.37+00:00,5,5,1,0,3,4.451345304797165,42
2025-12-27,0.1.1,2025-12-21T10:23:24.37+00:00,5,5,1,0,4,4.45128002111375,44
2025-12-28,0.1.1,2025-12-21T10:23:24.37+00:00,5,5,1,0,4,4.451149690645489,44
2025-12-29,0.1.2,2025-12-28T12:32:31.18+00:00,6,5,1,0,4,4.451195790500933,51
2025-12-30,0.1.2,2025-12-28T12:32:31.18+00:00,8,5,1,0,4,4.451020461976585,53
2025-12-31,0.1.2,2025-12-28T12:32:31.18+00:00,8,5,1,0,4,4.450981167384915,54
2026-01-01,0.1.3,2025-12-31T15:06:24.9+00:00,8,5,1,0,4,4.451067445705515,65
2026-01-02,0.1.3,2025-12-31T15:06:24.9+00:00,8,5,1,0,5,4.448254770032162,65
2026-01-03,0.1.3,2025-12-31T15:06:24.9+00:00,8,5,1,0,5,4.451049848892868,67
2026-01-04,0.1.3,2025-12-31T15:06:24.9+00:00,8,5,1,0,5,4.451136131821562,67
2026-01-05,0.1.3,2025-12-31T15:06:24.9+00:00,8,5,1,0,5,4.4511825268905625,68
2026-01-06,0.1.4,2026-01-05T16:35:06.72+00:00,8,5,2,0,5,4.451311489423261,74
2026-01-07,0.1.4,2026-01-05T16:35:06.72+00:00,12,5,1,0,5,4.451392631343735,76
2026-01-08,0.1.4,2026-01-05T16:35:06.72+00:00,14,5,1,0,5,4.451477513809614,78
