date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.8.11,2024-11-23T20:38:59.767+00:00,2343,5,2,0,8989,4.502670607757727,290
2024-11-26,0.8.11,2024-11-23T20:38:59.767+00:00,2343,5,2,0,8992,4.502670607757727,290
2024-11-26,0.8.11,2024-11-23T20:38:59.767+00:00,2343,5,2,0,8992,4.502670607757727,290
2024-11-26,0.8.11,2024-11-23T20:38:59.767+00:00,2343,5,2,0,8992,4.502670607757727,290
2024-11-27,0.8.11,2024-11-23T20:38:59.767+00:00,2350,5,2,0,9012,4.502670607757727,290
2024-11-27,0.8.11,2024-11-23T20:38:59.767+00:00,2350,5,2,0,9012,4.502670607757727,290
2024-11-27,0.8.11,2024-11-23T20:38:59.767+00:00,2350,5,2,0,9012,4.502670607757727,290
2024-11-28,0.8.11,2024-11-23T20:38:59.767+00:00,2360,5,2,0.04240882103477523,9020,4.502670607757727,290
2024-11-28,0.8.11,2024-11-23T20:38:59.767+00:00,2360,5,2,0.04240882103477523,9020,4.502670607757727,290
2024-11-28,0.8.11,2024-11-23T20:38:59.767+00:00,2360,5,2,0.04240882103477523,9020,4.502670607757727,290
2024-11-29,0.8.11,2024-11-23T20:38:59.767+00:00,2367,5,2,0,9039,4.502670607757727,290
2024-11-29,0.8.11,2024-11-23T20:38:59.767+00:00,2367,5,2,0,9039,4.502670607757727,290
2024-11-29,0.8.11,2024-11-23T20:38:59.767+00:00,2367,5,2,0,9039,4.502670607757727,290
2024-11-30,0.8.11,2024-11-23T20:38:59.767+00:00,2373,5,2,0,9046,4.502670607757727,290
2024-11-30,0.8.11,2024-11-23T20:38:59.767+00:00,2373,5,2,0,9046,4.502670607757727,290
2024-11-30,0.8.11,2024-11-23T20:38:59.767+00:00,2373,5,2,0,9046,4.502670607757727,290
2024-12-01,0.8.11,2024-11-23T20:38:59.767+00:00,2381,5,2,0.04205214465937763,9055,4.502670607757727,290
2024-12-01,0.8.11,2024-11-23T20:38:59.767+00:00,2381,5,2,0.04205214465937763,9055,4.502670607757727,290
2024-12-01,0.8.11,2024-11-23T20:38:59.767+00:00,2381,5,2,0.04205214465937763,9055,4.502670607757727,290
2024-12-02,0.8.11,2024-11-23T20:38:59.767+00:00,2383,5,2,0,9068,4.502670607757727,290
2024-12-02,0.8.11,2024-11-23T20:38:59.767+00:00,2383,5,2,0,9068,4.502670607757727,290
2024-12-02,0.8.11,2024-11-23T20:38:59.767+00:00,2383,5,2,0,9068,4.502670607757727,290
2024-12-03,0.8.11,2024-11-23T20:38:59.767+00:00,2397,5,2,0,9079,4.502670607757727,290
2024-12-03,0.8.11,2024-11-23T20:38:59.767+00:00,2397,5,2,0,9079,4.502670607757727,290
2024-12-03,0.8.11,2024-11-23T20:38:59.767+00:00,2397,5,2,0,9079,4.502670607757727,290
2024-12-04,0.8.13,2024-12-04T02:24:25.89+00:00,2402,5,2,0,9214,4.502670607757727,293
2024-12-04,0.8.13,2024-12-04T02:24:25.89+00:00,2402,5,2,0,9214,4.502670607757727,293
2024-12-04,0.8.13,2024-12-04T02:24:25.89+00:00,2402,5,2,0,9214,4.502670607757727,293
2024-12-05,0.8.14,2024-12-04T18:31:32.76+00:00,2407,5,2,0,9359,4.502670607757727,296
2024-12-05,0.8.14,2024-12-04T18:31:32.76+00:00,2407,5,2,0,9359,4.502670607757727,296
2024-12-05,0.8.14,2024-12-04T18:31:32.76+00:00,2407,5,2,0,9359,4.502670607757727,296
2024-12-06,0.8.14,2024-12-04T18:31:32.76+00:00,2413,5,2,0,9410,4.502670607757727,297
2024-12-06,0.8.14,2024-12-04T18:31:32.76+00:00,2413,5,2,0,9410,4.502670607757727,297
2024-12-06,0.8.14,2024-12-04T18:31:32.76+00:00,2413,5,2,0,9410,4.502670607757727,297
2024-12-07,0.8.14,2024-12-04T18:31:32.76+00:00,2415,5,2,0,9433,4.502670607757727,297
2024-12-07,0.8.14,2024-12-04T18:31:32.76+00:00,2415,5,2,0,9433,4.502670607757727,297
2024-12-07,0.8.14,2024-12-04T18:31:32.76+00:00,2415,5,2,0,9433,4.502670607757727,297
2024-12-08,0.8.14,2024-12-04T18:31:32.76+00:00,2421,5,2,0,9458,4.502670607757727,297
2024-12-08,0.8.14,2024-12-04T18:31:32.76+00:00,2421,5,2,0,9458,4.502670607757727,297
2024-12-08,0.8.14,2024-12-04T18:31:32.76+00:00,2421,5,2,0,9458,4.502670607757727,297
2024-12-09,0.8.14,2024-12-04T18:31:32.76+00:00,2427,5,2,0,9472,4.502670607757727,297
2024-12-09,0.8.14,2024-12-04T18:31:32.76+00:00,2427,5,2,0,9472,4.502670607757727,297
2024-12-09,0.8.14,2024-12-04T18:31:32.76+00:00,2427,5,2,0,9472,4.502670607757727,297
2024-12-10,0.8.14,2024-12-04T18:31:32.76+00:00,2433,5,2,0,9493,4.502670607757727,298
2024-12-10,0.8.14,2024-12-04T18:31:32.76+00:00,2433,5,2,0,9493,4.502670607757727,298
