date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-15,0.0.2,2025-12-15T12:33:40.477+00:00,1,5,1,0,1,4.451181598223459,1
2025-12-16,0.0.2,2025-12-16T08:55:21.72+00:00,1,5,1,0,4,4.45108432776979,9
2025-12-17,0.0.3,2025-12-17T01:56:47.1+00:00,1,5,1,0,1,4.501053806435534,16
2025-12-18,0.0.3,2025-12-17T01:56:47.1+00:00,1,5,1,0,1,4.500889377772536,19
2025-12-19,0.0.3,2025-12-17T01:56:47.1+00:00,3,5,1,0,1,4.50091378763924,23
2025-12-20,0.0.5,2025-12-20T06:17:28.337+00:00,4,5,1,0,3,4.500984973222074,31
2025-12-21,0.0.7,2025-12-20T18:38:15.967+00:00,4,5,1,0,4,4.500945943022257,41
2025-12-22,0.0.8,2025-12-22T04:20:21.95+00:00,4,5,2,0,7,4.542523942023621,51
2025-12-23,0.0.8,2025-12-22T04:20:21.95+00:00,5,5,2,0,7,4.542518635968245,53
2025-12-24,0.0.8,2025-12-22T04:20:21.95+00:00,5,5,2,0,7,4.542645411100178,55
2025-12-25,0.0.8,2025-12-22T04:20:21.95+00:00,5,5,2,0,7,4.54272237552648,57
2025-12-26,0.0.8,2025-12-22T04:20:21.95+00:00,5,5,2,0,8,4.542787753997637,58
2025-12-27,0.0.8,2025-12-22T04:20:21.95+00:00,5,5,2,0,9,4.542733350928126,59
2025-12-28,0.0.8,2025-12-22T04:20:21.95+00:00,5,5,2,0,9,4.542624742204574,59
2025-12-29,0.0.9,2025-12-28T17:38:56.54+00:00,5,5,2,0,11,4.542663158750778,65
2025-12-30,0.0.9,2025-12-28T17:38:56.54+00:00,5,5,2,0,11,4.542517051647154,68
2025-12-31,0.0.10,2025-12-30T17:31:12.35+00:00,5,5,2,0,14,4.542484306154096,73
2026-01-01,0.0.10,2025-12-30T17:31:12.35+00:00,5,5,2,0,14,4.542556204754596,79
