date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.25,2024-07-30T13:22:38.537+00:00,103513,4.176470756530762,17,0.001932759303820099,55841,4.260446302004284,1087
2024-11-26,0.1.25,2024-07-30T13:22:38.537+00:00,103529,4.176470756530762,17,0.001932759303820099,55847,4.260446302004284,1087
2024-11-27,0.1.25,2024-07-30T13:22:38.537+00:00,103637,4.176470756530762,17,0.004826720725938797,55868,4.260446302004284,1088
2024-11-28,0.1.25,2024-07-30T13:22:38.537+00:00,103728,4.176470756530762,17,0.003857094643459814,55906,4.260446302004284,1089
2024-11-29,0.1.25,2024-07-30T13:22:38.537+00:00,103813,4.176470756530762,17,0.0009635025243766138,55929,4.260446302004284,1090
2024-11-30,0.1.25,2024-07-30T13:22:38.537+00:00,103905,4.176470756530762,17,0.0038507451191805613,55960,4.260446302004284,1093
2024-12-01,0.1.25,2024-07-30T13:22:38.537+00:00,103993,4.176470756530762,17,0.002885530985793569,55993,4.260446302004284,1094
2024-12-02,0.1.25,2024-07-30T13:22:38.537+00:00,104071,4.176470756530762,17,0.002883340061126809,56025,4.260446302004284,1094
2024-12-03,0.1.25,2024-07-30T13:22:38.537+00:00,104168,4.176470756530762,17,0.0048010908078315396,56058,4.260446302004284,1095
2024-12-04,0.1.25,2024-07-30T13:22:38.537+00:00,104277,4.176470756530762,17,0.0009593430418849172,56080,4.260446302004284,1095
2024-12-05,0.1.25,2024-07-30T13:22:38.537+00:00,104366,4.176470756530762,17,0,56107,4.260446302004284,1096
2024-12-06,0.1.25,2024-07-30T13:22:38.537+00:00,104466,4.176470756530762,17,0.0009575884093498933,56128,4.260446302004284,1099
2024-12-07,0.1.25,2024-07-30T13:22:38.537+00:00,104569,4.176470756530762,17,0.0028698796563797423,56149,4.260446302004284,1099
2024-12-08,0.1.25,2024-07-30T13:22:38.537+00:00,104651,4.176470756530762,17,0.005735205559325922,56178,4.260446302004284,1101
2024-12-09,0.1.25,2024-07-30T13:22:38.537+00:00,104740,4.176470756530762,17,0.0019099278047289814,56205,4.260446302004284,1114
2024-12-10,0.1.25,2024-07-30T13:22:38.537+00:00,104848,4.176470756530762,17,0.0038163204945951363,56226,4.260446302004284,1115
2024-12-11,0.1.25,2024-07-30T13:22:38.537+00:00,104968,4.176470756530762,17,0.001905923610581688,56249,4.260446302004284,1115
2024-12-12,0.1.25,2024-07-30T13:22:38.537+00:00,105040,4.176470756530762,17,0.0009522267823304798,56267,4.260446302004284,1115
2024-12-13,0.1.25,2024-07-30T13:22:38.537+00:00,105133,4.176470756530762,17,0.002854777470096206,56286,4.260446302004284,1115
2024-12-14,0.1.26,2024-12-13T17:44:16.893+00:00,105230,4.176470756530762,17,0.0028518194608160006,57820,4.260446302004284,1138
2024-12-15,0.1.26,2024-12-13T17:44:16.893+00:00,105365,4.176470756530762,17,0.0028486241145526713,58933,4.260446302004284,1151
