date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.4.1,2022-08-28T07:58:58.51+00:00,831,5,1,0,15,4.457458844826611,25
2024-11-26,0.4.1,2022-08-28T07:58:58.51+00:00,831,5,1,0,15,4.457458844826611,25
2024-11-27,0.4.1,2022-08-28T07:58:58.51+00:00,832,5,1,0,15,4.457458844826611,25
2024-11-28,0.4.1,2022-08-28T07:58:58.51+00:00,834,5,1,0,15,4.457458844826611,25
2024-11-29,0.4.1,2022-08-28T07:58:58.51+00:00,835,5,1,0,15,4.457458844826611,25
2024-11-30,0.4.1,2022-08-28T07:58:58.51+00:00,836,5,1,0,15,4.457458844826611,25
2024-12-01,0.4.1,2022-08-28T07:58:58.51+00:00,837,5,1,0,15,4.457458844826611,25
2024-12-02,0.4.1,2022-08-28T07:58:58.51+00:00,837,5,1,0,15,4.457458844826611,25
2024-12-03,0.4.1,2022-08-28T07:58:58.51+00:00,839,5,1,0,15,4.457458844826611,25
2024-12-04,0.4.1,2022-08-28T07:58:58.51+00:00,840,5,1,0,15,4.457458844826611,25
2024-12-05,0.4.1,2022-08-28T07:58:58.51+00:00,840,5,1,0,15,4.457458844826611,25
2024-12-06,0.4.1,2022-08-28T07:58:58.51+00:00,840,5,1,0,15,4.457458844826611,25
2024-12-07,0.4.1,2022-08-28T07:58:58.51+00:00,840,5,1,0,15,4.457458844826611,28
2024-12-08,0.4.1,2022-08-28T07:58:58.51+00:00,840,5,1,0,15,4.457458844826611,28
2024-12-09,0.4.1,2022-08-28T07:58:58.51+00:00,841,5,1,0,15,4.457458844826611,28
2024-12-10,0.4.1,2022-08-28T07:58:58.51+00:00,842,5,1,0,15,4.457458844826611,28
2024-12-11,0.4.1,2022-08-28T07:58:58.51+00:00,843,5,1,0,15,4.457458844826611,28
2024-12-12,0.4.1,2022-08-28T07:58:58.51+00:00,843,5,1,0,15,4.457458844826611,28
2024-12-13,0.4.1,2022-08-28T07:58:58.51+00:00,843,5,1,0,15,4.457458844826611,28
2024-12-14,0.4.1,2022-08-28T07:58:58.51+00:00,844,5,1,0,15,4.457458844826611,28
2024-12-15,0.4.1,2022-08-28T07:58:58.51+00:00,845,5,1,0,15,4.457458844826611,28
2024-12-16,0.4.1,2022-08-28T07:58:58.51+00:00,845,5,1,0,15,4.457458844826611,28
2024-12-17,0.4.1,2022-08-28T07:58:58.51+00:00,845,5,1,0,15,4.457458844826611,28
2024-12-17,0.4.1,2022-08-28T07:58:58.51+00:00,846,5,1,0,15,4.457458844826611,28
2024-12-18,0.4.1,2022-08-28T07:58:58.51+00:00,847,5,1,0,15,4.457458844826611,28
2024-12-19,0.4.1,2022-08-28T07:58:58.51+00:00,849,5,1,0,15,4.457458844826611,28
