date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.3.0,2024-04-29T18:51:59.91+00:00,329,5,1,0,10,4.403204729309272,30
2024-11-26,0.3.0,2024-04-29T18:51:59.91+00:00,329,5,1,0,10,4.403204729309272,30
2024-11-27,0.3.0,2024-04-29T18:51:59.91+00:00,332,5,1,0,10,4.403204729309272,30
2024-11-28,0.3.0,2024-04-29T18:51:59.91+00:00,336,5,1,0,10,4.403204729309272,30
2024-11-29,0.3.0,2024-04-29T18:51:59.91+00:00,340,5,1,0,10,4.403204729309272,30
2024-11-30,0.3.0,2024-04-29T18:51:59.91+00:00,344,5,1,0,10,4.403204729309272,30
2024-12-01,0.3.0,2024-04-29T18:51:59.91+00:00,344,5,1,0,10,4.403204729309272,30
2024-12-02,0.3.0,2024-04-29T18:51:59.91+00:00,346,5,1,0,10,4.403204729309272,30
2024-12-03,0.3.0,2024-04-29T18:51:59.91+00:00,351,5,1,0,10,4.403204729309272,30
2024-12-04,0.3.0,2024-04-29T18:51:59.91+00:00,354,5,1,0,10,4.403204729309272,30
2024-12-05,0.3.0,2024-04-29T18:51:59.91+00:00,354,5,1,0,10,4.403204729309272,30
2024-12-06,0.3.0,2024-04-29T18:51:59.91+00:00,358,5,1,0,10,4.403204729309272,30
2024-12-07,0.3.0,2024-04-29T18:51:59.91+00:00,361,5,1,0,10,4.403204729309272,30
2024-12-08,0.3.0,2024-04-29T18:51:59.91+00:00,361,5,1,0,10,4.403204729309272,30
2024-12-09,0.3.0,2024-04-29T18:51:59.91+00:00,361,5,1,0,10,4.403204729309272,40
2024-12-10,0.3.0,2024-04-29T18:51:59.91+00:00,367,5,1,0,10,4.403204729309272,40
2024-12-11,0.3.0,2024-04-29T18:51:59.91+00:00,369,5,1,0,10,4.403204729309272,40
2024-12-12,0.3.0,2024-04-29T18:51:59.91+00:00,370,5,1,0,10,4.403204729309272,40
2024-12-13,0.3.0,2024-04-29T18:51:59.91+00:00,372,5,1,0,10,4.403204729309272,40
2024-12-14,0.3.0,2024-04-29T18:51:59.91+00:00,373,5,1,0,10,4.403204729309272,45
2024-12-15,0.3.0,2024-04-29T18:51:59.91+00:00,375,5,1,0,10,4.403204729309272,60
2024-12-16,0.3.0,2024-04-29T18:51:59.91+00:00,377,5,1,0,10,4.403204729309272,60
2024-12-17,0.3.0,2024-04-29T18:51:59.91+00:00,378,5,1,0,10,4.403204729309272,60
2024-12-17,0.3.0,2024-04-29T18:51:59.91+00:00,380,5,1,0,10,4.403204729309272,60
2024-12-18,0.3.0,2024-04-29T18:51:59.91+00:00,384,5,1,0,10,4.403204729309272,60
2024-12-19,0.3.0,2024-04-29T18:51:59.91+00:00,385,5,1,0,10,4.403204729309272,60
2024-12-20,0.3.0,2024-04-29T18:51:59.91+00:00,388,5,1,0,10,4.403204729309272,60
2024-12-21,0.3.0,2024-04-29T18:51:59.91+00:00,389,5,1,0,10,4.403204729309272,61
2024-12-22,0.3.0,2024-04-29T18:51:59.91+00:00,390,5,1,0,10,4.403204729309272,61
2024-12-23,0.3.0,2024-04-29T18:51:59.91+00:00,390,5,1,0,10,4.403204729309272,62
2024-12-24,0.3.0,2024-04-29T18:51:59.91+00:00,390,5,1,0,10,4.403204729309272,62
2024-12-25,0.3.0,2024-04-29T18:51:59.91+00:00,391,5,1,0,10,4.403204729309272,62
2024-12-26,0.3.0,2024-04-29T18:51:59.91+00:00,392,5,1,0,10,4.403204729309272,62
2024-12-27,0.3.0,2024-04-29T18:51:59.91+00:00,394,5,1,0,10,4.403204729309272,62
2024-12-28,0.3.0,2024-04-29T18:51:59.91+00:00,395,5,1,0,10,4.403204729309272,67
2024-12-29,0.3.0,2024-04-29T18:51:59.91+00:00,397,5,1,0,10,4.403204729309272,67
2024-12-30,0.3.0,2024-04-29T18:51:59.91+00:00,398,5,1,0.25125628140703515,10,4.403204729309272,67
2024-12-31,0.3.0,2024-04-29T18:51:59.91+00:00,399,5,1,0,10,4.403204729309272,67
2025-01-01,0.3.0,2024-04-29T18:51:59.91+00:00,399,5,1,0,10,4.403204729309272,67
2025-01-02,0.3.0,2024-04-29T18:51:59.91+00:00,399,5,1,0,10,4.403204729309272,67
2025-01-03,0.3.0,2024-04-29T18:51:59.91+00:00,401,5,1,0,10,4.403204729309272,67
2025-01-04,0.3.0,2024-04-29T18:51:59.91+00:00,401,5,1,0,10,4.403204729309272,68
2025-01-05,0.3.0,2024-04-29T18:51:59.91+00:00,403,5,1,0,10,4.403204729309272,68
2025-01-06,0.3.0,2024-04-29T18:51:59.91+00:00,404,5,1,0,10,4.403204729309272,68
2025-01-07,0.3.0,2024-04-29T18:51:59.91+00:00,405,5,1,0,10,4.403204729309272,68
2025-01-08,0.3.0,2024-04-29T18:51:59.91+00:00,407,5,1,0,10,4.403204729309272,68
2025-01-09,0.3.0,2024-04-29T18:51:59.91+00:00,408,5,1,0,10,4.403204729309272,68
2025-01-10,0.3.0,2024-04-29T18:51:59.91+00:00,410,5,1,0,10,4.403204729309272,68
2025-01-11,0.3.0,2024-04-29T18:51:59.91+00:00,411,5,1,0,10,4.403204729309272,68
2025-01-12,0.3.0,2024-04-29T18:51:59.91+00:00,413,5,1,0,10,4.403204729309272,68
2025-01-13,0.3.0,2024-04-29T18:51:59.91+00:00,414,5,1,0,10,4.403204729309272,68
2025-01-14,0.3.0,2024-04-29T18:51:59.91+00:00,419,5,1,0,10,4.403204729309272,68
2025-01-15,0.3.0,2024-04-29T18:51:59.91+00:00,421,5,1,0,10,4.403204729309272,68
2025-01-16,0.3.0,2024-04-29T18:51:59.91+00:00,422,5,1,0,10,4.403204729309272,68
2025-01-17,0.3.0,2024-04-29T18:51:59.91+00:00,423,5,1,0,10,4.403204729309272,68
2025-01-18,0.3.0,2024-04-29T18:51:59.91+00:00,424,5,1,0,10,4.403204729309272,68
2025-01-19,0.3.0,2024-04-29T18:51:59.91+00:00,424,5,1,0,10,4.403204729309272,68
2025-01-20,0.3.0,2024-04-29T18:51:59.91+00:00,426,5,1,0,10,4.403204729309272,68
2025-01-21,0.3.0,2024-04-29T18:51:59.91+00:00,429,5,1,0,10,4.403204729309272,68
2025-01-22,0.3.0,2024-04-29T18:51:59.91+00:00,430,5,1,0,10,4.403204729309272,74
2025-01-23,0.3.0,2024-04-29T18:51:59.91+00:00,431,5,1,0,10,4.403204729309272,74
2025-01-24,0.3.0,2024-04-29T18:51:59.91+00:00,436,5,1,0,11,4.403204729309272,74
2025-01-25,0.3.0,2024-04-29T18:51:59.91+00:00,438,5,1,0,11,4.403204729309272,74
2025-01-26,0.3.0,2024-04-29T18:51:59.91+00:00,439,5,1,0,11,4.403204729309272,74
2025-01-27,0.3.0,2024-04-29T18:51:59.91+00:00,441,5,1,0,11,4.403204729309272,74
2025-01-28,0.3.0,2024-04-29T18:51:59.91+00:00,446,5,1,0,11,4.403204729309272,74
2025-01-29,0.3.0,2024-04-29T18:51:59.91+00:00,448,5,1,0,11,4.403204729309272,74
2025-01-30,0.3.0,2024-04-29T18:51:59.91+00:00,452,5,1,0,11,4.403204729309272,74
2025-01-31,0.3.0,2024-04-29T18:51:59.91+00:00,454,5,1,0,11,4.403204729309272,74
2025-02-01,0.3.0,2024-04-29T18:51:59.91+00:00,454,5,1,0,11,4.403204729309272,74
2025-02-02,0.3.0,2024-04-29T18:51:59.91+00:00,454,5,1,0,11,4.403204729309272,74
2025-02-03,0.3.0,2024-04-29T18:51:59.91+00:00,455,5,1,0,11,4.403204729309272,75
2025-02-04,0.3.0,2024-04-29T18:51:59.91+00:00,457,5,1,0,11,4.403204729309272,75
2025-02-05,0.3.0,2024-04-29T18:51:59.91+00:00,460,5,1,0,11,4.403204729309272,75
2025-02-06,0.3.0,2024-04-29T18:51:59.91+00:00,462,5,1,0,11,4.403204729309272,75
2025-02-07,0.3.0,2024-04-29T18:51:59.91+00:00,464,5,1,0,11,4.403204729309272,75
2025-02-08,0.3.0,2024-04-29T18:51:59.91+00:00,466,5,1,0,11,4.403204729309272,75
2025-02-09,0.3.0,2024-04-29T18:51:59.91+00:00,466,5,1,0,11,4.403204729309272,75
2025-02-10,0.3.0,2024-04-29T18:51:59.91+00:00,468,5,1,0,11,4.403204729309272,75
2025-02-11,0.3.0,2024-04-29T18:51:59.91+00:00,470,5,2,0.2127659574468085,11,4.403204729309272,75
2025-02-12,0.3.0,2024-04-29T18:51:59.91+00:00,471,5,2,0,11,4.403204729309272,81
2025-02-13,0.3.0,2024-04-29T18:51:59.91+00:00,473,5,2,0,11,4.403204729309272,81
2025-02-14,0.3.0,2024-04-29T18:51:59.91+00:00,474,5,2,0,11,4.403204729309272,88
2025-02-15,0.3.0,2024-04-29T18:51:59.91+00:00,475,5,1,0,11,4.403204729309272,95
2025-02-16,0.3.0,2024-04-29T18:51:59.91+00:00,475,5,1,0,11,4.403204729309272,95
