date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.19.12,2018-07-08T18:53:51.15+00:00,73601,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-11-26,0.19.12,2018-07-08T18:53:51.15+00:00,73601,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-11-27,0.19.12,2018-07-08T18:53:51.15+00:00,73620,2.6666667461395264,3,0.002717169795940548,47059,4.002465194731639,172
2024-11-28,0.19.12,2018-07-08T18:53:51.15+00:00,73623,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-11-29,0.19.12,2018-07-08T18:53:51.15+00:00,73624,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-11-30,0.19.12,2018-07-08T18:53:51.15+00:00,73630,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-12-01,0.19.12,2018-07-08T18:53:51.15+00:00,73634,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-12-02,0.19.12,2018-07-08T18:53:51.15+00:00,73637,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-12-03,0.19.12,2018-07-08T18:53:51.15+00:00,73642,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-12-04,0.19.12,2018-07-08T18:53:51.15+00:00,73648,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-12-05,0.19.12,2018-07-08T18:53:51.15+00:00,73651,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-12-06,0.19.12,2018-07-08T18:53:51.15+00:00,73653,2.6666667461395264,3,0,47059,4.002465194731639,172
2024-12-07,0.19.12,2018-07-08T18:53:51.15+00:00,73656,2.6666667461395264,3,0,47060,4.002465194731639,177
2024-12-08,0.19.12,2018-07-08T18:53:51.15+00:00,73659,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-09,0.19.12,2018-07-08T18:53:51.15+00:00,73669,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-10,0.19.12,2018-07-08T18:53:51.15+00:00,73672,2.6666667461395264,3,0,47061,4.002465194731639,177
2024-12-11,0.19.12,2018-07-08T18:53:51.15+00:00,73677,2.6666667461395264,3,0,47061,4.002465194731639,177
