date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.3.3,2024-05-19T07:50:25.93+00:00,36965,4.199999809265137,10,0,72791,4.301602269287205,1733
2024-11-26,0.3.3,2024-05-19T07:50:25.93+00:00,36966,4.199999809265137,10,0,72791,4.301602269287205,1733
2024-11-27,0.3.3,2024-05-19T07:50:25.93+00:00,36979,4.199999809265137,10,0,72795,4.301602269287205,1733
2024-11-28,0.3.3,2024-05-19T07:50:25.93+00:00,36998,4.199999809265137,10,0.0027033602768240924,72805,4.301602269287205,1736
2024-11-29,0.3.3,2024-05-19T07:50:25.93+00:00,37016,4.199999809265137,10,0,72816,4.301602269287205,1737
2024-11-30,0.3.3,2024-05-19T07:50:25.93+00:00,37023,4.199999809265137,10,0,72821,4.301602269287205,1737
2024-12-01,0.3.3,2024-05-19T07:50:25.93+00:00,37043,4.199999809265137,10,0,72826,4.301602269287205,1737
2024-12-02,0.3.3,2024-05-19T07:50:25.93+00:00,37063,4.199999809265137,10,0,72831,4.301602269287205,1738
2024-12-03,0.3.3,2024-05-19T07:50:25.93+00:00,37091,4.199999809265137,10,0,72839,4.301602269287205,1738
2024-12-04,0.3.3,2024-05-19T07:50:25.93+00:00,37112,4.199999809265137,10,0,72846,4.301602269287205,1738
2024-12-05,0.3.3,2024-05-19T07:50:25.93+00:00,37136,4.199999809265137,10,0.0026939655172413795,72850,4.301602269287205,1740
2024-12-06,0.3.3,2024-05-19T07:50:25.93+00:00,37162,4.199999809265137,10,0.005383724999327034,72860,4.301602269287205,1741
2024-12-07,0.3.3,2024-05-19T07:50:25.93+00:00,37173,4.199999809265137,10,0,72864,4.301602269287205,1741
2024-12-08,0.3.3,2024-05-19T07:50:25.93+00:00,37195,4.199999809265137,10,0.0053782235727539195,72872,4.301602269287205,1741
2024-12-09,0.3.3,2024-05-19T07:50:25.93+00:00,37214,4.199999809265137,10,0.002687955272424267,72879,4.301602269287205,1741
2024-12-10,0.3.3,2024-05-19T07:50:25.93+00:00,37237,4.199999809265137,10,0,72883,4.301602269287205,1742
2024-12-11,0.3.3,2024-05-19T07:50:25.93+00:00,37248,4.199999809265137,10,0,72886,4.301602269287205,1742
2024-12-12,0.3.3,2024-05-19T07:50:25.93+00:00,37283,4.199999809265137,10,0,72894,4.301602269287205,1743
2024-12-13,0.3.3,2024-05-19T07:50:25.93+00:00,37305,4.199999809265137,10,0.002681324574339724,72900,4.301602269287205,1744
2024-12-14,0.3.3,2024-05-19T07:50:25.93+00:00,37313,4.199999809265137,10,0,72904,4.301602269287205,1749
