date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.96.2024112009,2024-11-20T09:32:30.627+00:00,2121985,5,4,0.00268689220848398,4745469,4.573717663792337,1132
2024-11-26,1.96.2024112009,2024-11-20T09:32:30.627+00:00,2122337,5,4,0.00268689220848398,4745832,4.573717663792337,1132
2024-11-27,1.96.2024112709,2024-11-27T09:23:31.09+00:00,2123853,5,4,0.0016013835954264484,4746801,4.573717663792337,1134
2024-11-28,1.96.2024112709,2024-11-27T09:23:31.09+00:00,2125924,5,4,0.0020703018029505564,4748001,4.573717663792337,1137
2024-11-29,1.96.2024112709,2024-11-27T09:23:31.09+00:00,2127667,5,4,0.0022565807536227525,4749079,4.573717663792337,1138
2024-11-30,1.96.2024112709,2024-11-27T09:23:31.09+00:00,2129343,5,4,0.002019921119731529,4749864,4.573717663792337,1138
2024-12-01,1.96.2024112709,2024-11-27T09:23:31.09+00:00,2130941,5,4,0.0023938952853875223,4750594,4.573717663792337,1139
2024-12-02,1.96.2024112709,2024-11-27T09:23:31.09+00:00,2132660,5,4,0.00276731176299804,4751598,4.573717663792337,1139
2024-12-03,1.96.2024112709,2024-11-27T09:23:31.09+00:00,2134499,5,4,0.00234307819554862,4752621,4.573717663792337,1140
2024-12-04,1.96.2024120409,2024-12-04T09:25:06.59+00:00,2136131,5,4,0.0021071391278410677,4753604,4.573717663792337,1141
2024-12-05,1.96.2024120409,2024-12-04T09:25:06.59+00:00,2137779,5,4,0.0018247987340575757,4754556,4.573717663792337,1143
2024-12-06,1.96.2024120409,2024-12-04T09:25:06.59+00:00,2139237,5,4,0.0010753804275151512,4755389,4.573717663792337,1143
2024-12-07,1.96.2024120409,2024-12-04T09:25:06.59+00:00,2140564,5,4,0.001775542463266129,4756034,4.573717663792337,1144
2024-12-08,1.96.2024120409,2024-12-04T09:25:06.59+00:00,2141667,5,4,0.0013543048213251639,4756616,4.573717663792337,1145
2024-12-09,1.96.2024120409,2024-12-04T09:25:06.59+00:00,2142985,5,4,0.0017269528803240326,4757427,4.573717663792337,1145
2024-12-10,1.96.2024120409,2024-12-04T09:25:06.59+00:00,2144561,5,4,0.001585758027317014,4758283,4.573717663792337,1150
2024-12-11,1.96.2024121109,2024-12-11T09:41:40.253+00:00,2146073,5,4,0.001631246859849795,4759102,4.573717663792337,1206
2024-12-12,1.96.2024121109,2024-12-11T09:41:40.253+00:00,2147613,5,4,0.0018163747581660017,4775265,4.573717663792337,1209
2024-12-13,1.96.2024121109,2024-12-11T09:41:40.253+00:00,2148963,5,4,0.0016290056084335947,4783344,4.573717663792337,1210
2024-12-14,1.96.2024121109,2024-12-11T09:41:40.253+00:00,2150263,5,4,0.001721030292458864,4787273,4.573717663792337,1210
2024-12-15,1.96.2024121109,2024-12-11T09:41:40.253+00:00,2151439,5,4,0.0011157321015650933,4789982,4.573717663792337,1211
2024-12-16,1.96.2024121109,2024-12-11T09:41:40.253+00:00,2152706,5,4,0.0016262028674138215,4793422,4.573717663792337,1213
2024-12-17,1.96.2024121109,2024-12-11T09:41:40.253+00:00,2153641,5,4,0.0016262028674138215,4795825,4.573717663792337,1213
2024-12-17,1.96.2024121109,2024-12-11T09:41:40.253+00:00,2154254,5,4,0.0015786375058270297,4796908,4.573717663792337,1214
2024-12-18,1.97.2024121809,2024-12-18T09:21:47.333+00:00,2155755,5,4,0.0018559452421915744,4799818,4.573717663792337,1216
2024-12-19,1.97.2024121809,2024-12-18T09:21:47.333+00:00,2157266,5,4,0.0018082721495951092,4803398,4.573717663792337,1222
2024-12-20,1.97.2024121809,2024-12-18T09:21:47.333+00:00,2158701,5,4,0.0014826744853034524,4806237,4.573717663792337,1223
2024-12-21,1.97.2024121809,2024-12-18T09:21:47.333+00:00,2159980,5,4,0.001528090470364769,4808373,4.573717663792337,1224
2024-12-22,1.97.2024121809,2024-12-18T09:21:47.333+00:00,2161574,5,4,0.0014346890218984454,4810096,4.573717663792337,1224
2024-12-23,1.97.2024121809,2024-12-18T09:21:47.333+00:00,2163920,5,4,0.002958741277492023,4812061,4.573717663792337,1224
2024-12-24,1.97.2024121809,2024-12-18T09:21:47.333+00:00,2166004,5,4,0.0024937932257492463,4813801,4.573717663792337,1224
2024-12-25,1.97.2024122509,2024-12-25T09:25:39.383+00:00,2167514,5,4,0.0017073973219703734,4814787,4.573717663792337,1225
2024-12-26,1.97.2024122509,2024-12-25T09:25:39.383+00:00,2168946,5,4,0.0015218496098992167,4815880,4.573717663792337,1228
2024-12-27,1.97.2024122509,2024-12-25T09:25:39.383+00:00,2170615,5,4,0.0021197668256491787,4817170,4.573717663792337,1229
2024-12-28,1.97.2024122509,2024-12-25T09:25:39.383+00:00,2172199,5,4,0.002164187214166125,4818433,4.573717663792337,1229
2024-12-29,1.97.2024122509,2024-12-25T09:25:39.383+00:00,2173603,5,4,0.002576890264048424,4819545,4.573717663792337,1234
2024-12-30,1.97.2024122509,2024-12-25T09:25:39.383+00:00,2175026,5,4,0.0015635728006394092,4820933,4.573717663792337,1234
2024-12-31,1.97.2024122509,2024-12-25T09:25:39.383+00:00,2177293,5,4,0.004411180873119734,4822286,4.573717663792337,1235
2025-01-01,1.97.2025010109,2025-01-01T09:25:04.493+00:00,2179241,5,4,0.0016524130738922408,4823071,4.573717663792337,1236
2025-01-02,1.97.2025010109,2025-01-01T09:25:04.493+00:00,2181071,5,4,0.0017886765765464142,4824310,4.573717663792337,1238
2025-01-03,1.97.2025010109,2025-01-01T09:25:04.493+00:00,2183105,5,4,0.00238262370857213,4825900,4.573717663792337,1238
2025-01-04,1.97.2025010109,2025-01-01T09:25:04.493+00:00,2184867,5,4,0.0025179172703945576,4827057,4.573717663792337,1242
2025-01-05,1.97.2025010109,2025-01-01T09:25:04.493+00:00,2186368,5,4,0.0017384334701510975,4828034,4.573717663792337,1242
2025-01-06,1.97.2025010109,2025-01-01T09:25:04.493+00:00,2188053,5,4,0.0026515037226197955,4828991,4.573717663792337,1242
2025-01-07,1.97.2025010109,2025-01-01T09:25:04.493+00:00,2190119,5,4,0.0022837067117683517,4830585,4.573717663792337,1245
2025-01-08,1.97.2025010809,2025-01-08T09:26:30.42+00:00,2192262,5,4,0.0030115245569294494,4832351,4.573717663792337,1246
2025-01-09,1.97.2025010809,2025-01-08T09:26:30.42+00:00,2194231,5,4,0.0024616506735349757,4833895,4.573717663792337,1251
2025-01-10,1.97.2025010809,2025-01-08T09:26:30.42+00:00,2196055,5,4,0.002186327980170005,4835309,4.573717663792337,1252
2025-01-11,1.97.2025010809,2025-01-08T09:26:30.42+00:00,2197578,5,4,0.001684003559164279,4836281,4.573717663792337,1254
2025-01-12,1.97.2025010809,2025-01-08T09:26:30.42+00:00,2198996,5,4,0.0017284339206066622,4837169,4.573717663792337,1256
2025-01-13,1.97.2025010809,2025-01-08T09:26:30.42+00:00,2200482,5,4,0.0013182261585162412,4838286,4.573717663792337,1256
2025-01-14,1.97.2025010809,2025-01-08T09:26:30.42+00:00,2202355,5,4,0.0016804890677373351,4839682,4.573717663792337,1257
2025-01-15,1.97.2025011509,2025-01-15T09:26:23.283+00:00,2204282,5,4,0.0015429171480719436,4840990,4.573717663792337,1258
2025-01-16,1.97.2025011509,2025-01-15T09:26:23.283+00:00,2206123,5,4,0.0020402861297268327,4842188,4.573717663792337,1260
2025-01-17,1.97.2025011509,2025-01-15T09:26:23.283+00:00,2207828,5,4,0.002265208838663672,4843251,4.573717663792337,1260
2025-01-18,1.97.2025011509,2025-01-15T09:26:23.283+00:00,2209340,5,4,0.0014486783074004826,4843972,4.573717663792337,1261
2025-01-19,1.97.2025011509,2025-01-15T09:26:23.283+00:00,2210651,5,4,0.0016288015549625512,4844618,4.573717663792337,1261
2025-01-20,1.97.2025011509,2025-01-15T09:26:23.283+00:00,2212948,5,4,0.004566292622498711,4845463,4.573717663792337,1262
2025-01-21,1.97.2025011509,2025-01-15T09:26:23.283+00:00,2215721,5,4,0.003205607193924336,4846430,4.573717663792337,1474
2025-01-22,1.97.2025012209,2025-01-22T09:29:06.89+00:00,2218210,5,4,0.0027058741822622735,4847304,4.573717663792337,1474
2025-01-23,1.97.2025012209,2025-01-22T09:29:06.89+00:00,2220480,5,4,0.0022524866326180787,4848211,4.573717663792337,1477
2025-01-24,1.97.2025012209,2025-01-22T09:29:06.89+00:00,2222557,5,4,0.002430319587025694,4849015,4.573717663792337,1478
2025-01-25,1.97.2025012209,2025-01-22T09:29:06.89+00:00,2224280,5,4,0.0017987415105021774,4849648,4.573717663792337,1478
2025-01-26,1.97.2025012209,2025-01-22T09:29:06.89+00:00,2225784,5,4,0.0017974942929556198,4850235,4.573717663792337,1478
2025-01-27,1.97.2025012209,2025-01-22T09:29:06.89+00:00,2227404,5,4,0.0022004709906071323,4850934,4.573717663792337,1478
2025-01-28,1.97.2025012209,2025-01-22T09:29:06.89+00:00,2229477,5,4,0.002333016581466696,4851809,4.573717663792337,1478
2025-01-29,1.97.2025012909,2025-01-29T09:38:49.667+00:00,2231417,5,4,0.0019723600632948275,4852699,4.573717663792337,1479
2025-01-30,1.97.2025012909,2025-01-29T09:38:49.667+00:00,2233397,5,4,0.0023289487886555115,4853483,4.573717663792337,1484
2025-01-31,1.97.2025012909,2025-01-29T09:38:49.667+00:00,2235076,5,4,0.0020138183741683488,4854123,4.573717663792337,1485
2025-02-01,1.97.2025012909,2025-01-29T09:38:49.667+00:00,2236581,5,4,0.001654637748368952,4854679,4.573717663792337,1487
2025-02-02,1.97.2025012909,2025-01-29T09:38:49.667+00:00,2237996,5,4,0.0015642192445446735,4855151,4.573717663792337,1487
2025-02-03,1.97.2025012909,2025-01-29T09:38:49.667+00:00,2239531,5,4,0.0022778453191171963,4855816,4.573717663792337,1488
2025-02-04,1.97.2025012909,2025-01-29T09:38:49.667+00:00,2241381,5,4,0.0023652393711497918,4856613,4.573717663792337,1488
2025-02-05,1.97.2025020509,2025-02-05T09:26:58.14+00:00,2243320,5,4,0.0018727526967638832,4857321,4.573717663792337,1490
2025-02-06,1.97.2025020509,2025-02-05T09:26:58.14+00:00,2245108,5,4,0.002049406741300714,4857941,4.573717663792337,1494
2025-02-07,1.97.2025020509,2025-02-05T09:26:58.14+00:00,2246878,5,4,0.0023148725217508985,4861519,4.573717663792337,1495
2025-02-08,1.97.2025020509,2025-02-05T09:26:58.14+00:00,2248370,5,4,0.0017794156310096982,4862329,4.573717663792337,1497
2025-02-09,1.97.2025020509,2025-02-05T09:26:58.14+00:00,2249712,5,4,0.0012893071974462826,4862864,4.573717663792337,1499
2025-02-10,1.97.2025020509,2025-02-05T09:26:58.14+00:00,2251233,5,4,0.0019993761946272763,4863744,4.573717663792337,1500
2025-02-11,1.97.2025020509,2025-02-05T09:26:58.14+00:00,2253122,5,4,0.0022641288298183102,4864704,4.573717663792337,1500
2025-02-12,1.97.2025021209,2025-02-12T09:29:09.44+00:00,2254864,5,4,0.0019518522412365162,4865749,4.573717663792337,1501
2025-02-13,1.97.2025021209,2025-02-12T09:29:09.44+00:00,2256437,5,4,0.001684406869365825,4867399,4.573717663792337,1504
2025-02-14,1.97.2025021209,2025-02-12T09:29:09.44+00:00,2257848,5,4,0.0015947373666899234,4868244,4.573717663792337,1507
2025-02-15,1.97.2025021209,2025-02-12T09:29:09.44+00:00,2259050,5,4,0.001283944845271364,4868702,4.573717663792337,1725
