date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.3,2022-04-14T05:36:38.98+00:00,345,5,5,0,14,4.403204729309272,16
2024-11-26,0.0.3,2022-04-14T05:36:38.98+00:00,345,5,5,0,14,4.403204729309272,16
2024-11-27,0.0.3,2022-04-14T05:36:38.98+00:00,345,5,5,0,14,4.403204729309272,16
2024-11-28,0.0.3,2022-04-14T05:36:38.98+00:00,346,5,5,0,14,4.403204729309272,16
2024-11-29,0.0.3,2022-04-14T05:36:38.98+00:00,346,5,5,0,14,4.403204729309272,16
2024-11-30,0.0.3,2022-04-14T05:36:38.98+00:00,346,5,5,0,14,4.403204729309272,16
2024-12-01,0.0.3,2022-04-14T05:36:38.98+00:00,346,5,2,0,297,4.403204729309272,16
2024-12-02,0.0.3,2022-04-14T05:36:38.98+00:00,347,5,2,0,298,4.403204729309272,16
2024-12-03,0.0.3,2022-04-14T05:36:38.98+00:00,347,5,2,0,298,4.403204729309272,16
2024-12-04,0.0.3,2022-04-14T05:36:38.98+00:00,347,5,2,0,298,4.403204729309272,19
2024-12-05,0.0.3,2022-04-14T05:36:38.98+00:00,347,5,2,0,298,4.403204729309272,19
2024-12-06,0.0.3,2022-04-14T05:36:38.98+00:00,349,5,2,0,298,4.403204729309272,19
2024-12-07,0.0.3,2022-04-14T05:36:38.98+00:00,349,5,2,0,298,4.403204729309272,19
2024-12-08,0.0.3,2022-04-14T05:36:38.98+00:00,349,5,2,0,298,4.403204729309272,19
2024-12-09,0.0.3,2022-04-14T05:36:38.98+00:00,349,5,2,0,14,4.403204729309272,22
2024-12-10,0.0.3,2022-04-14T05:36:38.98+00:00,350,5,2,0,14,4.403204729309272,22
2024-12-11,0.0.3,2022-04-14T05:36:38.98+00:00,350,5,2,0,14,4.403204729309272,22
2024-12-12,0.0.3,2022-04-14T05:36:38.98+00:00,352,5,2,0,14,4.403204729309272,22
2024-12-13,0.0.3,2022-04-14T05:36:38.98+00:00,355,5,2,0,81,4.403204729309272,22
2024-12-14,0.0.3,2022-04-14T05:36:38.98+00:00,355,5,2,0,81,4.403204729309272,24
2024-12-15,0.0.3,2022-04-14T05:36:38.98+00:00,357,5,2,0,81,4.403204729309272,24
2024-12-16,0.0.3,2022-04-14T05:36:38.98+00:00,357,5,2,0,81,4.403204729309272,24
2024-12-17,0.0.3,2022-04-14T05:36:38.98+00:00,357,5,2,0,81,4.403204729309272,24
2024-12-17,0.0.3,2022-04-14T05:36:38.98+00:00,357,5,2,0,81,4.403204729309272,24
2024-12-18,0.0.3,2022-04-14T05:36:38.98+00:00,357,5,2,0,4,4.403204729309272,24
2024-12-19,0.0.3,2022-04-14T05:36:38.98+00:00,358,5,2,0,4,4.403204729309272,24
2024-12-20,0.0.3,2022-04-14T05:36:38.98+00:00,359,5,2,0,298,4.403204729309272,24
2024-12-21,0.0.3,2022-04-14T05:36:38.98+00:00,362,5,2,0,4,4.403204729309272,25
2024-12-22,0.0.3,2022-04-14T05:36:38.98+00:00,362,5,2,0,4,4.403204729309272,25
2024-12-23,0.0.3,2022-04-14T05:36:38.98+00:00,362,5,1,0,362,4.403204729309272,25
2024-12-24,0.0.3,2022-04-14T05:36:38.98+00:00,363,5,2,0,456,4.403204729309272,25
2024-12-25,0.0.3,2022-04-14T05:36:38.98+00:00,364,5,2,0,457,4.403204729309272,25
2024-12-26,0.0.3,2022-04-14T05:36:38.98+00:00,364,5,2,0,298,4.403204729309272,25
2024-12-27,0.0.3,2022-04-14T05:36:38.98+00:00,364,5,2,0,298,4.403204729309272,25
2024-12-28,0.0.3,2022-04-14T05:36:38.98+00:00,365,5,2,0,298,4.403204729309272,25
2024-12-29,0.0.3,2022-04-14T05:36:38.98+00:00,365,5,2,0,298,4.403204729309272,25
2024-12-30,0.0.3,2022-04-14T05:36:38.98+00:00,366,5,2,0,298,4.403204729309272,25
2024-12-31,0.0.3,2022-04-14T05:36:38.98+00:00,368,5,2,0,298,4.403204729309272,25
2025-01-01,0.0.3,2022-04-14T05:36:38.98+00:00,370,5,2,0,458,4.403204729309272,25
2025-01-02,0.0.3,2022-04-14T05:36:38.98+00:00,370,5,2,0,298,4.403204729309272,25
2025-01-03,0.0.3,2022-04-14T05:36:38.98+00:00,370,5,2,0,298,4.403204729309272,25
2025-01-04,0.0.3,2022-04-14T05:36:38.98+00:00,370,5,2,0,298,4.403204729309272,25
2025-01-05,0.0.3,2022-04-14T05:36:38.98+00:00,371,5,2,0,298,4.403204729309272,25
2025-01-06,0.0.3,2022-04-14T05:36:38.98+00:00,371,5,2,0,298,4.403204729309272,25
2025-01-07,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,298,4.403204729309272,25
2025-01-08,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,267,4.403204729309272,25
2025-01-09,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,319,4.403204729309272,25
2025-01-10,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,319,4.403204729309272,25
2025-01-11,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,319,4.403204729309272,25
2025-01-12,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,319,4.403204729309272,25
2025-01-13,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,319,4.403204729309272,25
2025-01-14,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,319,4.403204729309272,25
2025-01-15,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,319,4.403204729309272,25
2025-01-16,0.0.3,2022-04-14T05:36:38.98+00:00,372,5,2,0,319,4.403204729309272,25
2025-01-17,0.0.3,2022-04-14T05:36:38.98+00:00,374,5,2,0.267379679144385,319,4.403204729309272,25
2025-01-18,0.0.3,2022-04-14T05:36:38.98+00:00,375,5,2,0,319,4.403204729309272,25
2025-01-19,0.0.3,2022-04-14T05:36:38.98+00:00,375,5,2,0,319,4.403204729309272,25
2025-01-20,0.0.3,2022-04-14T05:36:38.98+00:00,375,5,2,0,319,4.403204729309272,25
2025-01-21,0.0.3,2022-04-14T05:36:38.98+00:00,375,5,2,0,319,4.403204729309272,25
2025-01-22,0.0.3,2022-04-14T05:36:38.98+00:00,375,5,2,0,319,4.403204729309272,25
2025-01-23,0.0.3,2022-04-14T05:36:38.98+00:00,375,5,2,0,319,4.403204729309272,28
2025-01-24,0.0.3,2022-04-14T05:36:38.98+00:00,375,5,2,0,319,4.403204729309272,28
2025-01-25,0.0.3,2022-04-14T05:36:38.98+00:00,376,5,2,0,299,4.403204729309272,28
2025-01-26,0.0.3,2022-04-14T05:36:38.98+00:00,377,5,2,0,299,4.403204729309272,28
2025-01-27,0.0.3,2022-04-14T05:36:38.98+00:00,377,5,2,0,299,4.403204729309272,28
2025-01-28,0.0.3,2022-04-14T05:36:38.98+00:00,377,5,2,0,299,4.403204729309272,28
2025-01-29,0.0.3,2022-04-14T05:36:38.98+00:00,378,5,2,0,299,4.403204729309272,28
2025-01-30,0.0.3,2022-04-14T05:36:38.98+00:00,379,5,2,0,299,4.403204729309272,28
2025-01-31,0.0.3,2022-04-14T05:36:38.98+00:00,382,5,2,0,299,4.403204729309272,28
2025-02-01,0.0.3,2022-04-14T05:36:38.98+00:00,383,5,2,0,299,4.403204729309272,28
2025-02-02,0.0.3,2022-04-14T05:36:38.98+00:00,383,5,2,0,299,4.403204729309272,28
2025-02-03,0.0.3,2022-04-14T05:36:38.98+00:00,385,5,2,0,319,4.403204729309272,28
2025-02-04,0.0.3,2022-04-14T05:36:38.98+00:00,385,5,2,0,319,4.403204729309272,29
2025-02-05,0.0.3,2022-04-14T05:36:38.98+00:00,385,5,2,0,319,4.403204729309272,29
2025-02-06,0.0.3,2022-04-14T05:36:38.98+00:00,386,5,2,0,34,4.403204729309272,29
2025-02-07,0.0.3,2022-04-14T05:36:38.98+00:00,387,5,2,0,34,4.403204729309272,29
2025-02-08,0.0.3,2022-04-14T05:36:38.98+00:00,387,5,2,0,34,4.403204729309272,29
2025-02-09,0.0.3,2022-04-14T05:36:38.98+00:00,387,5,2,0,34,4.403204729309272,29
2025-02-10,0.0.3,2022-04-14T05:36:38.98+00:00,389,5,2,0,299,4.403204729309272,29
2025-02-11,0.0.3,2022-04-14T05:36:38.98+00:00,389,5,2,0,299,4.403204729309272,29
2025-02-12,0.0.3,2022-04-14T05:36:38.98+00:00,389,5,2,0,299,4.403204729309272,29
2025-02-13,0.0.3,2022-04-14T05:36:38.98+00:00,390,5,2,0,299,4.403204729309272,32
2025-02-14,0.0.3,2022-04-14T05:36:38.98+00:00,390,5,2,0,299,4.403204729309272,37
2025-02-15,0.0.3,2022-04-14T05:36:38.98+00:00,390,5,2,0,34,4.403204729309272,42
2025-02-16,0.0.3,2022-04-14T05:36:38.98+00:00,390,5,2,0,34,4.403204729309272,42
2025-02-17,0.0.3,2022-04-14T05:36:38.98+00:00,390,5,2,0,34,4.403204729309272,42
2025-02-18,0.0.3,2022-04-14T05:36:38.98+00:00,390,5,2,0,34,4.403204729309272,42
2025-02-19,0.0.3,2022-04-14T05:36:38.98+00:00,391,5,2,0,34,4.403204729309272,42
2025-02-20,0.0.3,2022-04-14T05:36:38.98+00:00,391,5,2,0,34,4.403204729309272,42
2025-02-21,0.0.3,2022-04-14T05:36:38.98+00:00,392,5,2,0,34,4.403204729309272,42
2025-02-22,0.0.3,2022-04-14T05:36:38.98+00:00,392,5,2,0,34,4.403204729309272,42
2025-02-23,0.0.3,2022-04-14T05:36:38.98+00:00,392,5,2,0,34,4.403204729309272,42
2025-02-24,0.0.3,2022-04-14T05:36:38.98+00:00,392,5,2,0,34,4.403204729309272,42
2025-02-25,0.0.3,2022-04-14T05:36:38.98+00:00,392,5,2,0,81,4.403204729309272,42
2025-02-26,0.0.3,2022-04-14T05:36:38.98+00:00,392,5,2,0,81,4.403204729309272,42
2025-02-27,0.0.3,2022-04-14T05:36:38.98+00:00,393,5,2,0,81,4.403204729309272,42
2025-02-28,0.0.3,2022-04-14T05:36:38.98+00:00,393,5,2,0,81,4.403204729309272,42
2025-03-01,0.0.3,2022-04-14T05:36:38.98+00:00,393,5,2,0,81,4.403204729309272,45
2025-03-02,0.0.3,2022-04-14T05:36:38.98+00:00,393,5,2,0,81,4.403204729309272,45
2025-03-03,0.0.3,2022-04-14T05:36:38.98+00:00,393,5,2,0,81,4.403204729309272,45
2025-03-04,0.0.3,2022-04-14T05:36:38.98+00:00,394,5,2,0,81,4.403204729309272,45
2025-03-05,0.0.3,2022-04-14T05:36:38.98+00:00,395,5,2,0,34,4.403204729309272,45
2025-03-06,0.0.3,2022-04-14T05:36:38.98+00:00,397,5,2,0,34,4.403204729309272,45
2025-03-07,0.0.3,2022-04-14T05:36:38.98+00:00,398,5,2,0,81,4.403204729309272,45
2025-03-08,0.0.3,2022-04-14T05:36:38.98+00:00,398,5,2,0,81,4.403204729309272,45
2025-03-09,0.0.3,2022-04-14T05:36:38.98+00:00,398,5,2,0,81,4.403204729309272,45
2025-03-10,0.0.3,2022-04-14T05:36:38.98+00:00,399,5,2,0,81,4.403204729309272,45
2025-03-11,0.0.3,2022-04-14T05:36:38.98+00:00,399,5,2,0,81,4.403204729309272,45
2025-03-12,0.0.3,2022-04-14T05:36:38.98+00:00,400,5,2,0,81,4.403204729309272,46
2025-03-13,0.0.3,2022-04-14T05:36:38.98+00:00,400,5,2,0,81,4.403204729309272,47
2025-03-14,0.0.3,2022-04-14T05:36:38.98+00:00,400,5,2,0,81,4.403204729309272,49
2025-03-15,0.0.3,2022-04-14T05:36:38.98+00:00,400,5,2,0,81,4.403204729309272,51
2025-03-16,0.0.3,2022-04-14T05:36:38.98+00:00,401,5,2,0,573,4.403204729309272,53
2025-03-17,0.0.3,2022-04-14T05:36:38.98+00:00,402,5,2,0,606,4.403204729309272,54
2025-03-18,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,56
2025-03-19,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,56
2025-03-20,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,56
2025-03-21,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,39,4.403204729309272,57
2025-03-22,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,39,4.403204729309272,59
2025-03-23,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,39,4.403204729309272,59
2025-03-24,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,39,4.403204729309272,60
2025-03-25,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,39,4.403204729309272,61
2025-03-26,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,62
2025-03-27,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,63
2025-03-28,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,63
2025-03-29,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,64
2025-03-30,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,65
2025-03-31,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,6,4.403204729309272,67
2025-04-01,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,69
2025-04-02,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,72
2025-04-03,0.0.3,2022-04-14T05:36:38.98+00:00,403,5,2,0,81,4.403204729309272,73
