date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.18.0,2024-11-08T11:35:43.4+00:00,20197,5,4,0.02973388175826354,48363,4.573717663792337,163
2024-11-26,1.18.0,2024-11-08T11:35:43.4+00:00,20232,5,4,0.02973388175826354,48370,4.573717663792337,163
2024-11-27,1.18.0,2024-11-08T11:35:43.4+00:00,20320,5,4,0.0098527021035519,48395,4.573717663792337,163
2024-11-28,1.18.0,2024-11-08T11:35:43.4+00:00,20434,5,4,0.004899799108236562,48422,4.573717663792337,163
2024-11-29,1.18.0,2024-11-08T11:35:43.4+00:00,20515,5,4,0.004878762745767673,48438,4.573717663792337,163
2024-11-30,1.18.0,2024-11-08T11:35:43.4+00:00,20601,5,4,0.004857434303201049,48451,4.573717663792337,163
2024-12-01,1.18.0,2024-11-08T11:35:43.4+00:00,20669,5,4,0,48458,4.573717663792337,164
2024-12-02,1.18.0,2024-11-08T11:35:43.4+00:00,20738,5,4,0,48477,4.573717663792337,164
2024-12-03,1.18.0,2024-11-08T11:35:43.4+00:00,20866,5,4,0.004799616030717543,48508,4.573717663792337,164
2024-12-04,1.18.0,2024-11-08T11:35:43.4+00:00,20994,5,4,0,48532,4.573717663792337,164
