date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.4.0,2024-06-17T16:29:16.527+00:00,233,5,1,0,52,4.457458844826611,30
2024-11-26,0.4.0,2024-06-17T16:29:16.527+00:00,233,5,1,0,52,4.457458844826611,30
2024-11-27,0.4.0,2024-06-17T16:29:16.527+00:00,234,5,1,0,52,4.457458844826611,30
2024-11-28,0.4.0,2024-06-17T16:29:16.527+00:00,235,5,1,0,52,4.457458844826611,30
2024-11-29,0.4.0,2024-06-17T16:29:16.527+00:00,235,5,1,0,52,4.457458844826611,30
2024-11-30,0.4.0,2024-06-17T16:29:16.527+00:00,235,5,1,0,52,4.457458844826611,30
2024-12-01,0.4.0,2024-06-17T16:29:16.527+00:00,235,5,1,0,52,4.457458844826611,30
2024-12-02,0.4.0,2024-06-17T16:29:16.527+00:00,235,5,1,0,52,4.457458844826611,30
2024-12-03,0.4.0,2024-06-17T16:29:16.527+00:00,235,5,1,0,52,4.457458844826611,30
2024-12-04,0.4.0,2024-06-17T16:29:16.527+00:00,235,5,1,0,52,4.457458844826611,30
2024-12-05,0.4.0,2024-06-17T16:29:16.527+00:00,236,5,1,0,52,4.457458844826611,30
2024-12-06,0.4.0,2024-06-17T16:29:16.527+00:00,236,5,1,0,52,4.457458844826611,30
2024-12-07,0.4.0,2024-06-17T16:29:16.527+00:00,236,5,1,0,52,4.457458844826611,33
2024-12-08,0.4.0,2024-06-17T16:29:16.527+00:00,236,5,1,0,52,4.457458844826611,37
2024-12-09,0.4.0,2024-06-17T16:29:16.527+00:00,236,5,1,0,52,4.457458844826611,37
2024-12-10,0.4.0,2024-06-17T16:29:16.527+00:00,236,5,1,0,52,4.457458844826611,37
2024-12-11,0.4.0,2024-06-17T16:29:16.527+00:00,236,5,1,0,52,4.457458844826611,37
2024-12-12,0.4.0,2024-06-17T16:29:16.527+00:00,238,5,1,0,52,4.457458844826611,37
2024-12-13,0.4.0,2024-06-17T16:29:16.527+00:00,239,5,1,0,52,4.457458844826611,37
2024-12-14,0.4.0,2024-06-17T16:29:16.527+00:00,239,5,1,0,52,4.457458844826611,37
2024-12-15,0.4.0,2024-06-17T16:29:16.527+00:00,239,5,1,0,52,4.457458844826611,37
2024-12-16,0.4.0,2024-06-17T16:29:16.527+00:00,239,5,1,0,52,4.457458844826611,37
2024-12-17,0.4.0,2024-06-17T16:29:16.527+00:00,239,5,1,0,52,4.457458844826611,37
2024-12-17,0.4.0,2024-06-17T16:29:16.527+00:00,240,5,1,0,52,4.457458844826611,37
2024-12-18,0.4.0,2024-06-17T16:29:16.527+00:00,240,5,1,0,52,4.457458844826611,37
2024-12-19,0.4.0,2024-06-17T16:29:16.527+00:00,240,5,1,0,52,4.457458844826611,37
2024-12-20,0.4.0,2024-06-17T16:29:16.527+00:00,240,5,1,0,52,4.457458844826611,37
2024-12-21,0.4.0,2024-06-17T16:29:16.527+00:00,240,5,1,0,52,4.457458844826611,37
2024-12-22,0.4.0,2024-06-17T16:29:16.527+00:00,241,5,1,0,52,4.457458844826611,37
2024-12-23,0.4.0,2024-06-17T16:29:16.527+00:00,241,5,1,0,52,4.457458844826611,37
2024-12-24,0.4.0,2024-06-17T16:29:16.527+00:00,241,5,1,0,52,4.457458844826611,37
2024-12-25,0.4.0,2024-06-17T16:29:16.527+00:00,241,5,1,0,52,4.457458844826611,37
2024-12-26,0.4.0,2024-06-17T16:29:16.527+00:00,241,5,1,0,52,4.457458844826611,37
2024-12-27,0.4.0,2024-06-17T16:29:16.527+00:00,241,5,1,0,52,4.457458844826611,37
