date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-04-01,0.0.3,2025-12-29T16:20:40.883+00:00,154,5,1,0,11,4.504928209668524,140
2026-04-02,0.0.3,2025-12-29T16:20:40.883+00:00,156,5,1,0,11,4.504805401934588,141
2026-04-03,0.0.3,2025-12-29T16:20:40.883+00:00,156,5,1,0,11,4.504530589313019,145
2026-04-04,0.0.3,2025-12-29T16:20:40.883+00:00,157,5,1,0,11,4.5045079481866175,145
2026-04-05,0.0.3,2025-12-29T16:20:40.883+00:00,158,5,1,0,11,4.504374082448223,146
2026-04-06,0.0.3,2025-12-29T16:20:40.883+00:00,161,5,1,0,11,4.50443195603426,147
2026-04-07,0.0.3,2025-12-29T16:20:40.883+00:00,161,5,1,0,11,4.504433903660912,150
2026-04-08,0.0.3,2025-12-29T16:20:40.883+00:00,161,5,1,0,11,4.504505202371178,151
2026-04-09,0.0.3,2025-12-29T16:20:40.883+00:00,164,5,1,0,11,4.504476838176048,153
2026-04-10,0.0.3,2025-12-29T16:20:40.883+00:00,169,5,1,0,11,4.504364120151303,156
2026-04-11,0.0.3,2025-12-29T16:20:40.883+00:00,169,5,1,0,11,4.504317667571398,158
2026-04-12,0.0.3,2025-12-29T16:20:40.883+00:00,170,5,1,0,11,4.504338442010141,161
2026-04-13,0.0.3,2025-12-29T16:20:40.883+00:00,170,5,1,0,11,4.504383144491737,163
2026-04-16,0.0.3,2025-12-29T16:20:40.883+00:00,175,5,1,0,11,4.504364043438041,168
2026-04-17,0.0.3,2025-12-29T16:20:40.883+00:00,176,5,1,0,11,4.504373810967474,171
2026-04-18,0.0.3,2025-12-29T16:20:40.883+00:00,176,5,1,0,11,4.504343554918412,172
2026-04-19,0.0.3,2025-12-29T16:20:40.883+00:00,178,5,1,0,11,4.50424693055221,174
2026-04-21,0.0.3,2025-12-29T16:20:40.883+00:00,182,5,1,0,11,4.5041296381767175,180
2026-04-22,0.0.3,2025-12-29T16:20:40.883+00:00,182,5,1,0,11,4.504112012345447,181
2026-04-23,0.0.3,2025-12-29T16:20:40.883+00:00,183,5,1,0,11,4.503153092028727,183
2026-04-24,0.0.3,2025-12-29T16:20:40.883+00:00,184,5,1,0,11,4.504099600551742,184
2026-04-25,0.0.3,2025-12-29T16:20:40.883+00:00,185,5,1,0,11,4.5040416440802264,186
2026-04-26,0.0.3,2025-12-29T16:20:40.883+00:00,185,5,1,0,11,4.50407582398816,187
2026-04-27,0.0.3,2025-12-29T16:20:40.883+00:00,187,5,1,0,11,4.503958915826727,192
2026-04-29,0.0.3,2025-12-29T16:20:40.883+00:00,188,5,1,0,11,4.50389499932345,197
2026-04-30,0.0.3,2025-12-29T16:20:40.883+00:00,189,5,1,0,11,4.503974712725954,199
2026-05-01,0.0.3,2025-12-29T16:20:40.883+00:00,191,5,1,0,11,4.503871540711936,202
2026-05-02,0.0.3,2025-12-29T16:20:40.883+00:00,192,5,1,0.5208333333333333,11,4.503854638989774,205
2026-05-03,0.0.3,2025-12-29T16:20:40.883+00:00,192,5,1,0,11,4.503891354141311,208
2026-05-06,0.0.3,2025-12-29T16:20:40.883+00:00,195,5,1,0,11,4.504083809031638,212
2026-05-07,0.0.3,2025-12-29T16:20:40.883+00:00,196,5,1,0,11,4.504025137427831,212
2026-05-08,0.0.3,2025-12-29T16:20:40.883+00:00,197,5,1,0,11,4.504069471016868,216
2026-05-09,0.0.3,2025-12-29T16:20:40.883+00:00,197,5,1,0,11,4.503942976749448,218
2026-05-10,0.0.3,2025-12-29T16:20:40.883+00:00,197,5,1,0,11,4.503901387669048,219
