date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,3.3.0,2024-11-03T17:15:36.517+00:00,11632,4,2,0.008603630732168976,34608,4.33600394109106,208
2024-11-26,3.3.0,2024-11-03T17:15:36.517+00:00,11635,4,2,0.008603630732168976,34611,4.33600394109106,209
2024-11-27,3.3.0,2024-11-03T17:15:36.517+00:00,11650,4,2,0.00859106529209622,34620,4.33600394109106,209
2024-11-28,3.3.0,2024-11-03T17:15:36.517+00:00,11664,4,2,0,34632,4.33600394109106,209
2024-11-29,3.3.0,2024-11-03T17:15:36.517+00:00,11677,4,2,0,34644,4.33600394109106,209
2024-11-30,3.3.0,2024-11-03T17:15:36.517+00:00,11689,4,2,0,34652,4.33600394109106,209
2024-12-01,3.3.0,2024-11-03T17:15:36.517+00:00,11708,4,2,0,34660,4.33600394109106,209
2024-12-02,3.3.0,2024-11-03T17:15:36.517+00:00,11723,4,2,0,34673,4.33600394109106,209
2024-12-03,3.3.0,2024-11-03T17:15:36.517+00:00,11741,4,2,0.008522969402539845,34685,4.33600394109106,209
2024-12-04,3.3.0,2024-11-03T17:15:36.517+00:00,11755,4,2,0.008511362669163334,34694,4.33600394109106,209
2024-12-05,3.3.0,2024-11-03T17:15:36.517+00:00,11764,4,2,0,34703,4.33600394109106,209
2024-12-06,3.3.0,2024-11-03T17:15:36.517+00:00,11776,4,2,0,34716,4.33600394109106,209
2024-12-07,3.3.0,2024-11-03T17:15:36.517+00:00,11784,4,2,0,34729,4.33600394109106,214
2024-12-08,3.3.0,2024-11-03T17:15:36.517+00:00,11789,4,2,0,34735,4.33600394109106,214
2024-12-09,3.3.0,2024-11-03T17:15:36.517+00:00,11800,4,2,0,34747,4.33600394109106,214
2024-12-10,3.3.0,2024-11-03T17:15:36.517+00:00,11813,4,2,0.008466683600033865,34757,4.33600394109106,214
2024-12-11,3.3.0,2024-11-03T17:15:36.517+00:00,11827,4,2,0,34768,4.33600394109106,214
2024-12-12,3.3.0,2024-11-03T17:15:36.517+00:00,11844,4,2,0,34777,4.33600394109106,214
2024-12-13,3.3.1,2024-12-13T00:40:21.377+00:00,11863,4,2,0.008433836552247618,35108,4.33600394109106,217
2024-12-14,3.3.1,2024-12-13T00:40:21.377+00:00,11872,4,2,0,35396,4.33600394109106,218
2024-12-15,3.3.1,2024-12-13T00:40:21.377+00:00,11878,4,2,0,35523,4.33600394109106,219
2024-12-16,3.3.1,2024-12-13T00:40:21.377+00:00,11891,4,2,0,35652,4.33600394109106,219
2024-12-17,3.3.1,2024-12-13T00:40:21.377+00:00,11900,4,2,0,35740,4.33600394109106,219
2024-12-17,3.3.1,2024-12-13T00:40:21.377+00:00,11908,4,2,0,35781,4.33600394109106,219
2024-12-18,3.3.1,2024-12-13T00:40:21.377+00:00,11920,4,2,0.008394191219675984,35847,4.33600394109106,219
2024-12-19,3.3.1,2024-12-13T00:40:21.377+00:00,11941,4,2,0,35905,4.33600394109106,219
