date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-19,0.2.8,2026-03-18T17:37:38.96+00:00,2,5,1,0,3,4.45532939318286,7
2026-03-20,0.2.8,2026-03-18T17:37:38.96+00:00,5,5,1,0,4,4.455435398354009,7
2026-03-21,0.2.10,2026-03-20T15:56:58.48+00:00,6,5,1,0,1,4.455335666560611,15
2026-03-22,0.2.10,2026-03-20T15:56:58.48+00:00,6,5,1,0,1,4.455252175683241,16
2026-03-23,0.2.10,2026-03-20T15:56:58.48+00:00,6,5,1,0,2,4.455299287154149,18
2026-03-24,0.2.10,2026-03-20T15:56:58.48+00:00,9,5,1,0,3,4.455385065215733,20
2026-03-27,0.2.10,2026-03-20T15:56:58.48+00:00,13,5,1,0,3,4.4554204178483285,25
2026-03-28,0.2.17,2026-03-27T19:19:07.677+00:00,13,5,1,0,4,4.455362579924896,29
2026-03-29,0.2.17,2026-03-27T19:19:07.677+00:00,13,5,1,0,5,4.4553012048192775,30
2026-03-30,0.2.17,2026-03-27T19:19:07.677+00:00,14,5,1,0,5,4.455505909940742,32
2026-03-31,0.2.17,2026-03-27T19:19:07.677+00:00,16,5,1,0,6,4.455453762132847,33
2026-04-01,0.2.17,2026-03-27T19:19:07.677+00:00,16,5,3,0,6,4.455421030635377,33
2026-04-02,0.2.17,2026-03-27T19:19:07.677+00:00,16,5,3,0,6,4.4552859421280475,33
2026-04-03,0.2.17,2026-03-27T19:19:07.677+00:00,17,5,2,0,6,4.454983648244321,33
2026-04-04,0.2.17,2026-03-27T19:19:07.677+00:00,17,5,1,0,6,4.45495874300528,36
2026-04-05,0.2.17,2026-03-27T19:19:07.677+00:00,17,5,1,0,6,4.454811490693045,39
2026-04-06,0.2.17,2026-03-27T19:19:07.677+00:00,17,5,2,0,6,4.454875151637687,41
2026-04-07,0.2.17,2026-03-27T19:19:07.677+00:00,18,5,1,0,6,4.454877294027004,42
