date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.14,2020-08-09T03:25:42.54+00:00,72102,5,2,0.002774232924596349,1368,4.502670607757727,431
2024-11-26,0.0.14,2020-08-09T03:25:42.54+00:00,72107,5,2,0.002774232924596349,1368,4.502670607757727,431
2024-11-27,0.0.14,2020-08-09T03:25:42.54+00:00,72131,5,2,0.0013865971519294498,1368,4.502670607757727,431
2024-11-28,0.0.14,2020-08-09T03:25:42.54+00:00,72154,5,2,0,1368,4.502670607757727,431
2024-11-29,0.0.14,2020-08-09T03:25:42.54+00:00,72179,5,2,0.002771157789724547,1368,4.502670607757727,431
2024-11-30,0.0.14,2020-08-09T03:25:42.54+00:00,72199,5,2,0,1368,4.502670607757727,431
2024-12-01,0.0.14,2020-08-09T03:25:42.54+00:00,72216,5,2,0,1368,4.502670607757727,431
2024-12-02,0.0.14,2020-08-09T03:25:42.54+00:00,72243,5,2,0,1368,4.502670607757727,431
2024-12-03,0.0.14,2020-08-09T03:25:42.54+00:00,72269,5,2,0,1368,4.502670607757727,431
2024-12-04,0.0.14,2020-08-09T03:25:42.54+00:00,72294,5,2,0.0013833937415267132,1368,4.502670607757727,434
2024-12-05,0.0.14,2020-08-09T03:25:42.54+00:00,72311,5,2,0,1368,4.502670607757727,434
2024-12-06,0.0.14,2020-08-09T03:25:42.54+00:00,72325,5,2,0.0013827816034735472,1368,4.502670607757727,435
2024-12-07,0.0.14,2020-08-09T03:25:42.54+00:00,72344,5,2,0.0013824375138243752,1368,4.502670607757727,441
2024-12-08,0.0.14,2020-08-09T03:25:42.54+00:00,72353,5,2,0,1368,4.502670607757727,450
2024-12-09,0.0.14,2020-08-09T03:25:42.54+00:00,72370,5,2,0,1368,4.502670607757727,450
2024-12-10,0.0.14,2020-08-09T03:25:42.54+00:00,72391,5,2,0,1368,4.502670607757727,450
2024-12-11,0.0.14,2020-08-09T03:25:42.54+00:00,72411,5,2,0.002762354631087539,1368,4.502670607757727,450
2024-12-12,0.0.14,2020-08-09T03:25:42.54+00:00,72435,5,2,0,1368,4.502670607757727,450
