date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.6.1,2024-03-22T11:54:30.02+00:00,746,5,4,0,165,4.403204729309272,26
2024-11-26,0.6.1,2024-03-22T11:54:30.02+00:00,746,5,4,0,165,4.403204729309272,26
2024-11-27,0.6.1,2024-03-22T11:54:30.02+00:00,749,5,4,0,165,4.403204729309272,26
2024-11-28,0.6.1,2024-03-22T11:54:30.02+00:00,754,5,4,0,165,4.403204729309272,27
2024-11-29,0.6.1,2024-03-22T11:54:30.02+00:00,755,5,4,0,165,4.403204729309272,27
2024-11-30,0.6.1,2024-03-22T11:54:30.02+00:00,755,5,4,0,165,4.403204729309272,27
2024-12-01,0.6.1,2024-03-22T11:54:30.02+00:00,756,5,4,0,165,4.403204729309272,27
2024-12-02,0.6.1,2024-03-22T11:54:30.02+00:00,757,5,4,0,165,4.403204729309272,27
2024-12-03,0.6.1,2024-03-22T11:54:30.02+00:00,759,5,4,0,165,4.403204729309272,27
2024-12-04,0.6.1,2024-03-22T11:54:30.02+00:00,760,5,4,0,165,4.403204729309272,27
2024-12-05,0.6.1,2024-03-22T11:54:30.02+00:00,763,5,4,0,165,4.403204729309272,27
2024-12-06,0.6.1,2024-03-22T11:54:30.02+00:00,763,5,4,0,165,4.403204729309272,27
2024-12-07,0.6.1,2024-03-22T11:54:30.02+00:00,764,5,4,0,165,4.403204729309272,27
2024-12-08,0.6.1,2024-03-22T11:54:30.02+00:00,764,5,4,0,165,4.403204729309272,27
2024-12-09,0.6.1,2024-03-22T11:54:30.02+00:00,767,5,4,0,165,4.403204729309272,27
2024-12-10,0.6.1,2024-03-22T11:54:30.02+00:00,769,5,4,0,165,4.403204729309272,27
2024-12-11,0.6.1,2024-03-22T11:54:30.02+00:00,772,5,4,0,165,4.403204729309272,27
2024-12-12,0.6.1,2024-03-22T11:54:30.02+00:00,774,5,1,0,165,4.403204729309272,27
2024-12-13,0.6.1,2024-03-22T11:54:30.02+00:00,776,5,1,0,165,4.403204729309272,27
2024-12-14,0.6.1,2024-03-22T11:54:30.02+00:00,776,5,1,0,165,4.403204729309272,36
2024-12-15,0.6.1,2024-03-22T11:54:30.02+00:00,778,5,1,0,165,4.403204729309272,37
2024-12-16,0.6.1,2024-03-22T11:54:30.02+00:00,780,5,1,0,165,4.403204729309272,37
2024-12-17,0.6.1,2024-03-22T11:54:30.02+00:00,780,5,1,0,165,4.403204729309272,37
2024-12-17,0.6.1,2024-03-22T11:54:30.02+00:00,781,5,1,0.12804097311139565,165,4.403204729309272,37
2024-12-18,0.6.1,2024-03-22T11:54:30.02+00:00,784,5,1,0,165,4.403204729309272,37
2024-12-19,0.6.1,2024-03-22T11:54:30.02+00:00,787,5,3,0,165,4.403204729309272,37
2024-12-20,0.6.1,2024-03-22T11:54:30.02+00:00,790,5,3,0,165,4.403204729309272,37
2024-12-21,0.6.1,2024-03-22T11:54:30.02+00:00,792,5,1,0,165,4.403204729309272,37
2024-12-22,0.6.1,2024-03-22T11:54:30.02+00:00,793,5,1,0,165,4.403204729309272,37
2024-12-23,0.6.1,2024-03-22T11:54:30.02+00:00,795,5,1,0,165,4.403204729309272,37
2024-12-24,0.6.1,2024-03-22T11:54:30.02+00:00,796,5,1,0,165,4.403204729309272,37
2024-12-25,0.6.1,2024-03-22T11:54:30.02+00:00,797,5,1,0,165,4.403204729309272,37
2024-12-26,0.6.1,2024-03-22T11:54:30.02+00:00,798,5,1,0,165,4.403204729309272,37
2024-12-27,0.6.1,2024-03-22T11:54:30.02+00:00,799,5,1,0,165,4.403204729309272,37
2024-12-28,0.6.1,2024-03-22T11:54:30.02+00:00,800,5,1,0,165,4.403204729309272,37
2024-12-29,0.6.1,2024-03-22T11:54:30.02+00:00,801,5,1,0,165,4.403204729309272,37
2024-12-30,0.6.1,2024-03-22T11:54:30.02+00:00,802,5,1,0,165,4.403204729309272,37
2024-12-31,0.6.1,2024-03-22T11:54:30.02+00:00,802,5,1,0,165,4.403204729309272,37
2025-01-01,0.6.1,2024-03-22T11:54:30.02+00:00,804,5,1,0,165,4.403204729309272,37
2025-01-02,0.6.1,2024-03-22T11:54:30.02+00:00,806,5,1,0,165,4.403204729309272,37
2025-01-03,0.6.1,2024-03-22T11:54:30.02+00:00,807,5,1,0,165,4.403204729309272,37
2025-01-04,0.6.1,2024-03-22T11:54:30.02+00:00,808,5,1,0,165,4.403204729309272,38
2025-01-05,0.6.1,2024-03-22T11:54:30.02+00:00,809,5,1,0,165,4.403204729309272,38
2025-01-06,0.6.1,2024-03-22T11:54:30.02+00:00,809,5,1,0,165,4.403204729309272,38
2025-01-07,0.6.1,2024-03-22T11:54:30.02+00:00,810,5,1,0,165,4.403204729309272,38
2025-01-08,0.6.1,2024-03-22T11:54:30.02+00:00,812,5,1,0,165,4.403204729309272,38
2025-01-09,0.6.1,2024-03-22T11:54:30.02+00:00,813,5,1,0,165,4.403204729309272,38
2025-01-10,0.6.1,2024-03-22T11:54:30.02+00:00,814,5,1,0,165,4.403204729309272,38
2025-01-11,0.6.1,2024-03-22T11:54:30.02+00:00,815,5,1,0,165,4.403204729309272,38
2025-01-12,0.6.1,2024-03-22T11:54:30.02+00:00,815,5,1,0,165,4.403204729309272,38
2025-01-13,0.6.1,2024-03-22T11:54:30.02+00:00,816,5,1,0,165,4.403204729309272,38
2025-01-14,0.6.1,2024-03-22T11:54:30.02+00:00,821,5,1,0.1221001221001221,165,4.403204729309272,38
2025-01-15,0.6.1,2024-03-22T11:54:30.02+00:00,823,5,1,0.12165450121654502,165,4.403204729309272,38
2025-01-16,0.6.1,2024-03-22T11:54:30.02+00:00,824,5,1,0,165,4.403204729309272,38
2025-01-17,0.6.1,2024-03-22T11:54:30.02+00:00,824,5,1,0,165,4.403204729309272,38
2025-01-18,0.6.1,2024-03-22T11:54:30.02+00:00,824,5,1,0,165,4.403204729309272,38
2025-01-19,0.6.1,2024-03-22T11:54:30.02+00:00,824,5,1,0,165,4.403204729309272,38
2025-01-20,0.6.1,2024-03-22T11:54:30.02+00:00,824,5,1,0,166,4.403204729309272,38
2025-01-21,0.6.1,2024-03-22T11:54:30.02+00:00,826,5,1,0,166,4.403204729309272,38
2025-01-22,0.6.1,2024-03-22T11:54:30.02+00:00,827,5,1,0,166,4.403204729309272,55
2025-01-23,0.6.1,2024-03-22T11:54:30.02+00:00,828,5,1,0,166,4.403204729309272,55
2025-01-24,0.6.1,2024-03-22T11:54:30.02+00:00,832,5,1,0,166,4.403204729309272,55
2025-01-25,0.6.1,2024-03-22T11:54:30.02+00:00,833,5,1,0,166,4.403204729309272,55
2025-01-26,0.6.1,2024-03-22T11:54:30.02+00:00,834,5,1,0,167,4.403204729309272,55
2025-01-27,0.6.1,2024-03-22T11:54:30.02+00:00,836,5,1,0,167,4.403204729309272,58
2025-01-28,0.6.1,2024-03-22T11:54:30.02+00:00,838,5,1,0.11947431302270012,167,4.403204729309272,70
2025-01-29,0.6.1,2024-03-22T11:54:30.02+00:00,840,5,1,0,167,4.403204729309272,70
2025-01-30,0.6.1,2024-03-22T11:54:30.02+00:00,845,5,1,0,167,4.403204729309272,70
2025-01-31,0.6.1,2024-03-22T11:54:30.02+00:00,846,4,1,0,167,4.403204729309272,70
2025-02-01,0.6.1,2024-03-22T11:54:30.02+00:00,848,4,1,0,167,4.403204729309272,70
2025-02-02,0.6.1,2024-03-22T11:54:30.02+00:00,850,4,1,0,167,4.403204729309272,70
2025-02-03,0.6.1,2024-03-22T11:54:30.02+00:00,850,4,1,0,167,4.403204729309272,71
2025-02-04,0.6.1,2024-03-22T11:54:30.02+00:00,850,4,1,0,167,4.403204729309272,71
2025-02-05,0.6.1,2024-03-22T11:54:30.02+00:00,854,5,1,0,167,4.403204729309272,71
2025-02-06,0.6.1,2024-03-22T11:54:30.02+00:00,857,4,1,0,167,4.403204729309272,71
2025-02-07,0.6.1,2024-03-22T11:54:30.02+00:00,861,5,6,0,167,4.403204729309272,71
2025-02-08,0.6.1,2024-03-22T11:54:30.02+00:00,864,5,1,0,167,4.403204729309272,71
2025-02-09,0.6.1,2024-03-22T11:54:30.02+00:00,865,5,1,0,167,4.403204729309272,71
2025-02-10,0.6.1,2024-03-22T11:54:30.02+00:00,868,5,1,0,167,4.403204729309272,71
2025-02-11,0.6.1,2024-03-22T11:54:30.02+00:00,871,5,6,0,167,4.403204729309272,71
2025-02-12,0.6.1,2024-03-22T11:54:30.02+00:00,872,5,6,0,167,4.403204729309272,71
2025-02-13,0.6.1,2024-03-22T11:54:30.02+00:00,873,5,6,0,167,4.403204729309272,76
2025-02-14,0.6.1,2024-03-22T11:54:30.02+00:00,875,5,1,0,167,4.403204729309272,84
2025-02-15,0.6.1,2024-03-22T11:54:30.02+00:00,876,5,1,0,167,4.403204729309272,91
2025-02-16,0.6.1,2024-03-22T11:54:30.02+00:00,877,5,1,0,167,4.403204729309272,91
2025-02-17,0.6.1,2024-03-22T11:54:30.02+00:00,877,5,1,0,167,4.403204729309272,91
2025-02-18,0.6.1,2024-03-22T11:54:30.02+00:00,878,5,1,0,167,4.403204729309272,91
2025-02-19,0.6.1,2024-03-22T11:54:30.02+00:00,879,5,1,0,167,4.403204729309272,91
2025-02-20,0.6.1,2024-03-22T11:54:30.02+00:00,880,5,5,0,167,4.403204729309272,91
2025-02-21,0.6.1,2024-03-22T11:54:30.02+00:00,881,5,2,0,167,4.403204729309272,91
2025-02-22,0.6.1,2024-03-22T11:54:30.02+00:00,885,1,1,0,167,4.403204729309272,91
2025-02-23,0.6.1,2024-03-22T11:54:30.02+00:00,886,5,1,0,168,4.403204729309272,91
2025-02-24,0.6.1,2024-03-22T11:54:30.02+00:00,888,5,1,0,168,4.403204729309272,91
2025-02-25,0.6.1,2024-03-22T11:54:30.02+00:00,891,5,1,0,168,4.403204729309272,91
2025-02-26,0.6.1,2024-03-22T11:54:30.02+00:00,892,1,1,0,168,4.403204729309272,91
2025-02-27,0.6.1,2024-03-22T11:54:30.02+00:00,894,5,1,0,168,4.403204729309272,91
2025-02-28,0.6.1,2024-03-22T11:54:30.02+00:00,895,5,1,0,168,4.403204729309272,96
2025-03-01,0.6.1,2024-03-22T11:54:30.02+00:00,906,5,6,0,168,4.403204729309272,96
2025-03-02,0.6.1,2024-03-22T11:54:30.02+00:00,907,5,1,0,168,4.403204729309272,96
2025-03-03,0.6.1,2024-03-22T11:54:30.02+00:00,910,5,1,0.10989010989010989,168,4.403204729309272,96
2025-03-04,0.6.1,2024-03-22T11:54:30.02+00:00,912,5,1,0,168,4.403204729309272,96
2025-03-05,0.6.1,2024-03-22T11:54:30.02+00:00,913,5,1,0,168,4.403204729309272,96
2025-03-06,0.6.1,2024-03-22T11:54:30.02+00:00,916,5,1,0,168,4.403204729309272,96
2025-03-07,0.6.1,2024-03-22T11:54:30.02+00:00,920,5,1,0,168,4.403204729309272,96
2025-03-08,0.6.1,2024-03-22T11:54:30.02+00:00,923,5,1,0,168,4.403204729309272,96
2025-03-09,0.6.1,2024-03-22T11:54:30.02+00:00,927,5,1,0.10810810810810811,168,4.403204729309272,96
2025-03-10,0.6.1,2024-03-22T11:54:30.02+00:00,929,5,1,0,168,4.403204729309272,96
2025-03-11,0.6.1,2024-03-22T11:54:30.02+00:00,931,5,1,0,168,4.403204729309272,96
2025-03-12,0.6.1,2024-03-22T11:54:30.02+00:00,932,5,1,0,168,4.403204729309272,96
2025-03-13,0.6.1,2024-03-22T11:54:30.02+00:00,933,4,1,0,168,4.403204729309272,97
2025-03-14,0.6.1,2024-03-22T11:54:30.02+00:00,934,4,1,0,168,4.403204729309272,98
2025-03-15,0.6.1,2024-03-22T11:54:30.02+00:00,935,5,1,0,168,4.403204729309272,98
2025-03-16,0.6.1,2024-03-22T11:54:30.02+00:00,935,5,1,0,168,4.403204729309272,99
2025-03-17,0.6.1,2024-03-22T11:54:30.02+00:00,938,5,1,0,168,4.403204729309272,100
2025-03-18,0.6.1,2024-03-22T11:54:30.02+00:00,939,5,1,0,168,4.403204729309272,102
2025-03-19,0.6.1,2024-03-22T11:54:30.02+00:00,939,5,1,0,168,4.403204729309272,102
2025-03-20,0.6.1,2024-03-22T11:54:30.02+00:00,942,5,1,0,168,4.403204729309272,102
2025-03-21,0.6.1,2024-03-22T11:54:30.02+00:00,945,5,2,0,168,4.403204729309272,103
2025-03-22,0.6.1,2024-03-22T11:54:30.02+00:00,950,5,1,0,168,4.403204729309272,105
2025-03-23,0.6.1,2024-03-22T11:54:30.02+00:00,950,5,1,0,168,4.403204729309272,106
2025-03-24,0.6.1,2024-03-22T11:54:30.02+00:00,952,4,1,0,168,4.403204729309272,107
2025-03-25,0.6.1,2024-03-22T11:54:30.02+00:00,954,4,1,0,168,4.403204729309272,109
2025-03-26,0.6.1,2024-03-22T11:54:30.02+00:00,956,5,1,0,169,4.403204729309272,112
2025-03-27,0.6.1,2024-03-22T11:54:30.02+00:00,956,4,1,0,169,4.403204729309272,113
2025-03-28,0.6.1,2024-03-22T11:54:30.02+00:00,959,5,2,0,169,4.403204729309272,113
2025-03-29,0.6.1,2024-03-22T11:54:30.02+00:00,959,5,2,0,169,4.403204729309272,114
2025-03-30,0.6.1,2024-03-22T11:54:30.02+00:00,960,4,1,0,169,4.403204729309272,115
2025-03-31,0.6.1,2024-03-22T11:54:30.02+00:00,963,5,2,0,169,4.403204729309272,116
2025-04-01,0.6.1,2024-03-22T11:54:30.02+00:00,963,4,1,0,169,4.403204729309272,118
2025-04-02,0.6.1,2024-03-22T11:54:30.02+00:00,965,5,2,0,169,4.403204729309272,121
2025-04-03,0.6.1,2024-03-22T11:54:30.02+00:00,968,5,2,0,169,4.403204729309272,123
2025-04-04,0.6.1,2024-03-22T11:54:30.02+00:00,973,5,1,0,169,4.403204729309272,127
2025-04-05,0.6.1,2024-03-22T11:54:30.02+00:00,973,5,1,0,169,4.403204729309272,128
2025-04-06,0.6.1,2024-03-22T11:54:30.02+00:00,973,5,1,0,169,4.403204729309272,130
2025-04-07,0.6.1,2024-03-22T11:54:30.02+00:00,973,5,2,0,169,4.403204729309272,130
2025-04-08,0.6.1,2024-03-22T11:54:30.02+00:00,976,5,1,0,169,4.403204729309272,132
