date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.17,2024-11-07T13:47:32.13+00:00,2979,5,9,0,4582,4.685897225952248,76
2024-11-26,0.2.17,2024-11-07T13:47:32.13+00:00,2979,5,9,0,4582,4.685897225952248,76
2024-11-27,0.2.17,2024-11-07T13:47:32.13+00:00,2982,5,9,0,4584,4.685897225952248,76
2024-11-28,0.2.17,2024-11-07T13:47:32.13+00:00,2982,5,9,0,4586,4.685897225952248,76
2024-11-29,0.2.17,2024-11-07T13:47:32.13+00:00,2984,5,9,0,4587,4.685897225952248,76
2024-11-30,0.2.17,2024-11-07T13:47:32.13+00:00,2987,5,9,0,4587,4.685897225952248,76
2024-12-01,0.2.17,2024-11-07T13:47:32.13+00:00,2990,5,9,0.033444816053511704,4588,4.685897225952248,76
2024-12-02,0.2.17,2024-11-07T13:47:32.13+00:00,2991,5,9,0,4589,4.685897225952248,76
2024-12-03,0.2.17,2024-11-07T13:47:32.13+00:00,2991,5,9,0,4595,4.685897225952248,76
2024-12-04,0.2.17,2024-11-07T13:47:32.13+00:00,2992,5,9,0,4598,4.685897225952248,76
2024-12-05,0.2.17,2024-11-07T13:47:32.13+00:00,2992,5,9,0,4601,4.685897225952248,76
2024-12-06,0.2.17,2024-11-07T13:47:32.13+00:00,2999,5,9,0,4602,4.685897225952248,76
2024-12-07,0.2.17,2024-11-07T13:47:32.13+00:00,2999,5,9,0,4605,4.685897225952248,76
2024-12-08,0.2.18,2024-12-07T13:46:00.603+00:00,3001,5,9,0,4670,4.685897225952248,84
2024-12-09,0.2.18,2024-12-07T13:46:00.603+00:00,3001,5,9,0,4731,4.685897225952248,84
2024-12-10,0.2.18,2024-12-07T13:46:00.603+00:00,3002,5,9,0,4772,4.685897225952248,84
2024-12-11,0.2.18,2024-12-07T13:46:00.603+00:00,3003,5,9,0,4790,4.685897225952248,84
2024-12-12,0.2.18,2024-12-07T13:46:00.603+00:00,3006,5,9,0,4805,4.685897225952248,84
2024-12-13,0.2.18,2024-12-07T13:46:00.603+00:00,3008,5,9,0,4817,4.685897225952248,84
2024-12-14,0.2.18,2024-12-07T13:46:00.603+00:00,3008,5,9,0,4818,4.685897225952248,84
2024-12-15,0.2.18,2024-12-07T13:46:00.603+00:00,3010,5,9,0,4820,4.685897225952248,84
2024-12-16,0.2.18,2024-12-07T13:46:00.603+00:00,3010,5,9,0,4828,4.685897225952248,84
2024-12-17,0.2.18,2024-12-07T13:46:00.603+00:00,3011,5,9,0,4832,4.685897225952248,84
2024-12-17,0.2.18,2024-12-07T13:46:00.603+00:00,3011,5,9,0,4835,4.685897225952248,84
2024-12-18,0.2.18,2024-12-07T13:46:00.603+00:00,3012,5,9,0,4844,4.685897225952248,84
2024-12-19,0.2.18,2024-12-07T13:46:00.603+00:00,3012,5,9,0,4851,4.685897225952248,84
2024-12-20,0.2.18,2024-12-07T13:46:00.603+00:00,3012,5,9,0,4853,4.685897225952248,84
2024-12-21,0.2.18,2024-12-07T13:46:00.603+00:00,3014,5,9,0,4855,4.685897225952248,85
2024-12-22,0.2.18,2024-12-07T13:46:00.603+00:00,3014,5,9,0,4857,4.685897225952248,85
2024-12-23,0.2.18,2024-12-07T13:46:00.603+00:00,3014,5,9,0,4860,4.685897225952248,85
2024-12-24,0.2.18,2024-12-07T13:46:00.603+00:00,3014,5,9,0,4861,4.685897225952248,85
2024-12-25,0.2.18,2024-12-07T13:46:00.603+00:00,3018,5,9,0,4863,4.685897225952248,85
2024-12-26,0.2.18,2024-12-07T13:46:00.603+00:00,3018,5,9,0,4863,4.685897225952248,85
2024-12-27,0.2.18,2024-12-07T13:46:00.603+00:00,3018,5,9,0,4863,4.685897225952248,85
2024-12-28,0.2.18,2024-12-07T13:46:00.603+00:00,3018,5,9,0,4864,4.685897225952248,85
2024-12-29,0.2.18,2024-12-07T13:46:00.603+00:00,3019,5,9,0,4864,4.685897225952248,85
2024-12-30,0.2.18,2024-12-07T13:46:00.603+00:00,3019,5,9,0,4864,4.685897225952248,85
2024-12-31,0.2.18,2024-12-07T13:46:00.603+00:00,3022,5,9,0,4864,4.685897225952248,85
2025-01-01,0.2.18,2024-12-07T13:46:00.603+00:00,3022,5,9,0,4864,4.685897225952248,85
2025-01-02,0.2.18,2024-12-07T13:46:00.603+00:00,3022,5,9,0,4867,4.685897225952248,85
2025-01-03,0.2.18,2024-12-07T13:46:00.603+00:00,3024,5,9,0,4870,4.685897225952248,85
