date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.11.0,2024-11-18T23:07:14.073+00:00,12336,5,3,0.008110957904128479,39776,4.540926714853287,306
2024-11-26,1.11.0,2024-11-18T23:07:14.073+00:00,12339,5,3,0.008110957904128479,39801,4.540926714853287,306
2024-11-27,1.11.0,2024-11-18T23:07:14.073+00:00,12362,5,3,0,39893,4.540926714853287,309
2024-11-28,1.11.0,2024-11-18T23:07:14.073+00:00,12393,5,3,0.008079502302658156,39999,4.540926714853287,311
2024-11-29,1.11.0,2024-11-18T23:07:14.073+00:00,12415,5,3,0,40084,4.540926714853287,312
2024-11-30,1.11.0,2024-11-18T23:07:14.073+00:00,12435,5,3,0,40151,4.540926714853287,313
2024-12-01,1.11.0,2024-11-18T23:07:14.073+00:00,12454,5,3,0.008033419023136246,40204,4.540926714853287,313
2024-12-02,1.11.0,2024-11-18T23:07:14.073+00:00,12485,5,3,0.008017960230917253,40275,4.540926714853287,313
2024-12-03,1.11.0,2024-11-18T23:07:14.073+00:00,12509,5,3,0,40347,4.540926714853287,313
2024-12-04,1.11.0,2024-11-18T23:07:14.073+00:00,12538,5,3,0,40406,4.540926714853287,314
2024-12-05,1.11.0,2024-11-18T23:07:14.073+00:00,12561,5,3,0,40463,4.540926714853287,314
2024-12-06,1.11.1,2024-12-05T18:36:35.373+00:00,12586,5,3,0,41572,4.540926714853287,316
2024-12-07,1.11.1,2024-12-05T18:36:35.373+00:00,12618,5,3,0.007931472081218274,42113,4.540926714853287,317
2024-12-08,1.11.1,2024-12-05T18:36:35.373+00:00,12637,5,3,0,42379,4.540926714853287,317
2024-12-09,1.11.1,2024-12-05T18:36:35.373+00:00,12661,5,3,0,42657,4.540926714853287,324
2024-12-10,1.11.1,2024-12-05T18:36:35.373+00:00,12690,5,3,0,42934,4.540926714853287,326
2024-12-11,1.11.1,2024-12-05T18:36:35.373+00:00,12729,5,3,0.007864108210128971,43118,4.540926714853287,326
2024-12-12,1.11.1,2024-12-05T18:36:35.373+00:00,12763,5,3,0,43308,4.540926714853287,327
2024-12-13,1.11.1,2024-12-05T18:36:35.373+00:00,12799,5,3,0.00781983109164842,43426,4.540926714853287,327
2024-12-14,1.11.1,2024-12-05T18:36:35.373+00:00,12825,5,3,0.015600624024960999,43519,4.540926714853287,328
2024-12-15,1.11.1,2024-12-05T18:36:35.373+00:00,12853,5,3,0.01557511097266568,43588,4.540926714853287,328
2024-12-16,1.11.1,2024-12-05T18:36:35.373+00:00,12884,5,3,0.007767593599502873,43656,4.540926714853287,329
2024-12-17,1.11.1,2024-12-05T18:36:35.373+00:00,12909,5,3,0.007767593599502873,43698,4.540926714853287,329
2024-12-17,1.11.1,2024-12-05T18:36:35.373+00:00,12923,5,3,0.007744733581164808,43728,4.540926714853287,329
2024-12-18,1.11.1,2024-12-05T18:36:35.373+00:00,12956,5,3,0.00772499034376207,43806,4.540926714853287,329
2024-12-19,1.11.1,2024-12-05T18:36:35.373+00:00,12979,5,3,0,43879,4.540926714853287,330
2024-12-20,1.12.0,2024-12-19T23:10:18.123+00:00,13009,5,3,0.007692307692307693,44202,4.540926714853287,334
2024-12-21,1.12.0,2024-12-19T23:10:18.123+00:00,13031,5,3,0.023029093421355645,44443,4.540926714853287,335
2024-12-22,1.12.0,2024-12-19T23:10:18.123+00:00,13060,5,3,0.015323322096230461,44565,4.540926714853287,335
2024-12-23,1.12.0,2024-12-19T23:10:18.123+00:00,13089,5,3,0.007645844483523205,44674,4.540926714853287,336
2024-12-24,1.12.0,2024-12-19T23:10:18.123+00:00,13113,5,3,0.015261350629530712,44783,4.540926714853287,337
2024-12-25,1.12.0,2024-12-19T23:10:18.123+00:00,13136,5,3,0,44850,4.540926714853287,337
2024-12-26,1.12.0,2024-12-19T23:10:18.123+00:00,13159,5,3,0.01520450053215752,44904,4.540926714853287,337
2024-12-27,1.12.0,2024-12-19T23:10:18.123+00:00,13185,5,3,0,44954,4.540926714853287,339
2024-12-28,1.12.0,2024-12-19T23:10:18.123+00:00,13215,5,3,0.007571742257893541,45015,4.540926714853287,340
2024-12-29,1.12.0,2024-12-19T23:10:18.123+00:00,13240,5,3,0.007558007709167864,45064,4.540926714853287,340
2024-12-30,1.12.0,2024-12-19T23:10:18.123+00:00,13258,5,3,0.007546030787805614,45105,4.540926714853287,341
2024-12-31,1.12.1,2024-12-31T00:36:32.26+00:00,13279,5,3,0.007535227187099691,45271,4.540926714853287,344
2025-01-01,1.12.1,2024-12-31T00:36:32.26+00:00,13303,5,3,0,45398,4.540926714853287,346
2025-01-02,1.12.1,2024-12-31T00:36:32.26+00:00,13321,5,3,0.007512583577492299,45498,4.540926714853287,348
2025-01-03,1.12.1,2024-12-31T00:36:32.26+00:00,13361,5,3,0,45618,4.540926714853287,348
2025-01-04,1.12.1,2024-12-31T00:36:32.26+00:00,13394,5,3,0,45679,4.540926714853287,352
2025-01-05,1.12.1,2024-12-31T00:36:32.26+00:00,13408,5,3,0.007459903021260724,45722,4.540926714853287,352
2025-01-06,1.12.1,2024-12-31T00:36:32.26+00:00,13441,5,3,0.007445461990916536,45779,4.540926714853287,352
2025-01-07,1.12.1,2024-12-31T00:36:32.26+00:00,13480,5,3,0.014850014850014848,45865,4.540926714853287,352
2025-01-08,1.12.1,2024-12-31T00:36:32.26+00:00,13504,5,3,0.007407956144899621,45941,4.540926714853287,353
2025-01-09,1.12.1,2024-12-31T00:36:32.26+00:00,13538,5,3,0,46012,4.540926714853287,354
2025-01-10,1.12.1,2024-12-31T00:36:32.26+00:00,13556,5,3,0,46061,4.540926714853287,354
2025-01-11,1.12.1,2024-12-31T00:36:32.26+00:00,13579,5,3,0.007365397363187744,46107,4.540926714853287,354
2025-01-12,1.12.1,2024-12-31T00:36:32.26+00:00,13596,5,3,0,46137,4.540926714853287,354
2025-01-13,1.12.1,2024-12-31T00:36:32.26+00:00,13622,5,3,0.0073459193418056274,46182,4.540926714853287,355
2025-01-14,1.12.1,2024-12-31T00:36:32.26+00:00,13640,5,3,0.007335142668524903,46268,4.540926714853287,356
2025-01-15,1.12.1,2024-12-31T00:36:32.26+00:00,13666,5,3,0,46322,4.540926714853287,357
2025-01-16,1.12.1,2024-12-31T00:36:32.26+00:00,13691,5,3,0,46364,4.540926714853287,357
2025-01-17,1.12.1,2024-12-31T00:36:32.26+00:00,13715,5,3,0.0072944780800933695,46413,4.540926714853287,358
2025-01-18,1.12.1,2024-12-31T00:36:32.26+00:00,13745,5,3,0,46442,4.540926714853287,358
2025-01-19,1.12.1,2024-12-31T00:36:32.26+00:00,13768,5,3,0,46469,4.540926714853287,358
2025-01-20,1.12.1,2024-12-31T00:36:32.26+00:00,13790,5,3,0.014509576320371444,46499,4.540926714853287,358
2025-01-21,1.12.1,2024-12-31T00:36:32.26+00:00,13813,5,3,0,46537,4.540926714853287,382
2025-01-22,1.12.1,2024-12-31T00:36:32.26+00:00,13843,5,3,0,46560,4.540926714853287,382
2025-01-23,1.12.1,2024-12-31T00:36:32.26+00:00,13871,5,3,0,46584,4.540926714853287,383
2025-01-24,1.12.1,2024-12-31T00:36:32.26+00:00,13898,5,3,0.00719890576632352,46617,4.540926714853287,383
2025-01-25,1.12.1,2024-12-31T00:36:32.26+00:00,13920,5,3,0.007187005893344832,46646,4.540926714853287,383
2025-01-26,1.12.1,2024-12-31T00:36:32.26+00:00,13943,5,3,0.014352350197344816,46664,4.540926714853287,383
2025-01-27,1.12.1,2024-12-31T00:36:32.26+00:00,13970,5,3,0,46686,4.540926714853287,383
2025-01-28,1.12.1,2024-12-31T00:36:32.26+00:00,13993,5,3,0.007152052639107424,46705,4.540926714853287,383
2025-01-29,1.12.1,2024-12-31T00:36:32.26+00:00,14036,5,3,0,46740,4.540926714853287,383
2025-01-30,1.12.1,2024-12-31T00:36:32.26+00:00,14064,5,3,0.014227786867752721,46769,4.540926714853287,383
2025-01-31,1.13.0,2025-01-30T23:46:38.837+00:00,14085,5,3,0.007104290991759022,46893,4.540926714853287,385
2025-02-01,1.13.0,2025-01-30T23:46:38.837+00:00,14110,5,3,0,47022,4.540926714853287,388
2025-02-02,1.13.0,2025-01-30T23:46:38.837+00:00,14130,5,3,0.01416029453412631,47079,4.540926714853287,388
2025-02-03,1.13.0,2025-01-30T23:46:38.837+00:00,14155,5,3,0.007069136151562279,47133,4.540926714853287,389
2025-02-04,1.13.2,2025-02-04T01:47:40.22+00:00,14186,5,3,0,47291,4.540926714853287,391
2025-02-05,1.13.2,2025-02-04T01:47:40.22+00:00,14213,5,3,0,47433,4.540926714853287,393
2025-02-06,1.13.2,2025-02-04T01:47:40.22+00:00,14247,5,3,0.014049877063575694,47504,4.540926714853287,393
2025-02-07,1.13.2,2025-02-04T01:47:40.22+00:00,14281,5,3,0,47564,4.540926714853287,394
2025-02-08,1.13.2,2025-02-04T01:47:40.22+00:00,14297,5,3,0,47609,4.540926714853287,395
2025-02-09,1.13.2,2025-02-04T01:47:40.22+00:00,14324,5,3,0.006987143655673561,47640,4.540926714853287,395
2025-02-10,1.13.2,2025-02-04T01:47:40.22+00:00,14344,5,3,0.013951866062085802,47670,4.540926714853287,395
2025-02-11,1.13.2,2025-02-04T01:47:40.22+00:00,14375,5,3,0.006961849067112225,47701,4.540926714853287,395
2025-02-12,1.13.2,2025-02-04T01:47:40.22+00:00,14405,5,3,0.006946856547412296,47731,4.540926714853287,395
2025-02-13,1.13.2,2025-02-04T01:47:40.22+00:00,14430,5,3,0,47763,4.540926714853287,395
2025-02-14,1.13.2,2025-02-04T01:47:40.22+00:00,14451,5,3,0.006922331441229407,47783,4.540926714853287,395
2025-02-15,1.13.2,2025-02-04T01:47:40.22+00:00,14469,5,3,0.006911327666044647,47805,4.540926714853287,396
2025-02-16,1.13.2,2025-02-04T01:47:40.22+00:00,14499,5,3,0,47831,4.540926714853287,396
2025-02-17,1.13.2,2025-02-04T01:47:40.22+00:00,14524,5,3,0.013778849466069583,47844,4.540926714853287,396
2025-02-18,1.13.2,2025-02-04T01:47:40.22+00:00,14545,5,3,0.006878998417830364,47869,4.540926714853287,396
2025-02-19,1.13.2,2025-02-04T01:47:40.22+00:00,14578,5,3,0,47893,4.540926714853287,396
2025-02-20,1.13.2,2025-02-04T01:47:40.22+00:00,14643,5,3,0.006839477463921757,47914,4.540926714853287,422
2025-02-21,1.13.2,2025-02-04T01:47:40.22+00:00,14710,5,3,0.006807815372047111,47932,4.540926714853287,422
2025-02-22,1.13.2,2025-02-04T01:47:40.22+00:00,14857,5,3,0.04725897920604915,47951,4.540926714853287,422
2025-02-23,1.13.2,2025-02-04T01:47:40.22+00:00,14962,5,3,0.006695232994108195,47969,4.540926714853287,423
2025-02-24,1.13.2,2025-02-04T01:47:40.22+00:00,15025,5,3,0.03332222592469177,47990,4.540926714853287,425
2025-02-25,1.13.2,2025-02-04T01:47:40.22+00:00,15121,5,3,0.02648831203231574,48010,4.540926714853287,425
2025-02-26,1.13.2,2025-02-04T01:47:40.22+00:00,15227,5,3,0.03946589488916661,48028,4.540926714853287,425
2025-02-27,1.13.2,2025-02-04T01:47:40.22+00:00,15299,5,3,0.04580552283732496,48046,4.540926714853287,425
2025-02-28,1.14.0,2025-02-28T00:24:41.11+00:00,15354,5,3,0.006520179956966812,48161,4.540926714853287,428
2025-03-01,1.14.0,2025-02-28T00:24:41.11+00:00,15415,5,3,0.01948051948051948,48264,4.540926714853287,433
2025-03-02,1.14.0,2025-02-28T00:24:41.11+00:00,15473,5,3,0.006469560716827328,48305,4.540926714853287,434
2025-03-03,1.14.0,2025-02-28T00:24:41.11+00:00,15529,5,3,0.006448284756254837,48343,4.540926714853287,435
2025-03-04,1.14.0,2025-02-28T00:24:41.11+00:00,15585,5,3,0.012842740640852756,48389,4.540926714853287,436
2025-03-05,1.14.0,2025-02-28T00:24:41.11+00:00,15628,5,3,0.019220912352639674,48437,4.540926714853287,465
2025-03-06,1.14.0,2025-02-28T00:24:41.11+00:00,15688,5,3,0.012767315671879989,48470,4.540926714853287,465
2025-03-07,1.14.0,2025-02-28T00:24:41.11+00:00,15743,5,3,0.019071837253655435,48496,4.540926714853287,465
2025-03-08,1.14.0,2025-02-28T00:24:41.11+00:00,15785,5,3,0.012676681244850097,48520,4.540926714853287,465
2025-03-09,1.14.0,2025-02-28T00:24:41.11+00:00,15819,5,3,0.006325510784995888,48543,4.540926714853287,465
2025-03-10,1.14.0,2025-02-28T00:24:41.11+00:00,15856,5,3,0,48561,4.540926714853287,465
2025-03-11,1.14.0,2025-02-28T00:24:41.11+00:00,15901,5,3,0.037757221068529356,48595,4.540926714853287,465
2025-03-12,1.14.0,2025-02-28T00:24:41.11+00:00,15945,5,3,0.025113008538422906,48610,4.540926714853287,466
2025-03-13,1.14.0,2025-02-28T00:24:41.11+00:00,15993,5,3,0.012518778167250874,48624,4.540926714853287,467
2025-03-14,1.14.0,2025-02-28T00:24:41.11+00:00,16046,5,3,0.012475828083089016,48646,4.540926714853287,470
2025-03-15,1.14.0,2025-02-28T00:24:41.11+00:00,16093,5,3,0,48656,4.540926714853287,472
2025-03-16,1.14.0,2025-02-28T00:24:41.11+00:00,16125,5,3,0,48669,4.540926714853287,474
2025-03-17,1.14.0,2025-02-28T00:24:41.11+00:00,16160,5,3,0.012387736141220192,48675,4.540926714853287,475
2025-03-18,1.14.0,2025-02-28T00:24:41.11+00:00,16197,5,3,0.006177033788374823,48694,4.540926714853287,476
2025-03-19,1.14.0,2025-02-28T00:24:41.11+00:00,16255,5,3,0.0061614294516327784,48701,4.540926714853287,477
2025-03-20,1.14.0,2025-02-28T00:24:41.11+00:00,16303,5,3,0.006141751627564181,48712,4.540926714853287,480
2025-03-21,1.14.0,2025-02-28T00:24:41.11+00:00,16341,5,3,0.00612294881214793,48726,4.540926714853287,482
2025-03-22,1.14.0,2025-02-28T00:24:41.11+00:00,16364,5,3,0,48737,4.540926714853287,485
2025-03-23,1.14.0,2025-02-28T00:24:41.11+00:00,16393,5,3,0,48744,4.540926714853287,487
2025-03-24,1.14.0,2025-02-28T00:24:41.11+00:00,16433,5,3,0.018269289324645274,48760,4.540926714853287,487
2025-03-25,1.14.0,2025-02-28T00:24:41.11+00:00,16469,5,3,0,48774,4.540926714853287,490
2025-03-26,1.14.0,2025-02-28T00:24:41.11+00:00,16509,5,3,0.0060617081893677635,48785,4.540926714853287,492
2025-03-27,1.14.0,2025-02-28T00:24:41.11+00:00,16545,5,3,0.0060485090425210185,48807,4.540926714853287,494
2025-03-28,1.14.0,2025-02-28T00:24:41.11+00:00,16576,5,3,0.00603536725209729,48817,4.540926714853287,495
2025-03-29,1.14.0,2025-02-28T00:24:41.11+00:00,16602,5,3,0.012051822838204279,48826,4.540926714853287,499
2025-03-30,1.14.0,2025-02-28T00:24:41.11+00:00,16626,5,3,0.006017571308220003,48831,4.540926714853287,499
2025-03-31,1.14.0,2025-02-28T00:24:41.11+00:00,16668,5,3,0.006004924037710923,48842,4.540926714853287,501
