date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.4,2023-08-28T18:17:07.347+00:00,315,5,2,0,34,4.502670607757727,27
2024-11-26,1.1.4,2023-08-28T18:17:07.347+00:00,315,5,2,0,34,4.502670607757727,27
2024-11-27,1.1.4,2023-08-28T18:17:07.347+00:00,315,5,2,0,34,4.502670607757727,27
2024-11-28,1.1.4,2023-08-28T18:17:07.347+00:00,315,5,2,0,34,4.502670607757727,27
2024-11-29,1.1.4,2023-08-28T18:17:07.347+00:00,316,5,2,0,34,4.502670607757727,27
2024-11-30,1.1.4,2023-08-28T18:17:07.347+00:00,317,5,2,0,34,4.502670607757727,27
2024-12-01,1.1.4,2023-08-28T18:17:07.347+00:00,317,5,2,0,34,4.502670607757727,27
2024-12-02,1.1.4,2023-08-28T18:17:07.347+00:00,318,5,2,0,34,4.502670607757727,27
2024-12-03,1.1.4,2023-08-28T18:17:07.347+00:00,318,5,2,0,34,4.502670607757727,27
2024-12-04,1.1.4,2023-08-28T18:17:07.347+00:00,318,5,2,0,34,4.502670607757727,27
2024-12-05,1.1.4,2023-08-28T18:17:07.347+00:00,318,5,2,0,34,4.502670607757727,27
2024-12-06,1.1.4,2023-08-28T18:17:07.347+00:00,318,5,2,0,34,4.502670607757727,27
2024-12-07,1.1.4,2023-08-28T18:17:07.347+00:00,318,5,2,0,34,4.502670607757727,37
2024-12-08,1.1.4,2023-08-28T18:17:07.347+00:00,318,5,2,0,34,4.502670607757727,42
2024-12-09,1.1.4,2023-08-28T18:17:07.347+00:00,318,5,2,0,34,4.502670607757727,62
2024-12-10,1.1.4,2023-08-28T18:17:07.347+00:00,319,5,2,0,34,4.502670607757727,62
2024-12-11,1.1.4,2023-08-28T18:17:07.347+00:00,319,5,2,0,34,4.502670607757727,62
2024-12-12,1.1.4,2023-08-28T18:17:07.347+00:00,321,5,2,0,34,4.502670607757727,62
2024-12-13,1.1.4,2023-08-28T18:17:07.347+00:00,322,5,2,0,34,4.502670607757727,62
2024-12-14,1.1.4,2023-08-28T18:17:07.347+00:00,322,5,2,0,34,4.502670607757727,62
2024-12-15,1.1.4,2023-08-28T18:17:07.347+00:00,322,5,2,0,34,4.502670607757727,77
2024-12-16,1.1.4,2023-08-28T18:17:07.347+00:00,322,5,2,0,34,4.502670607757727,77
2024-12-17,1.1.4,2023-08-28T18:17:07.347+00:00,322,5,2,0,34,4.502670607757727,77
2024-12-17,1.1.4,2023-08-28T18:17:07.347+00:00,322,5,2,0,34,4.502670607757727,77
2024-12-18,1.1.4,2023-08-28T18:17:07.347+00:00,322,5,2,0,34,4.502670607757727,77
