date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-20,1.0.16,2025-06-20T05:42:32.827+00:00,3,5,1,0,4,4.403204729309272,41
2025-06-21,1.0.23,2025-06-20T23:54:33.5+00:00,4,5,1,0,7,4.403204729309272,50
2025-06-22,1.0.23,2025-06-20T23:54:33.5+00:00,4,5,1,0,7,4.403204729309272,87
2025-06-23,1.0.25,2025-06-23T05:50:40.98+00:00,4,5,1,0,7,4.403204729309272,93
2025-06-24,1.0.26,2025-06-24T03:34:05.453+00:00,4,5,1,0,8,4.403204729309272,99
2025-06-25,1.0.27,2025-06-25T01:36:19.873+00:00,4,5,1,0,8,4.403204729309272,107
2025-06-26,1.0.27,2025-06-25T01:36:19.873+00:00,5,5,1,0,8,4.403204729309272,109
2025-06-27,1.0.29,2025-06-26T18:51:05.693+00:00,5,5,1,0,8,4.403204729309272,120
2025-06-28,1.0.30,2025-06-27T20:11:51.967+00:00,5,5,1,0,10,4.403204729309272,122
2025-06-29,1.0.30,2025-06-27T20:11:51.967+00:00,5,5,1,0,10,4.403204729309272,127
2025-06-30,1.0.30,2025-06-27T20:11:51.967+00:00,5,5,1,0,10,4.403204729309272,129
2025-07-01,1.0.30,2025-06-27T20:11:51.967+00:00,5,5,1,0,10,4.403204729309272,129
2025-07-02,1.1.1,2025-07-01T18:53:05.277+00:00,5,5,1,0,11,4.403204729309272,136
2025-07-03,1.1.1,2025-07-01T18:53:05.277+00:00,5,5,1,0,11,4.403204729309272,138
2025-07-04,1.1.1,2025-07-01T18:53:05.277+00:00,5,5,1,0,11,4.403204729309272,143
2025-07-05,1.1.2,2025-07-04T17:40:21.87+00:00,5,5,1,0,12,4.403204729309272,150
2025-07-06,1.1.2,2025-07-04T17:40:21.87+00:00,5,5,1,0,12,4.403204729309272,152
2025-07-07,1.1.2,2025-07-04T17:40:21.87+00:00,5,5,1,0,12,4.403204729309272,153
2025-07-08,1.1.2,2025-07-04T17:40:21.87+00:00,5,5,1,0,12,4.403204729309272,155
2025-07-09,1.1.2,2025-07-04T17:40:21.87+00:00,5,5,1,0,12,4.403204729309272,156
2025-07-10,1.1.3,2025-07-09T20:13:40.07+00:00,5,5,1,0,13,4.403204729309272,158
2025-07-11,1.1.3,2025-07-09T20:13:40.07+00:00,5,5,1,0,13,4.403204729309272,162
2025-07-12,1.1.3,2025-07-09T20:13:40.07+00:00,5,5,1,0,13,4.403204729309272,163
2025-07-13,1.1.4,2025-07-12T21:33:24.367+00:00,5,5,1,0,14,4.403204729309272,166
2025-07-14,1.1.4,2025-07-12T21:33:24.367+00:00,5,5,1,0,14,4.403204729309272,171
2025-07-15,1.1.12,2025-07-15T07:10:08.187+00:00,5,5,1,0,16,4.403204729309272,187
2025-07-16,1.2.1,2025-07-15T21:03:38.82+00:00,5,5,1,0,18,4.457579009800322,211
2025-07-17,1.2.3,2025-07-16T18:45:14.207+00:00,5,5,1,0,18,4.457495677945172,215
2025-07-18,1.2.3,2025-07-16T18:45:14.207+00:00,5,5,1,0,18,4.4576272381718045,221
2025-07-19,1.2.4,2025-07-18T15:20:25.787+00:00,5,5,1,0,18,4.457726522958932,234
2025-07-20,1.2.5,2025-07-19T22:37:45.813+00:00,5,5,1,0,18,4.4577909951304076,237
2025-07-21,1.2.5,2025-07-19T22:37:45.813+00:00,5,5,1,0,18,4.457829882271712,243
2025-07-22,1.2.5,2025-07-19T22:37:45.813+00:00,6,5,1,0,18,4.457674975355584,251
2025-07-23,1.2.5,2025-07-19T22:37:45.813+00:00,6,5,1,0,18,4.4577087116253535,253
2025-07-24,1.2.5,2025-07-19T22:37:45.813+00:00,6,5,1,0,18,4.457541628268531,255
2025-07-25,1.2.5,2025-07-19T22:37:45.813+00:00,6,5,1,0,18,4.457681971042226,257
2025-07-26,1.2.5,2025-07-19T22:37:45.813+00:00,7,5,1,0,18,4.457387980522629,260
2025-07-27,1.2.7,2025-07-26T23:48:06.367+00:00,7,5,1,0,19,4.457345339102096,263
2025-07-28,1.2.7,2025-07-26T23:48:06.367+00:00,7,5,1,0,19,4.457094307561597,268
2025-07-30,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,20,4.457146665170178,272
2025-07-31,1.2.7,2025-07-26T23:48:06.367+00:00,8,5,1,0,20,4.457257046697518,273
