date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-12,0.0.1,2025-11-27T17:04:26.757+00:00,15,5,1,0,1,4.451613545552296,20
2025-12-13,0.0.1,2025-11-27T17:04:26.757+00:00,15,5,1,0,1,4.451220482886708,21
2025-12-14,0.0.1,2025-11-27T17:04:26.757+00:00,17,5,1,0,4,4.45116565881604,22
2025-12-15,0.0.1,2025-11-27T17:04:26.757+00:00,20,4,1,0,37,4.451181598223459,22
2025-12-16,0.0.1,2025-11-27T17:04:26.757+00:00,24,5,1,0,2,4.45108432776979,23
2025-12-17,0.0.1,2025-11-27T17:04:26.757+00:00,24,5,1,0,2,4.451159187079087,24
2025-12-18,0.0.1,2025-11-27T17:04:26.757+00:00,26,5,1,0,61,4.450978315549789,25
2025-12-19,0.0.1,2025-11-27T17:04:26.757+00:00,31,5,1,0,70,4.4510051664031645,25
2025-12-20,0.0.1,2025-11-27T17:04:26.757+00:00,35,5,2,0,19,4.451083470544281,26
2025-12-21,0.0.1,2025-11-27T17:04:26.757+00:00,35,5,2,0,19,4.4510405373244835,28
2025-12-22,0.0.1,2025-11-27T17:04:26.757+00:00,35,5,2,0,2,4.451028730428345,28
2025-12-23,0.0.1,2025-11-27T17:04:26.757+00:00,36,5,2,0,1,4.4510223631618935,29
2025-12-24,0.0.1,2025-11-27T17:04:26.757+00:00,37,5,3,0,1,4.451174493320214,30
2025-12-25,0.0.1,2025-11-27T17:04:26.757+00:00,37,5,3,0,1,4.451266850631775,33
2025-12-26,0.0.1,2025-11-27T17:04:26.757+00:00,39,5,4,0,6,4.451345304797165,34
2025-12-27,0.0.1,2025-11-27T17:04:26.757+00:00,39,5,4,0,6,4.45128002111375,34
2025-12-28,0.0.1,2025-11-27T17:04:26.757+00:00,40,5,4,0,5,4.451149690645489,35
2025-12-29,0.0.1,2025-11-27T17:04:26.757+00:00,41,5,1,0,16,4.451195790500933,35
2025-12-30,0.0.1,2025-11-27T17:04:26.757+00:00,42,5,1,0,3,4.451020461976585,36
2025-12-31,0.0.1,2025-11-27T17:04:26.757+00:00,44,5,1,0,25,4.450981167384915,36
2026-01-01,0.0.1,2025-11-27T17:04:26.757+00:00,44,5,1,0,18,4.451067445705515,38
2026-01-02,0.0.1,2025-11-27T17:04:26.757+00:00,45,5,1,0,18,4.448254770032162,39
2026-01-03,0.0.1,2025-11-27T17:04:26.757+00:00,45,5,1,0,18,4.451049848892868,41
2026-01-04,0.0.1,2025-11-27T17:04:26.757+00:00,49,5,1,0,26,4.451136131821562,41
2026-01-05,0.0.1,2025-11-27T17:04:26.757+00:00,51,5,1,0,1,4.4511825268905625,42
2026-01-06,0.0.1,2025-11-27T17:04:26.757+00:00,51,5,1,0,26,4.451311489423261,43
2026-01-07,0.0.1,2025-11-27T17:04:26.757+00:00,51,5,1,0,26,4.451392631343735,43
2026-01-08,0.0.1,2025-11-27T17:04:26.757+00:00,52,5,1,0,29,4.451477513809614,45
2026-01-09,0.0.1,2025-11-27T17:04:26.757+00:00,52,5,1,0,30,4.452780998421339,46
2026-01-10,0.0.1,2025-11-27T17:04:26.757+00:00,53,5,1,0,32,4.45273631840796,47
2026-01-11,0.0.1,2025-11-27T17:04:26.757+00:00,54,5,1,0,17,4.452653002460604,49
2026-01-12,0.0.1,2025-11-27T17:04:26.757+00:00,55,5,1,0,33,4.4526760010468465,50
2026-01-13,0.0.1,2025-11-27T17:04:26.757+00:00,59,5,1,0,3,4.453989335601427,51
2026-01-14,0.0.1,2025-11-27T17:04:26.757+00:00,60,5,1,0,3,4.454015171331415,53
2026-01-15,0.0.1,2025-11-27T17:04:26.757+00:00,61,5,1,0,174,4.453958936613872,54
2026-01-16,0.0.1,2025-11-27T17:04:26.757+00:00,62,5,1,0,1,4.45398392457216,55
2026-01-17,0.0.1,2025-11-27T17:04:26.757+00:00,63,5,1,0,15,4.453894687340797,56
2026-01-18,0.0.1,2025-11-27T17:04:26.757+00:00,63,5,1,0,21,4.453978556410223,57
2026-01-19,0.0.1,2025-11-27T17:04:26.757+00:00,63,5,1,0,21,4.454029178497993,59
2026-01-20,0.0.1,2025-11-27T17:04:26.757+00:00,63,5,1,0,20,4.454223353234805,60
2026-01-21,0.0.1,2025-11-27T17:04:26.757+00:00,64,5,1,0,3,4.4541831369939855,61
2026-01-22,0.0.1,2025-11-27T17:04:26.757+00:00,64,5,1,0,3,4.454274574237801,62
2026-01-23,0.0.1,2025-11-27T17:04:26.757+00:00,65,5,1,0,4,4.45426998142778,62
2026-01-24,0.0.1,2025-11-27T17:04:26.757+00:00,66,5,1,0,37,4.454209662288931,62
2026-01-25,0.0.1,2025-11-27T17:04:26.757+00:00,66,5,1,0,37,4.454241151378985,63
2026-01-26,0.0.1,2025-11-27T17:04:26.757+00:00,66,5,1,0,37,4.454343071395095,63
2026-01-27,0.0.1,2025-11-27T17:04:26.757+00:00,66,5,1,0,3,4.454500504212615,63
2026-01-28,0.0.1,2025-11-27T17:04:26.757+00:00,66,5,1,0,4,4.454693240563124,64
2026-01-29,0.0.1,2025-11-27T17:04:26.757+00:00,67,5,1,0,84,4.454734529666773,64
2026-01-30,0.0.1,2025-11-27T17:04:26.757+00:00,68,5,1,0,84,4.454742723492724,66
2026-01-31,0.0.1,2025-11-27T17:04:26.757+00:00,69,5,1,0,84,4.454827042085236,67
2026-02-01,0.0.1,2025-11-27T17:04:26.757+00:00,70,5,1,0,15,4.454765599132642,67
2026-02-02,0.0.1,2025-11-27T17:04:26.757+00:00,70,5,1,0,15,4.454886461720175,68
2026-02-03,0.0.1,2025-11-27T17:04:26.757+00:00,71,5,1,0,15,4.454922817486056,69
2026-02-04,0.0.1,2025-11-27T17:04:26.757+00:00,71,5,1,0,8,4.454871984387865,70
2026-02-05,0.0.1,2025-11-27T17:04:26.757+00:00,72,5,1,0,15,4.454881321216992,71
2026-02-06,0.0.1,2025-11-27T17:04:26.757+00:00,73,5,1,0,46,4.454830537575887,71
2026-02-07,0.0.1,2025-11-27T17:04:26.757+00:00,74,3,1,0,2,4.454788009092264,72
2026-02-08,0.0.1,2025-11-27T17:04:26.757+00:00,75,5,1,0,46,4.4547243712167806,73
2026-02-09,0.0.1,2025-11-27T17:04:26.757+00:00,75,5,1,0,46,4.454633117177287,73
2026-02-10,0.0.1,2025-11-27T17:04:26.757+00:00,79,5,1,0,113,4.454747707312025,73
