date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.8.1,2024-08-09T16:41:17.993+00:00,19388,4.875,16,0.005159692482328053,47304,4.693540280503567,1432
2024-11-26,1.8.1,2024-08-09T16:41:17.993+00:00,19397,4.875,16,0.005159692482328053,47313,4.693540280503567,1433
2024-11-27,1.8.1,2024-08-09T16:41:17.993+00:00,19433,4.875,16,0.0051511873486838715,47320,4.693540280503567,1434
2024-11-28,1.8.1,2024-08-09T16:41:17.993+00:00,19462,4.875,16,0,47337,4.693540280503567,1434
2024-11-29,1.8.1,2024-08-09T16:41:17.993+00:00,19495,4.875,16,0,47350,4.693540280503567,1434
2024-11-30,1.8.1,2024-08-09T16:41:17.993+00:00,19530,4.875,16,0,47361,4.693540280503567,1435
2024-12-01,1.8.1,2024-08-09T16:41:17.993+00:00,19548,4.875,16,0,47370,4.693540280503567,1435
2024-12-02,1.8.1,2024-08-09T16:41:17.993+00:00,19571,4.875,16,0.010224426154082101,47373,4.693540280503567,1435
2024-12-03,1.8.1,2024-08-09T16:41:17.993+00:00,19607,4.875,16,0,47386,4.693540280503567,1437
2024-12-04,1.8.1,2024-08-09T16:41:17.993+00:00,19656,4.875,16,0.005092427560217956,47401,4.693540280503567,1438
2024-12-05,1.8.1,2024-08-09T16:41:17.993+00:00,19676,4.875,16,0,47407,4.693540280503567,1441
2024-12-06,1.8.1,2024-08-09T16:41:17.993+00:00,19699,4.875,16,0,47421,4.693540280503567,1446
2024-12-07,1.8.1,2024-08-09T16:41:17.993+00:00,19721,4.875,16,0,47425,4.693540280503567,1448
2024-12-08,1.8.1,2024-08-09T16:41:17.993+00:00,19731,4.875,16,0,47433,4.693540280503567,1448
2024-12-09,1.8.1,2024-08-09T16:41:17.993+00:00,19747,4.875,16,0.005066112771670297,47434,4.693540280503567,1449
2024-12-10,1.8.1,2024-08-09T16:41:17.993+00:00,19778,4.875,16,0,47449,4.693540280503567,1458
2024-12-11,1.8.1,2024-08-09T16:41:17.993+00:00,19796,4.875,16,0,47466,4.693540280503567,1459
2024-12-12,1.9.0,2024-12-11T21:24:25.88+00:00,19824,4.875,16,0,48307,4.693540280503567,1465
2024-12-13,1.9.0,2024-12-11T21:24:25.88+00:00,19850,4.875,16,0.005039560550320012,48762,4.693540280503567,1467
2024-12-14,1.9.0,2024-12-11T21:24:25.88+00:00,19864,4.875,16,0,48960,4.693540280503567,1467
2024-12-15,1.9.0,2024-12-11T21:24:25.88+00:00,19878,4.875,16,0,49100,4.693540280503567,1468
2024-12-16,1.9.0,2024-12-11T21:24:25.88+00:00,19892,4.875,16,0,49241,4.693540280503567,1469
2024-12-17,1.9.0,2024-12-11T21:24:25.88+00:00,19905,4.882352828979492,17,0,49341,4.693540280503567,1469
2024-12-17,1.9.0,2024-12-11T21:24:25.88+00:00,19911,4.882352828979492,17,0,49391,4.704890569842374,1469
2024-12-18,1.9.0,2024-12-11T21:24:25.88+00:00,19936,4.882352828979492,17,0,49499,4.704890569842374,1469
2024-12-19,1.9.0,2024-12-11T21:24:25.88+00:00,19952,4.882352828979492,17,0,49593,4.704890569842374,1469
2024-12-20,1.9.0,2024-12-11T21:24:25.88+00:00,19969,4.882352828979492,17,0,49674,4.704890569842374,1470
2024-12-21,1.9.0,2024-12-11T21:24:25.88+00:00,19987,4.882352828979492,17,0,49731,4.704890569842374,1474
2024-12-22,1.9.0,2024-12-11T21:24:25.88+00:00,20002,4.882352828979492,17,0,49778,4.704890569842374,1474
2024-12-23,1.9.0,2024-12-11T21:24:25.88+00:00,20018,4.882352828979492,17,0,49837,4.704890569842374,1474
2024-12-24,1.9.0,2024-12-11T21:24:25.88+00:00,20035,4.882352828979492,17,0.0049920127795527154,49869,4.704890569842374,1475
2024-12-25,1.9.0,2024-12-11T21:24:25.88+00:00,20048,4.882352828979492,17,0,49897,4.704890569842374,1475
2024-12-26,1.9.0,2024-12-11T21:24:25.88+00:00,20060,4.882352828979492,17,0,49931,4.704890569842374,1475
2024-12-27,1.9.0,2024-12-11T21:24:25.88+00:00,20076,4.882352828979492,17,0.014947683109118088,49959,4.704890569842374,1475
2024-12-28,1.9.0,2024-12-11T21:24:25.88+00:00,20083,4.882352828979492,17,0,49984,4.704890569842374,1476
2024-12-29,1.9.0,2024-12-11T21:24:25.88+00:00,20092,4.882352828979492,17,0,50012,4.704890569842374,1477
2024-12-30,1.9.0,2024-12-11T21:24:25.88+00:00,20100,4.882352828979492,17,0,50036,4.704890569842374,1478
2024-12-31,1.9.0,2024-12-11T21:24:25.88+00:00,20110,4.882352828979492,17,0,50066,4.704890569842374,1478
2025-01-01,1.9.0,2024-12-11T21:24:25.88+00:00,20115,4.882352828979492,17,0,50084,4.704890569842374,1478
2025-01-02,1.9.0,2024-12-11T21:24:25.88+00:00,20126,4.882352828979492,17,0,50100,4.704890569842374,1478
2025-01-03,1.9.0,2024-12-11T21:24:25.88+00:00,20139,4.882352828979492,17,0,50121,4.704890569842374,1478
2025-01-04,1.9.0,2024-12-11T21:24:25.88+00:00,20146,4.882352828979492,17,0,50150,4.704890569842374,1480
2025-01-05,1.9.0,2024-12-11T21:24:25.88+00:00,20159,4.882352828979492,17,0,50173,4.704890569842374,1480
2025-01-06,1.9.0,2024-12-11T21:24:25.88+00:00,20165,4.882352828979492,17,0,50205,4.704890569842374,1481
2025-01-07,1.9.0,2024-12-11T21:24:25.88+00:00,20183,4.882352828979492,17,0,50248,4.704890569842374,1482
2025-01-08,1.9.0,2024-12-11T21:24:25.88+00:00,20196,4.882352828979492,17,0.0049522111622839595,50284,4.704890569842374,1484
2025-01-09,1.9.0,2024-12-11T21:24:25.88+00:00,20212,4.882352828979492,17,0,50331,4.704890569842374,1484
2025-01-10,1.9.0,2024-12-11T21:24:25.88+00:00,20222,4.882352828979492,17,0.004946087644673064,50380,4.704890569842374,1484
2025-01-11,1.9.0,2024-12-11T21:24:25.88+00:00,20236,4.882352828979492,17,0,50402,4.704890569842374,1484
2025-01-12,1.9.0,2024-12-11T21:24:25.88+00:00,20249,4.882352828979492,17,0,50418,4.704890569842374,1484
2025-01-13,1.9.0,2024-12-11T21:24:25.88+00:00,20263,4.882352828979492,17,0,50448,4.704890569842374,1485
2025-01-14,1.9.0,2024-12-11T21:24:25.88+00:00,20283,4.882352828979492,17,0.004931939238508582,50494,4.704890569842374,1488
2025-01-15,1.9.0,2024-12-11T21:24:25.88+00:00,20298,4.882352828979492,17,0.004927564797477087,50533,4.704890569842374,1490
