date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.53,2023-03-11T03:03:39.02+00:00,270,5,1,0,31,4.403204729309272,112
2024-11-26,0.0.53,2023-03-11T03:03:39.02+00:00,270,5,1,0,31,4.403204729309272,112
2024-11-27,0.0.53,2023-03-11T03:03:39.02+00:00,270,5,1,0,31,4.403204729309272,112
2024-11-28,0.0.53,2023-03-11T03:03:39.02+00:00,272,5,1,0,31,4.403204729309272,112
2024-11-29,0.0.53,2023-03-11T03:03:39.02+00:00,272,5,1,0,31,4.403204729309272,112
2024-11-30,0.0.53,2023-03-11T03:03:39.02+00:00,272,5,1,0,31,4.403204729309272,112
2024-12-01,0.0.53,2023-03-11T03:03:39.02+00:00,272,5,3,0,31,4.403204729309272,112
2024-12-02,0.0.53,2023-03-11T03:03:39.02+00:00,272,4,1,0,31,4.403204729309272,112
2024-12-03,0.0.53,2023-03-11T03:03:39.02+00:00,273,5,1,0,31,4.403204729309272,112
2024-12-04,0.0.53,2023-03-11T03:03:39.02+00:00,273,5,1,0,31,4.403204729309272,112
2024-12-05,0.0.53,2023-03-11T03:03:39.02+00:00,273,5,1,0,31,4.403204729309272,112
2024-12-06,0.0.53,2023-03-11T03:03:39.02+00:00,273,5,1,0,31,4.403204729309272,112
2024-12-07,0.0.53,2023-03-11T03:03:39.02+00:00,274,5,3,0,31,4.403204729309272,112
2024-12-08,0.0.53,2023-03-11T03:03:39.02+00:00,274,5,3,0,31,4.403204729309272,112
2024-12-09,0.0.53,2023-03-11T03:03:39.02+00:00,274,5,1,0,31,4.403204729309272,132
2024-12-10,0.0.53,2023-03-11T03:03:39.02+00:00,275,5,1,0,31,4.403204729309272,132
2024-12-11,0.0.53,2023-03-11T03:03:39.02+00:00,276,5,1,0,31,4.403204729309272,132
2024-12-12,0.0.53,2023-03-11T03:03:39.02+00:00,276,4,1,0,31,4.403204729309272,132
2024-12-13,0.0.53,2023-03-11T03:03:39.02+00:00,276,4,1,0,31,4.403204729309272,132
2024-12-14,0.0.53,2023-03-11T03:03:39.02+00:00,276,4,1,0,31,4.403204729309272,147
2024-12-15,0.0.53,2023-03-11T03:03:39.02+00:00,276,4,1,0,31,4.403204729309272,152
2024-12-16,0.0.53,2023-03-11T03:03:39.02+00:00,276,4,1,0,31,4.403204729309272,152
2024-12-17,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,152
2024-12-17,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,152
2024-12-18,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,152
2024-12-19,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,152
2024-12-20,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,152
2024-12-21,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,158
2024-12-22,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,158
2024-12-23,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,158
2024-12-24,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,158
2024-12-25,0.0.53,2023-03-11T03:03:39.02+00:00,277,4,1,0,31,4.403204729309272,158
2024-12-26,0.0.53,2023-03-11T03:03:39.02+00:00,278,5,1,0,31,4.403204729309272,158
2024-12-27,0.0.53,2023-03-11T03:03:39.02+00:00,278,5,1,0,31,4.403204729309272,158
2024-12-28,0.0.53,2023-03-11T03:03:39.02+00:00,279,5,1,0,31,4.403204729309272,158
2024-12-29,0.0.53,2023-03-11T03:03:39.02+00:00,279,5,1,0,31,4.403204729309272,158
2024-12-30,0.0.53,2023-03-11T03:03:39.02+00:00,279,5,1,0,31,4.403204729309272,158
2024-12-31,0.0.53,2023-03-11T03:03:39.02+00:00,279,5,1,0,31,4.403204729309272,158
2025-01-01,0.0.53,2023-03-11T03:03:39.02+00:00,279,5,2,0,31,4.403204729309272,158
2025-01-02,0.0.53,2023-03-11T03:03:39.02+00:00,280,5,1,0,31,4.403204729309272,158
2025-01-03,0.0.53,2023-03-11T03:03:39.02+00:00,280,5,1,0,31,4.403204729309272,158
2025-01-04,0.0.53,2023-03-11T03:03:39.02+00:00,281,5,1,0,31,4.403204729309272,158
2025-01-05,0.0.53,2023-03-11T03:03:39.02+00:00,281,5,1,0,31,4.403204729309272,158
2025-01-06,0.0.53,2023-03-11T03:03:39.02+00:00,281,5,1,0,31,4.403204729309272,158
2025-01-07,0.0.53,2023-03-11T03:03:39.02+00:00,281,5,1,0,31,4.403204729309272,158
2025-01-08,0.0.53,2023-03-11T03:03:39.02+00:00,281,5,1,0,31,4.403204729309272,158
2025-01-09,0.0.53,2023-03-11T03:03:39.02+00:00,282,5,1,0,31,4.403204729309272,158
2025-01-10,0.0.53,2023-03-11T03:03:39.02+00:00,283,5,1,0,31,4.403204729309272,158
2025-01-11,0.0.53,2023-03-11T03:03:39.02+00:00,283,5,1,0,31,4.403204729309272,158
2025-01-12,0.0.53,2023-03-11T03:03:39.02+00:00,283,5,1,0,31,4.403204729309272,158
2025-01-13,0.0.53,2023-03-11T03:03:39.02+00:00,283,5,1,0,31,4.403204729309272,158
2025-01-14,0.0.53,2023-03-11T03:03:39.02+00:00,283,5,1,0,31,4.403204729309272,158
2025-01-15,0.0.53,2023-03-11T03:03:39.02+00:00,283,5,1,0,31,4.403204729309272,158
2025-01-16,0.0.53,2023-03-11T03:03:39.02+00:00,283,5,1,0,31,4.403204729309272,158
2025-01-17,0.0.53,2023-03-11T03:03:39.02+00:00,283,5,1,0,31,4.403204729309272,158
2025-01-18,0.0.53,2023-03-11T03:03:39.02+00:00,284,5,1,0,31,4.403204729309272,158
2025-01-19,0.0.53,2023-03-11T03:03:39.02+00:00,285,5,1,0,31,4.403204729309272,158
2025-01-20,0.0.53,2023-03-11T03:03:39.02+00:00,285,5,1,0,31,4.403204729309272,158
2025-01-21,0.0.53,2023-03-11T03:03:39.02+00:00,285,5,1,0,31,4.403204729309272,158
2025-01-22,0.0.53,2023-03-11T03:03:39.02+00:00,285,5,1,0,31,4.403204729309272,208
2025-01-23,0.0.53,2023-03-11T03:03:39.02+00:00,286,5,1,0,31,4.403204729309272,208
2025-01-24,0.0.53,2023-03-11T03:03:39.02+00:00,286,5,1,0,31,4.403204729309272,208
2025-01-25,0.0.53,2023-03-11T03:03:39.02+00:00,286,5,1,0,31,4.403204729309272,208
2025-01-26,0.0.53,2023-03-11T03:03:39.02+00:00,286,5,2,0,31,4.403204729309272,208
2025-01-27,0.0.53,2023-03-11T03:03:39.02+00:00,286,5,1,0,31,4.403204729309272,208
2025-01-28,0.0.53,2023-03-11T03:03:39.02+00:00,286,5,1,0,31,4.403204729309272,208
2025-01-29,0.0.53,2023-03-11T03:03:39.02+00:00,287,5,1,0,31,4.403204729309272,208
2025-01-30,0.0.53,2023-03-11T03:03:39.02+00:00,287,5,1,0,31,4.403204729309272,208
2025-01-31,0.0.53,2023-03-11T03:03:39.02+00:00,287,5,1,0,31,4.403204729309272,208
2025-02-01,0.0.53,2023-03-11T03:03:39.02+00:00,288,5,1,0,31,4.403204729309272,208
2025-02-02,0.0.53,2023-03-11T03:03:39.02+00:00,289,5,1,0,31,4.403204729309272,208
2025-02-03,0.0.53,2023-03-11T03:03:39.02+00:00,289,5,1,0,31,4.403204729309272,208
2025-02-04,0.0.53,2023-03-11T03:03:39.02+00:00,290,3,1,0,31,4.403204729309272,209
2025-02-05,0.0.53,2023-03-11T03:03:39.02+00:00,290,5,1,0,31,4.403204729309272,209
2025-02-06,0.0.53,2023-03-11T03:03:39.02+00:00,291,5,1,0,31,4.403204729309272,209
2025-02-07,0.0.53,2023-03-11T03:03:39.02+00:00,292,3,1,0,31,4.403204729309272,209
2025-02-08,0.0.53,2023-03-11T03:03:39.02+00:00,292,5,3,0,31,4.403204729309272,209
2025-02-09,0.0.53,2023-03-11T03:03:39.02+00:00,292,3,1,0,31,4.403204729309272,209
2025-02-10,0.0.53,2023-03-11T03:03:39.02+00:00,292,3,1,0,31,4.403204729309272,209
