date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.5.0,2023-07-12T14:25:33.203+00:00,2196,5,3,0,458,4.403204729309272,77
2024-11-26,1.5.0,2023-07-12T14:25:33.203+00:00,2196,5,3,0,458,4.403204729309272,77
2024-11-27,1.5.0,2023-07-12T14:25:33.203+00:00,2197,5,3,0,458,4.403204729309272,77
2024-11-28,1.5.0,2023-07-12T14:25:33.203+00:00,2198,5,3,0,458,4.403204729309272,77
2024-11-29,1.5.0,2023-07-12T14:25:33.203+00:00,2200,5,3,0,458,4.403204729309272,77
2024-11-30,1.5.0,2023-07-12T14:25:33.203+00:00,2203,5,3,0,458,4.403204729309272,77
2024-12-01,1.5.0,2023-07-12T14:25:33.203+00:00,2204,5,3,0,458,4.403204729309272,77
2024-12-02,1.5.0,2023-07-12T14:25:33.203+00:00,2204,5,3,0,458,4.403204729309272,77
2024-12-03,1.5.0,2023-07-12T14:25:33.203+00:00,2205,5,3,0,458,4.403204729309272,77
2024-12-04,1.5.0,2023-07-12T14:25:33.203+00:00,2206,5,3,0,458,4.403204729309272,77
2024-12-05,1.5.0,2023-07-12T14:25:33.203+00:00,2207,5,3,0.045310376076121435,458,4.403204729309272,77
2024-12-06,1.5.0,2023-07-12T14:25:33.203+00:00,2211,5,3,0,458,4.403204729309272,77
2024-12-07,1.5.0,2023-07-12T14:25:33.203+00:00,2213,5,3,0,458,4.403204729309272,77
2024-12-08,1.5.0,2023-07-12T14:25:33.203+00:00,2217,5,3,0,458,4.403204729309272,82
2024-12-09,1.5.0,2023-07-12T14:25:33.203+00:00,2219,5,3,0,458,4.403204729309272,82
2024-12-10,1.5.0,2023-07-12T14:25:33.203+00:00,2219,5,3,0,458,4.403204729309272,82
2024-12-11,1.5.0,2023-07-12T14:25:33.203+00:00,2220,5,3,0,458,4.403204729309272,82
2024-12-12,1.5.0,2023-07-12T14:25:33.203+00:00,2221,5,3,0,458,4.403204729309272,82
2024-12-13,1.5.0,2023-07-12T14:25:33.203+00:00,2222,5,3,0,458,4.403204729309272,82
2024-12-14,1.5.0,2023-07-12T14:25:33.203+00:00,2224,5,3,0,458,4.403204729309272,82
2024-12-15,1.5.0,2023-07-12T14:25:33.203+00:00,2225,5,3,0,458,4.403204729309272,82
2024-12-16,1.5.0,2023-07-12T14:25:33.203+00:00,2225,5,1,0,458,4.403204729309272,82
2024-12-17,1.5.0,2023-07-12T14:25:33.203+00:00,2225,5,1,0,458,4.403204729309272,82
2024-12-17,1.5.0,2023-07-12T14:25:33.203+00:00,2225,5,1,0,458,4.403204729309272,82
2024-12-18,1.5.0,2023-07-12T14:25:33.203+00:00,2229,5,1,0,458,4.403204729309272,82
2024-12-19,1.5.0,2023-07-12T14:25:33.203+00:00,2229,5,1,0,458,4.403204729309272,82
2024-12-20,1.5.0,2023-07-12T14:25:33.203+00:00,2232,5,1,0,458,4.403204729309272,82
2024-12-21,1.5.0,2023-07-12T14:25:33.203+00:00,2235,5,1,0,458,4.403204729309272,83
2024-12-22,1.5.0,2023-07-12T14:25:33.203+00:00,2236,5,1,0,458,4.403204729309272,83
2024-12-23,1.5.0,2023-07-12T14:25:33.203+00:00,2238,5,1,0,458,4.403204729309272,83
2024-12-24,1.5.0,2023-07-12T14:25:33.203+00:00,2239,5,1,0,458,4.403204729309272,83
2024-12-25,1.5.0,2023-07-12T14:25:33.203+00:00,2239,5,1,0,458,4.403204729309272,83
2024-12-26,1.5.0,2023-07-12T14:25:33.203+00:00,2239,5,1,0,458,4.403204729309272,83
2024-12-27,1.5.0,2023-07-12T14:25:33.203+00:00,2240,5,1,0,458,4.403204729309272,83
2024-12-28,1.5.0,2023-07-12T14:25:33.203+00:00,2241,5,1,0,458,4.403204729309272,83
2024-12-29,1.5.0,2023-07-12T14:25:33.203+00:00,2243,5,1,0,458,4.403204729309272,83
2024-12-30,1.5.0,2023-07-12T14:25:33.203+00:00,2243,5,1,0,458,4.403204729309272,83
2024-12-31,1.5.0,2023-07-12T14:25:33.203+00:00,2243,5,1,0,458,4.403204729309272,83
2025-01-01,1.5.0,2023-07-12T14:25:33.203+00:00,2244,5,1,0,458,4.403204729309272,83
2025-01-02,1.5.0,2023-07-12T14:25:33.203+00:00,2246,5,1,0,459,4.403204729309272,83
2025-01-03,1.5.0,2023-07-12T14:25:33.203+00:00,2248,5,1,0,459,4.403204729309272,83
2025-01-04,1.5.0,2023-07-12T14:25:33.203+00:00,2248,5,1,0,459,4.403204729309272,85
2025-01-05,1.5.0,2023-07-12T14:25:33.203+00:00,2249,5,1,0,459,4.403204729309272,85
