date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-03,1.0.36,2026-02-04T14:14:39.097+00:00,48,5,1,0,20,4.455920592219733,135
2026-03-04,1.0.36,2026-02-04T14:14:39.097+00:00,49,5,1,0,20,4.455632275369945,136
2026-03-05,1.0.36,2026-02-04T14:14:39.097+00:00,50,5,1,0,20,4.455583349368225,138
2026-03-06,1.2.0,2026-03-05T22:23:25.433+00:00,51,5,1,0,39,4.4556433003435725,145
2026-03-07,1.2.0,2026-03-05T22:23:25.433+00:00,51,5,1,0,41,4.4555930639985135,147
2026-03-08,1.2.0,2026-03-05T22:23:25.433+00:00,53,5,2,0,42,4.455549010065825,150
2026-03-09,1.3.0,2026-03-08T16:00:27.943+00:00,54,5,1,0,61,4.455625883994342,162
2026-03-10,1.3.0,2026-03-08T16:00:27.943+00:00,59,5,1,0,66,4.455726968045642,163
2026-03-11,1.3.0,2026-03-08T16:00:27.943+00:00,61,5,1,0,66,4.455776484879483,163
2026-03-12,1.3.0,2026-03-08T16:00:27.943+00:00,64,5,1,0,66,4.455784529857184,164
2026-03-13,1.3.0,2026-03-08T16:00:27.943+00:00,65,5,1,0,66,4.455678254593763,166
2026-03-14,1.4.3,2026-03-13T22:52:26.267+00:00,67,5,1,0,84,4.4554164725107075,188
2026-03-15,1.4.6,2026-03-14T18:09:53.41+00:00,69,5,4,0,118,4.455323927844458,218
2026-03-16,1.4.6,2026-03-14T18:09:53.41+00:00,70,5,1,0,126,4.455348599859667,241
2026-03-17,1.4.6,2026-03-14T18:09:53.41+00:00,72,5,1,0,127,4.455384124960153,274
2026-03-18,1.4.6,2026-03-14T18:09:53.41+00:00,72,5,1,0,129,4.504945849379249,275
2026-03-19,1.4.6,2026-03-14T18:09:53.41+00:00,73,5,1,0,129,4.50484490289351,278
2026-03-20,1.4.6,2026-03-14T18:09:53.41+00:00,74,5,1,0,130,4.504941271230917,279
2026-03-21,1.4.6,2026-03-14T18:09:53.41+00:00,76,5,1,0,130,4.504850605964192,283
2026-03-22,1.4.6,2026-03-14T18:09:53.41+00:00,76,5,1,0,130,4.504774705166582,284
2026-03-23,1.4.6,2026-03-14T18:09:53.41+00:00,76,5,1,0,130,4.504817533776498,286
2026-03-24,1.4.6,2026-03-14T18:09:53.41+00:00,79,5,1,0,131,4.5048955138324835,288
2026-03-27,1.4.6,2026-03-14T18:09:53.41+00:00,81,5,1,0,133,4.504927652589389,292
2026-03-28,1.4.6,2026-03-14T18:09:53.41+00:00,81,5,1,0,133,4.5048750726589954,292
2026-03-29,1.4.6,2026-03-14T18:09:53.41+00:00,81,5,1,0,133,4.504819277108433,292
2026-03-30,1.4.6,2026-03-14T18:09:53.41+00:00,82,5,1,0,133,4.505005372673402,294
2026-03-31,1.4.6,2026-03-14T18:09:53.41+00:00,82,5,1,0,133,4.504957965575315,298
2026-04-01,1.4.6,2026-03-14T18:09:53.41+00:00,83,5,1,0,133,4.504928209668524,298
2026-04-02,1.4.6,2026-03-14T18:09:53.41+00:00,83,5,1,0,133,4.504805401934588,300
2026-04-03,1.4.6,2026-03-14T18:09:53.41+00:00,85,5,1,0,133,4.504530589313019,306
2026-04-04,1.4.6,2026-03-14T18:09:53.41+00:00,85,5,1,0,133,4.5045079481866175,306
2026-04-05,1.4.6,2026-03-14T18:09:53.41+00:00,85,5,1,0,133,4.504374082448223,307
2026-04-06,1.4.6,2026-03-14T18:09:53.41+00:00,85,5,1,0,133,4.50443195603426,309
2026-04-07,1.4.6,2026-03-14T18:09:53.41+00:00,87,5,1,0,133,4.504433903660912,311
2026-04-08,1.4.6,2026-03-14T18:09:53.41+00:00,90,5,1,0,133,4.504505202371178,312
2026-04-09,1.4.6,2026-03-14T18:09:53.41+00:00,94,5,1,0,133,4.504476838176048,314
2026-04-10,1.4.6,2026-03-14T18:09:53.41+00:00,95,5,1,0,133,4.504364120151303,315
2026-04-11,1.4.6,2026-03-14T18:09:53.41+00:00,95,5,1,0,133,4.504317667571398,316
2026-04-12,1.4.6,2026-03-14T18:09:53.41+00:00,97,5,1,0,133,4.504338442010141,318
