date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.5.0,2022-11-16T16:19:46.607+00:00,66852,4,4,0.0014962892027771126,20333,4.288003378078052,590
2024-11-26,0.5.0,2022-11-16T16:19:46.607+00:00,66862,4,4,0.0014962892027771126,20333,4.288003378078052,590
2024-11-27,0.5.0,2022-11-16T16:19:46.607+00:00,66915,4,4,0.0014949023828743982,20335,4.288003378078052,590
2024-11-28,0.5.0,2022-11-16T16:19:46.607+00:00,66966,4,4,0,20336,4.288003378078052,590
2024-11-29,0.5.0,2022-11-16T16:19:46.607+00:00,67010,4,4,0,20336,4.288003378078052,590
2024-11-30,0.5.0,2022-11-16T16:19:46.607+00:00,67046,4,4,0.001491735783757981,20339,4.288003378078052,590
2024-12-01,0.5.0,2022-11-16T16:19:46.607+00:00,67061,4,4,0.002982626202371188,20340,4.288003378078052,590
2024-12-02,0.5.0,2022-11-16T16:19:46.607+00:00,67095,4,4,0,20341,4.288003378078052,590
2024-12-03,0.5.0,2022-11-16T16:19:46.607+00:00,67165,4,4,0,20342,4.288003378078052,591
2024-12-04,0.5.0,2022-11-16T16:19:46.607+00:00,67233,4,4,0.001487940244319788,20343,4.288003378078052,591
2024-12-05,0.5.0,2022-11-16T16:19:46.607+00:00,67296,4,4,0.0014862816206414793,20343,4.288003378078052,591
2024-12-06,0.5.0,2022-11-16T16:19:46.607+00:00,67367,4,4,0,20343,4.288003378078052,592
2024-12-07,0.5.0,2022-11-16T16:19:46.607+00:00,67405,4,4,0,20343,4.288003378078052,607
2024-12-08,0.5.0,2022-11-16T16:19:46.607+00:00,67423,4,4,0,20343,4.288003378078052,607
2024-12-09,0.5.0,2022-11-16T16:19:46.607+00:00,67454,4,4,0,20343,4.288003378078052,628
2024-12-10,0.5.0,2022-11-16T16:19:46.607+00:00,67503,4,4,0.004445037116059919,20345,4.288003378078052,628
2024-12-11,0.5.0,2022-11-16T16:19:46.607+00:00,67564,4,4,0.0074020340789649,20345,4.288003378078052,629
2024-12-12,0.5.0,2022-11-16T16:19:46.607+00:00,67634,4,4,0.007394918212204574,20348,4.288003378078052,629
2024-12-13,0.5.0,2022-11-16T16:19:46.607+00:00,67686,4,4,0.0014776723704820168,20349,4.288003378078052,629
2024-12-14,0.5.0,2022-11-16T16:19:46.607+00:00,67726,4,4,0.001476690441382773,20349,4.288003378078052,640
2024-12-15,0.5.0,2022-11-16T16:19:46.607+00:00,67750,4,4,0.0014762108619595224,20351,4.288003378078052,640
2024-12-16,0.5.0,2022-11-16T16:19:46.607+00:00,67767,4,4,0.0014759276205094903,20351,4.288003378078052,640
2024-12-17,0.5.0,2022-11-16T16:19:46.607+00:00,67813,4,4,0.0014759276205094903,20352,4.288003378078052,640
2024-12-17,0.5.0,2022-11-16T16:19:46.607+00:00,67838,4,4,0.001474534784275561,20352,4.288003378078052,640
2024-12-18,0.5.0,2022-11-16T16:19:46.607+00:00,67890,4,4,0,20352,4.288003378078052,641
2024-12-19,0.5.0,2022-11-16T16:19:46.607+00:00,67947,4,4,0.0014721253073061579,20352,4.288003378078052,641
2024-12-20,0.5.0,2022-11-16T16:19:46.607+00:00,68001,4,4,0.0014711507341042163,20352,4.288003378078052,641
2024-12-21,0.5.0,2022-11-16T16:19:46.607+00:00,68053,4,4,0.0014696804914611564,20352,4.288003378078052,641
2024-12-22,0.5.0,2022-11-16T16:19:46.607+00:00,68075,4,4,0.001469140699604801,20352,4.288003378078052,647
2024-12-23,0.5.0,2022-11-16T16:19:46.607+00:00,68098,4,4,0.0014687091515267231,20352,4.288003378078052,648
2024-12-24,0.5.0,2022-11-16T16:19:46.607+00:00,68130,4,4,0.0029361246091284114,20352,4.288003378078052,648
2024-12-25,0.5.0,2022-11-16T16:19:46.607+00:00,68150,4,4,0,20352,4.288003378078052,648
2024-12-26,0.5.0,2022-11-16T16:19:46.607+00:00,68181,4,4,0.00440076279888514,20353,4.288003378078052,648
2024-12-27,0.5.0,2022-11-16T16:19:46.607+00:00,68217,4,4,0,20355,4.288003378078052,648
2024-12-28,0.5.0,2022-11-16T16:19:46.607+00:00,68242,4,4,0.0014654806043642012,20355,4.288003378078052,648
2024-12-29,0.5.0,2022-11-16T16:19:46.607+00:00,68261,4,4,0,20356,4.288003378078052,648
2024-12-30,0.5.0,2022-11-16T16:19:46.607+00:00,68276,4,4,0.002929587367619271,20356,4.288003378078052,648
2024-12-31,0.5.0,2022-11-16T16:19:46.607+00:00,68310,4,4,0,20358,4.288003378078052,649
2025-01-01,0.5.0,2022-11-16T16:19:46.607+00:00,68335,4,4,0,20359,4.288003378078052,649
2025-01-02,0.5.0,2022-11-16T16:19:46.607+00:00,68356,4,4,0,20360,4.288003378078052,649
2025-01-03,0.5.0,2022-11-16T16:19:46.607+00:00,68394,4,4,0,20360,4.288003378078052,649
