date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-22,9.1.0,2020-07-04T14:40:02.573+00:00,22738,5,2,0,14155,4.546291857996003,450
2025-08-23,9.1.0,2020-07-04T14:40:02.573+00:00,22764,5,2,0,14167,4.5462847222222225,450
2025-08-24,9.1.0,2020-07-04T14:40:02.573+00:00,22794,5,2,0.004388467108439023,14175,4.546205078717106,450
2025-08-25,9.1.0,2020-07-04T14:40:02.573+00:00,22836,5,2,0.013144058885383806,14188,4.546290062489733,451
2025-08-26,9.1.0,2020-07-04T14:40:02.573+00:00,22878,5,2,0.008746993221080255,14201,4.5462244822450995,451
2025-08-27,9.1.0,2020-07-04T14:40:02.573+00:00,22924,5,2,0.013093575418994413,14209,4.5462630367247305,451
2025-08-28,9.1.0,2020-07-04T14:40:02.573+00:00,22961,5,2,0.008716495968620615,14215,4.546449318042708,452
2025-08-29,9.1.0,2020-07-04T14:40:02.573+00:00,22998,5,2,0.0043510420745768615,14227,4.546399403517033,452
2025-08-30,9.1.0,2020-07-04T14:40:02.573+00:00,23034,5,2,0,14234,4.546309307085124,452
2025-08-31,9.1.0,2020-07-04T14:40:02.573+00:00,23056,5,2,0,14238,4.546357875602369,453
2025-09-01,9.1.0,2020-07-04T14:40:02.573+00:00,23090,5,2,0.004333694474539545,14251,4.546238642129053,454
2025-09-02,9.1.0,2020-07-04T14:40:02.573+00:00,23129,5,2,0.008655011251514626,14271,4.546179114799447,454
2025-09-03,9.1.0,2020-07-04T14:40:02.573+00:00,23202,5,2,0.004317043688482128,14286,4.546326508039653,455
2025-09-04,9.1.0,2020-07-04T14:40:02.573+00:00,23249,5,2,0.004305148958153952,14299,4.54632566517634,455
2025-09-05,9.1.0,2020-07-04T14:40:02.573+00:00,23286,5,2,0.008593280054996991,14318,4.546306465613509,456
2025-09-06,9.1.0,2020-07-04T14:40:02.573+00:00,23316,5,2,0,14328,4.546388300039359,457
2025-09-07,9.1.0,2020-07-04T14:40:02.573+00:00,23341,5,2,0,14336,4.546386486169309,457
2025-09-08,9.1.0,2020-07-04T14:40:02.573+00:00,23421,5,2,0.004279905842071475,14347,4.546331890889599,457
2025-09-09,9.1.0,2020-07-04T14:40:02.573+00:00,23468,5,2,0.004264574182267901,14364,4.546412556053812,458
2025-09-10,9.1.0,2020-07-04T14:40:02.573+00:00,23519,5,2,0.00851534891642185,14373,4.546426231769128,458
2025-09-11,9.1.0,2020-07-04T14:40:02.573+00:00,23548,5,2,0,14388,4.546367331371157,458
2025-09-12,9.1.0,2020-07-04T14:40:02.573+00:00,23586,5,2,0.004242141432995376,14407,4.546074427126022,459
2025-09-13,9.1.0,2020-07-04T14:40:02.573+00:00,23615,5,2,0,14416,4.546024053255864,460
2025-09-14,9.1.0,2020-07-04T14:40:02.573+00:00,23640,5,2,0.0042315504400812455,14420,4.545202440377149,460
2025-09-15,9.1.0,2020-07-04T14:40:02.573+00:00,23681,5,2,0,14433,4.545939288859533,461
2025-09-16,9.1.0,2020-07-04T14:40:02.573+00:00,23739,5,2,0.008433125316242199,14448,4.54589109546338,461
2025-09-17,9.1.0,2020-07-04T14:40:02.573+00:00,23802,5,2,0,14463,4.545882048356463,461
2025-09-18,9.1.0,2020-07-04T14:40:02.573+00:00,23851,5,2,0,14478,4.545857923797615,461
2025-09-19,9.1.0,2020-07-04T14:40:02.573+00:00,23892,5,2,0.004187780057791365,14487,4.545816678342331,461
2025-09-20,9.1.0,2020-07-04T14:40:02.573+00:00,23924,5,2,0.008364001338240215,14500,4.545826982143429,461
2025-09-21,9.1.0,2020-07-04T14:40:02.573+00:00,23948,5,2,0.004176760504552669,14504,4.545937640859492,461
2025-09-22,9.1.0,2020-07-04T14:40:02.573+00:00,23982,5,2,0.01251930058840713,14514,4.54595468811478,461
2025-09-23,9.1.0,2020-07-04T14:40:02.573+00:00,24046,5,2,0.004163370664890295,14527,4.54602523377951,461
2025-09-24,9.1.0,2020-07-04T14:40:02.573+00:00,24107,5,2,0.004153858934950569,14538,4.546008343333905,461
2025-09-25,9.1.0,2020-07-04T14:40:02.573+00:00,24161,5,2,0.012427506213753107,14551,4.545780641328809,461
2025-09-26,9.1.0,2020-07-04T14:40:02.573+00:00,24209,5,2,0.004134281461881925,14558,4.545533952647156,461
2025-09-27,9.1.0,2020-07-04T14:40:02.573+00:00,24241,5,2,0.004127115146512587,14564,4.545408894610461,461
2025-09-28,9.1.0,2020-07-04T14:40:02.573+00:00,24265,5,2,0,14570,4.545420836699023,461
2025-09-29,9.1.0,2020-07-04T14:40:02.573+00:00,24301,5,2,0,14578,4.545379362895738,461
2025-09-30,9.1.0,2020-07-04T14:40:02.573+00:00,24350,5,2,0.004109814236396515,14589,4.545280398448351,461
2025-10-01,9.1.0,2020-07-04T14:40:02.573+00:00,24396,5,2,0,14601,4.544861932601684,461
2025-10-02,9.1.0,2020-07-04T14:40:02.573+00:00,24437,5,2,0.008187661194579768,14610,4.5446768277401866,461
2025-10-03,9.1.0,2020-07-04T14:40:02.573+00:00,24471,5,2,0,14618,4.544496663091814,461
2025-10-04,9.1.0,2020-07-04T14:40:02.573+00:00,24478,5,2,0,14619,4.544273144797513,461
2025-10-05,9.1.0,2020-07-04T14:40:02.573+00:00,24478,5,2,0,14619,4.544182051894572,461
2025-10-06,9.1.0,2020-07-04T14:40:02.573+00:00,24481,5,2,0,14619,4.544170527508069,461
2025-10-07,9.1.0,2020-07-04T14:40:02.573+00:00,24501,5,2,0.0040837995671172455,14624,4.543951909020015,461
2025-10-08,9.1.0,2020-07-04T14:40:02.573+00:00,24544,5,2,0.008153946510110893,14642,4.543825439140741,461
2025-10-09,9.1.0,2020-07-04T14:40:02.573+00:00,24596,5,2,0,14660,4.543797112907403,461
2025-10-10,9.1.0,2020-07-04T14:40:02.573+00:00,24650,5,2,0.008120508343822323,14668,4.543512665413295,461
2025-10-11,9.1.0,2020-07-04T14:40:02.573+00:00,24675,5,2,0,14679,4.543411950541969,461
2025-10-12,9.1.0,2020-07-04T14:40:02.573+00:00,24711,5,2,0.008097165991902834,14685,4.543327094322501,461
2025-10-13,9.1.0,2020-07-04T14:40:02.573+00:00,24738,5,2,0,14697,4.543354220102551,461
2025-10-14,9.1.0,2020-07-04T14:40:02.573+00:00,24788,5,2,0.0040374677002583985,14705,4.543144417084995,461
2025-10-15,9.1.0,2020-07-04T14:40:02.573+00:00,24851,5,2,0,14710,4.5429714588744,461
