date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.19.0,2022-02-05T13:20:07.56+00:00,102704,4.9375,16,0,70513,4.732001818965105,900
2024-11-26,0.19.0,2022-02-05T13:20:07.56+00:00,102717,4.9375,16,0,70513,4.732001818965105,900
2024-11-27,0.19.0,2022-02-05T13:20:07.56+00:00,102739,4.9375,16,0,70513,4.732001818965105,900
2024-11-28,0.19.0,2022-02-05T13:20:07.56+00:00,102764,4.9375,16,0,70513,4.732001818965105,900
2024-11-29,0.19.0,2022-02-05T13:20:07.56+00:00,102797,4.9375,16,0,70513,4.732001818965105,900
2024-11-30,0.19.0,2022-02-05T13:20:07.56+00:00,102830,4.9375,16,0.0009725734292939116,70513,4.732001818965105,900
2024-12-01,0.19.0,2022-02-05T13:20:07.56+00:00,102842,4.9375,16,0,70514,4.732001818965105,900
2024-12-02,0.19.0,2022-02-05T13:20:07.56+00:00,102860,4.9375,16,0,70515,4.732001818965105,900
2024-12-03,0.19.0,2022-02-05T13:20:07.56+00:00,102885,4.9375,16,0.0019441258238233178,70515,4.732001818965105,900
2024-12-04,0.19.0,2022-02-05T13:20:07.56+00:00,102918,4.9375,16,0,70516,4.732001818965105,904
2024-12-05,0.19.0,2022-02-05T13:20:07.56+00:00,102947,4.9375,16,0.002914290710212646,70517,4.732001818965105,905
2024-12-06,0.19.0,2022-02-05T13:20:07.56+00:00,102979,4.9375,16,0.0019422567080691054,70517,4.732001818965105,906
2024-12-07,0.19.0,2022-02-05T13:20:07.56+00:00,103004,4.9375,16,0,70517,4.732001818965105,910
2024-12-08,0.19.0,2022-02-05T13:20:07.56+00:00,103022,4.9375,16,0,70517,4.732001818965105,910
2024-12-09,0.19.0,2022-02-05T13:20:07.56+00:00,103049,4.9375,16,0,70517,4.732001818965105,910
2024-12-10,0.19.0,2022-02-05T13:20:07.56+00:00,103077,4.9375,16,0,70517,4.732001818965105,911
2024-12-11,0.19.0,2022-02-05T13:20:07.56+00:00,103113,4.9375,16,0,70517,4.732001818965105,913
2024-12-12,0.19.0,2022-02-05T13:20:07.56+00:00,103145,4.9375,16,0,70519,4.732001818965105,913
