date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-20,1.0.0,2026-03-19T13:32:52.01+00:00,1,5,1,0,11,4.455435398354009,9
2026-03-21,1.0.0,2026-03-19T13:32:52.01+00:00,2,5,1,0,1,4.455335666560611,10
2026-03-22,1.0.0,2026-03-19T13:32:52.01+00:00,3,5,1,0,1,4.455252175683241,10
2026-03-23,1.0.0,2026-03-19T13:32:52.01+00:00,3,5,1,0,1,4.455299287154149,11
2026-03-24,1.0.0,2026-03-19T13:32:52.01+00:00,3,5,1,0,1,4.455385065215733,12
2026-03-27,1.0.0,2026-03-19T13:32:52.01+00:00,4,5,1,0,2,4.4554204178483285,18
2026-03-28,1.0.0,2026-03-19T13:32:52.01+00:00,5,5,1,0,1,4.455362579924896,19
2026-03-29,1.0.0,2026-03-19T13:32:52.01+00:00,5,5,1,0,1,4.4553012048192775,19
2026-03-30,1.0.0,2026-03-19T13:32:52.01+00:00,5,5,1,0,1,4.455505909940742,20
2026-03-31,1.0.0,2026-03-19T13:32:52.01+00:00,6,5,1,0,5,4.455453762132847,22
2026-04-01,1.0.0,2026-03-19T13:32:52.01+00:00,6,5,1,0,5,4.455421030635377,22
2026-04-02,1.0.0,2026-03-19T13:32:52.01+00:00,6,5,1,0,5,4.4552859421280475,22
2026-04-03,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454983648244321,23
2026-04-04,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.45495874300528,23
2026-04-05,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454811490693045,24
2026-04-06,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454875151637687,26
2026-04-07,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454877294027004,28
2026-04-08,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454955722608295,30
2026-04-09,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454924521993654,32
2026-04-10,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454800532166434,35
2026-04-11,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454749434328537,36
2026-04-12,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.454772286211155,39
2026-04-13,1.0.0,2026-03-19T13:32:52.01+00:00,7,5,1,0,9,4.45482145894091,42
2026-04-16,1.0.0,2026-03-19T13:32:52.01+00:00,8,5,1,0,3,4.454800447781845,47
2026-04-17,1.0.0,2026-03-19T13:32:52.01+00:00,8,5,1,0,3,4.454811192064221,50
2026-04-18,1.0.0,2026-03-19T13:32:52.01+00:00,8,5,1,0,3,4.454777910410253,52
2026-04-19,1.0.0,2026-03-19T13:32:52.01+00:00,8,5,1,0,3,4.45467162360743,54
2026-04-21,1.0.0,2026-03-19T13:32:52.01+00:00,9,5,1,0,2,4.4545426019943895,58
2026-04-22,1.0.0,2026-03-19T13:32:52.01+00:00,9,5,1,0,37,4.454523213579991,61
2026-04-23,1.0.0,2026-03-19T13:32:52.01+00:00,9,5,1,0,37,4.453468401231599,63
2026-04-24,1.0.0,2026-03-19T13:32:52.01+00:00,9,5,1,0,37,4.454509560606915,64
2026-04-25,1.0.0,2026-03-19T13:32:52.01+00:00,9,5,1,0,3,4.4544458084882494,67
