date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-02,1.0.0,2025-04-02T12:11:19.407+00:00,0,0,0,0,0,0,0
2025-04-02,1.0.0,2025-04-02T12:11:19.407+00:00,0,0,0,0,0,0,0
2025-04-03,1.0.2,2025-04-02T16:09:01.09+00:00,2,5,1,0,1,4.403204729309272,10
2025-04-03,1.0.2,2025-04-02T16:09:01.09+00:00,2,5,1,0,1,4.403204729309272,10
2025-04-04,1.0.2,2025-04-02T16:09:01.09+00:00,3,5,1,0,1,4.403204729309272,17
2025-04-04,1.0.2,2025-04-02T16:09:01.09+00:00,3,5,1,0,1,4.403204729309272,17
2025-04-05,1.0.2,2025-04-02T16:09:01.09+00:00,7,5,1,0,1,4.403204729309272,22
2025-04-05,1.0.2,2025-04-02T16:09:01.09+00:00,7,5,1,0,1,4.403204729309272,22
2025-04-06,1.0.2,2025-04-02T16:09:01.09+00:00,8,5,1,0,1,4.403204729309272,23
2025-04-06,1.0.2,2025-04-02T16:09:01.09+00:00,8,5,1,0,1,4.403204729309272,23
2025-04-07,1.0.2,2025-04-02T16:09:01.09+00:00,8,5,2,0,1,4.403204729309272,24
2025-04-07,1.0.2,2025-04-02T16:09:01.09+00:00,8,5,1,0,1,4.403204729309272,24
2025-04-08,1.0.2,2025-04-02T16:09:01.09+00:00,8,5,1,0,1,4.403204729309272,25
2025-04-08,1.0.2,2025-04-02T16:09:01.09+00:00,8,5,1,0,1,4.403204729309272,25
2025-04-09,1.0.2,2025-04-02T16:09:01.09+00:00,9,5,1,0,1,4.403204729309272,26
2025-04-09,1.0.2,2025-04-02T16:09:01.09+00:00,9,5,1,0,1,4.403204729309272,26
2025-04-10,1.0.2,2025-04-02T16:09:01.09+00:00,11,5,1,0,1,4.403204729309272,29
2025-04-10,1.0.2,2025-04-02T16:09:01.09+00:00,11,5,1,0,1,4.403204729309272,29
2025-04-11,1.0.2,2025-04-02T16:09:01.09+00:00,11,5,2,0,1,4.403204729309272,29
2025-04-11,1.0.2,2025-04-02T16:09:01.09+00:00,11,5,1,0,1,4.403204729309272,29
2025-04-12,1.0.2,2025-04-02T16:09:01.09+00:00,12,5,2,0,1,4.403204729309272,31
2025-04-12,1.0.2,2025-04-02T16:09:01.09+00:00,12,5,1,0,1,4.403204729309272,31
2025-04-13,1.0.2,2025-04-02T16:09:01.09+00:00,14,5,1,0,1,4.403204729309272,32
2025-04-13,1.0.2,2025-04-02T16:09:01.09+00:00,14,5,1,0,1,4.403204729309272,32
2025-04-14,1.0.2,2025-04-02T16:09:01.09+00:00,15,5,1,0,1,4.403204729309272,34
2025-04-14,1.0.2,2025-04-02T16:09:01.09+00:00,15,5,1,0,1,4.403204729309272,34
2025-04-15,1.0.3,2025-04-14T14:39:10.58+00:00,16,5,1,0,3,4.403204729309272,37
2025-04-15,1.0.3,2025-04-14T14:39:10.58+00:00,16,5,1,0,3,4.403204729309272,37
2025-04-16,1.0.3,2025-04-14T14:39:10.58+00:00,18,5,1,0,3,4.403204729309272,41
2025-04-16,1.0.3,2025-04-14T14:39:10.58+00:00,18,5,2,0,3,4.403204729309272,41
2025-04-17,1.0.3,2025-04-14T14:39:10.58+00:00,21,5,1,0,3,4.403204729309272,44
2025-04-17,1.0.3,2025-04-14T14:39:10.58+00:00,21,5,1,0,3,4.403204729309272,44
2025-04-18,1.0.3,2025-04-14T14:39:10.58+00:00,23,4,1,0,3,4.403204729309272,46
2025-04-18,1.0.3,2025-04-14T14:39:10.58+00:00,23,5,2,0,3,4.403204729309272,46
2025-04-19,1.0.3,2025-04-14T14:39:10.58+00:00,23,4,1,0,3,4.403204729309272,49
2025-04-19,1.0.3,2025-04-14T14:39:10.58+00:00,23,5,2,0,3,4.403204729309272,49
2025-04-20,1.0.3,2025-04-14T14:39:10.58+00:00,24,5,1,0,3,4.403204729309272,49
2025-04-20,1.0.3,2025-04-14T14:39:10.58+00:00,24,5,6,0,3,4.403204729309272,49
2025-04-21,1.0.3,2025-04-14T14:39:10.58+00:00,27,5,1,0,3,4.403204729309272,51
2025-04-21,1.0.3,2025-04-14T14:39:10.58+00:00,27,5,2,0,3,4.403204729309272,51
2025-04-22,1.0.3,2025-04-14T14:39:10.58+00:00,29,5,1,0,3,4.403204729309272,53
2025-04-22,1.0.3,2025-04-14T14:39:10.58+00:00,29,5,1,0,3,4.403204729309272,53
2025-04-23,1.0.3,2025-04-14T14:39:10.58+00:00,30,5,1,0,3,4.403204729309272,53
2025-04-23,1.0.3,2025-04-14T14:39:10.58+00:00,30,5,1,0,3,4.403204729309272,53
2025-04-24,1.0.4,2025-04-23T15:02:22.69+00:00,35,5,1,0,8,4.403204729309272,61
2025-04-24,1.0.4,2025-04-23T15:02:22.69+00:00,35,5,1,0,8,4.403204729309272,61
2025-04-25,1.0.4,2025-04-23T15:02:22.69+00:00,37,5,1,0,9,4.403204729309272,62
2025-04-25,1.0.4,2025-04-23T15:02:22.69+00:00,37,5,1,0,9,4.403204729309272,62
2025-04-26,1.0.4,2025-04-23T15:02:22.69+00:00,38,5,1,0,9,4.403204729309272,64
2025-04-26,1.0.4,2025-04-23T15:02:22.69+00:00,38,5,1,0,9,4.403204729309272,64
2025-04-27,1.0.4,2025-04-23T15:02:22.69+00:00,38,5,1,0,9,4.403204729309272,66
2025-04-27,1.0.4,2025-04-23T15:02:22.69+00:00,38,5,1,0,9,4.403204729309272,66
2025-04-28,1.0.4,2025-04-23T15:02:22.69+00:00,38,5,1,0,9,4.403204729309272,69
2025-04-28,1.0.4,2025-04-23T15:02:22.69+00:00,38,5,1,0,9,4.403204729309272,69
2025-04-29,1.0.4,2025-04-23T15:02:22.69+00:00,38,5,1,0,10,4.403204729309272,71
2025-04-29,1.0.4,2025-04-23T15:02:22.69+00:00,38,5,1,0,10,4.403204729309272,71
2025-04-30,1.0.4,2025-04-23T15:02:22.69+00:00,40,5,1,0,10,4.403204729309272,72
2025-04-30,1.0.4,2025-04-23T15:02:22.69+00:00,40,5,1,0,10,4.403204729309272,72
2025-05-01,1.0.4,2025-04-23T15:02:22.69+00:00,42,5,1,0,10,4.403204729309272,72
2025-05-01,1.0.4,2025-04-23T15:02:22.69+00:00,42,5,1,0,10,4.403204729309272,72
2025-05-02,1.0.4,2025-04-23T15:02:22.69+00:00,43,5,1,0,10,4.403204729309272,73
2025-05-02,1.0.4,2025-04-23T15:02:22.69+00:00,43,5,1,0,10,4.403204729309272,73
2025-05-03,1.0.4,2025-04-23T15:02:22.69+00:00,43,5,1,0,10,4.403204729309272,81
2025-05-03,1.0.4,2025-04-23T15:02:22.69+00:00,43,5,1,0,10,4.403204729309272,81
2025-05-04,1.0.4,2025-04-23T15:02:22.69+00:00,43,5,1,0,11,4.403204729309272,82
2025-05-04,1.0.4,2025-04-23T15:02:22.69+00:00,43,5,1,0,11,4.403204729309272,82
2025-05-05,1.0.4,2025-04-23T15:02:22.69+00:00,44,5,1,0,11,4.403204729309272,83
2025-05-05,1.0.4,2025-04-23T15:02:22.69+00:00,44,5,1,0,11,4.403204729309272,83
2025-05-06,1.0.4,2025-04-23T15:02:22.69+00:00,52,5,1,0,13,4.403204729309272,84
2025-05-06,1.0.4,2025-04-23T15:02:22.69+00:00,52,5,1,0,13,4.403204729309272,84
2025-05-07,1.0.4,2025-04-23T15:02:22.69+00:00,53,5,1,0,14,4.403204729309272,85
2025-05-07,1.0.4,2025-04-23T15:02:22.69+00:00,53,5,1,0,14,4.403204729309272,85
2025-05-08,1.0.4,2025-04-23T15:02:22.69+00:00,56,5,1,0,14,4.403204729309272,85
2025-05-08,1.0.4,2025-04-23T15:02:22.69+00:00,56,5,1,0,14,4.403204729309272,85
2025-05-09,1.0.4,2025-04-23T15:02:22.69+00:00,58,5,1,0,14,4.403204729309272,85
2025-05-09,1.0.4,2025-04-23T15:02:22.69+00:00,58,5,1,0,14,4.403204729309272,85
2025-05-10,1.0.4,2025-04-23T15:02:22.69+00:00,60,5,1,0,14,4.403204729309272,86
2025-05-10,1.0.4,2025-04-23T15:02:22.69+00:00,60,5,1,0,14,4.403204729309272,86
2025-05-11,1.0.4,2025-04-23T15:02:22.69+00:00,60,5,1,0,14,4.403204729309272,88
2025-05-11,1.0.4,2025-04-23T15:02:22.69+00:00,60,5,1,0,14,4.403204729309272,88
2025-05-12,1.0.4,2025-04-23T15:02:22.69+00:00,62,5,3,0,14,4.403204729309272,90
2025-05-12,1.0.4,2025-04-23T15:02:22.69+00:00,62,5,1,0,14,4.403204729309272,90
2025-05-13,1.0.4,2025-04-23T15:02:22.69+00:00,63,5,3,0,14,4.403204729309272,91
2025-05-13,1.0.4,2025-04-23T15:02:22.69+00:00,63,5,1,0,14,4.403204729309272,91
2025-05-14,1.0.4,2025-04-23T15:02:22.69+00:00,63,5,3,0,14,4.403204729309272,92
2025-05-14,1.0.4,2025-04-23T15:02:22.69+00:00,63,5,1,0,14,4.403204729309272,92
2025-05-15,1.0.4,2025-04-23T15:02:22.69+00:00,64,5,2,0,14,4.403204729309272,92
2025-05-15,1.0.4,2025-04-23T15:02:22.69+00:00,64,5,1,0,14,4.403204729309272,92
2025-05-16,1.0.4,2025-04-23T15:02:22.69+00:00,65,5,2,0,14,4.403204729309272,93
2025-05-16,1.0.4,2025-04-23T15:02:22.69+00:00,65,5,1,0,14,4.403204729309272,93
2025-05-17,1.0.4,2025-04-23T15:02:22.69+00:00,68,5,1,0,14,4.403204729309272,94
2025-05-17,1.0.4,2025-04-23T15:02:22.69+00:00,68,5,1,0,14,4.403204729309272,94
2025-05-18,1.0.4,2025-04-23T15:02:22.69+00:00,68,5,2,0,14,4.403204729309272,94
2025-05-18,1.0.4,2025-04-23T15:02:22.69+00:00,68,5,2,0,14,4.403204729309272,94
2025-05-19,1.0.4,2025-04-23T15:02:22.69+00:00,69,5,1,0,14,4.403204729309272,95
2025-05-19,1.0.4,2025-04-23T15:02:22.69+00:00,69,5,1,0,14,4.403204729309272,95
2025-05-20,1.0.4,2025-04-23T15:02:22.69+00:00,76,5,1,0,14,4.403204729309272,95
