date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-09-05,1.4.0,2025-09-05T07:32:18.73+00:00,2,4,1,0,1,4.455567758736211,7
2025-09-06,1.4.1,2025-09-06T02:25:19.487+00:00,4,4,1,0,3,4.414241781861119,25
2025-09-07,1.4.1,2025-09-06T02:25:19.487+00:00,4,4,1,0,3,4.414239803093792,27
2025-09-08,1.4.6,2025-09-08T06:07:18.607+00:00,5,4,1,0,4,4.414180244606834,30
2025-09-09,1.4.6,2025-09-08T06:07:18.607+00:00,6,4,1,0,5,4.414268242967794,37
2025-09-10,1.4.6,2025-09-08T06:07:18.607+00:00,7,4,1,0,5,4.414283161929957,40
2025-09-11,1.4.6,2025-09-08T06:07:18.607+00:00,7,4,1,0,5,4.414218906950353,41
2025-09-12,1.4.6,2025-09-08T06:07:18.607+00:00,7,4,1,0,5,4.413899375046569,42
2025-09-13,1.4.6,2025-09-08T06:07:18.607+00:00,7,4,1,0,5,4.413844421733669,45
2025-09-14,1.4.6,2025-09-08T06:07:18.607+00:00,7,4,1,0,5,4.412948116775071,46
2025-09-15,1.4.6,2025-09-08T06:07:18.607+00:00,7,4,1,0,5,4.4137519514831265,48
2025-09-16,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413699376869142,48
2025-09-17,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413689507297958,49
2025-09-18,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413663189597398,50
2025-09-19,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413618194555269,51
2025-09-20,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413629435065558,53
2025-09-21,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.4137501536649,55
2025-09-22,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413768750670669,57
2025-09-23,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413845709577647,58
2025-09-24,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413827283636986,59
2025-09-25,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.4135788814496095,59
2025-09-26,1.4.6,2025-09-08T06:07:18.607+00:00,8,4,1,0,5,4.413309766524169,59
2025-09-27,1.4.6,2025-09-08T06:07:18.607+00:00,9,4,1,0,5,4.4131733395750485,60
2025-09-28,1.4.6,2025-09-08T06:07:18.607+00:00,9,4,1,0,5,4.4131863673080245,61
2025-09-29,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.413141123158986,63
2025-09-30,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.4130331619436545,64
2025-10-01,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.4125766537472915,66
2025-10-02,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.412374721171112,67
2025-10-03,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.412178177918342,68
2025-10-04,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.411934339779104,69
2025-10-05,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.41183496570317,71
2025-10-06,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.411822393645165,72
2025-10-07,1.4.6,2025-09-08T06:07:18.607+00:00,10,4,1,0,5,4.411583900749106,74
