date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,43
2024-11-26,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,43
2024-11-27,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,43
2024-11-28,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-11-29,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-11-30,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-12-01,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-12-02,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-12-03,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-12-04,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-12-05,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-12-06,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,48
2024-12-07,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,60
2024-12-08,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,62
2024-12-09,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,62
2024-12-10,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,62
2024-12-11,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,62
2024-12-12,1.0.0,2023-11-20T15:07:18.847+00:00,14,4,1,0,8,4.403204729309272,62
2024-12-13,1.0.0,2023-11-20T15:07:18.847+00:00,14,5,2,0,8,4.403204729309272,62
2024-12-14,1.0.0,2023-11-20T15:07:18.847+00:00,14,5,1,0,8,4.403204729309272,62
2024-12-15,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,2,0,8,4.403204729309272,62
2024-12-16,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-17,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-17,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-18,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-19,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-20,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-21,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-22,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-23,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-24,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-25,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-26,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,2,0,8,4.403204729309272,62
2024-12-27,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,2,0,8,4.403204729309272,62
2024-12-28,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,2,0,8,4.403204729309272,62
2024-12-29,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,2,0,8,4.403204729309272,62
2024-12-30,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2024-12-31,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-01,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-02,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,2,0,8,4.403204729309272,62
2025-01-03,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,2,0,8,4.403204729309272,62
2025-01-04,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-05,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-06,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-07,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-08,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-09,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-10,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,62
2025-01-11,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,5,0,8,4.403204729309272,62
2025-01-12,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-13,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,1,0,8,4.403204729309272,62
2025-01-14,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,5,0,8,4.403204729309272,62
2025-01-15,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,5,0,8,4.403204729309272,62
2025-01-16,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,5,0,8,4.403204729309272,62
2025-01-17,1.0.0,2023-11-20T15:07:18.847+00:00,15,5,5,0,8,4.403204729309272,62
2025-01-18,1.0.0,2023-11-20T15:07:18.847+00:00,15,4.666666507720947,3,0,8,4.403204729309272,62
2025-01-19,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,62
2025-01-20,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,62
2025-01-21,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,62
2025-01-22,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-23,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-24,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-25,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-26,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-27,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-28,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-29,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-30,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-01-31,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-02-01,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-02-02,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-02-03,1.0.0,2023-11-20T15:07:18.847+00:00,15,4,1,0,8,4.403204729309272,70
2025-02-04,1.0.0,2023-11-20T15:07:18.847+00:00,16,4,1,0,8,4.403204729309272,70
2025-02-05,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,70
2025-02-06,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,70
2025-02-07,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,70
2025-02-08,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,70
2025-02-09,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,70
2025-02-10,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,70
2025-02-11,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,70
2025-02-12,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,70
2025-02-13,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,78
2025-02-14,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,78
2025-02-15,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,78
2025-02-16,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,86
2025-02-17,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-18,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-19,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-20,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-21,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-22,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-23,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-24,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-25,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-26,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-27,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-02-28,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,86
2025-03-01,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,94
2025-03-02,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-03,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-04,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-05,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-06,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-07,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-08,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-09,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-10,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-11,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-12,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,94
2025-03-13,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,96
2025-03-14,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,96
2025-03-15,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,96
2025-03-16,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,97
2025-03-17,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,99
2025-03-18,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,100
2025-03-19,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,2,0,8,4.403204729309272,101
2025-03-20,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,103
2025-03-21,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,105
2025-03-22,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,106
2025-03-23,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,107
2025-03-24,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,108
2025-03-25,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,108
2025-03-26,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,109
2025-03-27,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,111
2025-03-28,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,111
2025-03-29,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,112
2025-03-30,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,112
2025-03-31,1.0.0,2023-11-20T15:07:18.847+00:00,16,5,1,0,8,4.403204729309272,113
2025-04-01,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,115
2025-04-02,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,117
2025-04-03,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,118
2025-04-04,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,120
2025-04-05,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,122
2025-04-06,1.0.0,2023-11-20T15:07:18.847+00:00,17,4.75,4,0,8,4.403204729309272,123
2025-04-07,1.0.0,2023-11-20T15:07:18.847+00:00,17,4.75,4,0,8,4.403204729309272,125
2025-04-08,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,126
2025-04-09,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,128
2025-04-10,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,129
2025-04-11,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,2,0,8,4.403204729309272,129
2025-04-12,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,129
2025-04-13,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,131
2025-04-14,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,133
2025-04-15,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,135
2025-04-16,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,135
2025-04-17,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,137
2025-04-18,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,138
2025-04-19,1.0.0,2023-11-20T15:07:18.847+00:00,17,5,1,0,8,4.403204729309272,139
