date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.2,2024-08-05T15:13:17.123+00:00,53,5,1,0,11,4.403204729309272,28
2024-11-26,1.0.2,2024-08-05T15:13:17.123+00:00,53,5,1,0,11,4.403204729309272,28
2024-11-27,1.0.2,2024-08-05T15:13:17.123+00:00,55,5,6,0,11,4.403204729309272,28
2024-11-28,1.0.2,2024-08-05T15:13:17.123+00:00,55,5,1,0,11,4.403204729309272,28
2024-11-29,1.0.2,2024-08-05T15:13:17.123+00:00,56,5,6,0,11,4.403204729309272,28
2024-11-30,1.0.2,2024-08-05T15:13:17.123+00:00,56,5,6,0,11,4.403204729309272,28
2024-12-01,1.0.2,2024-08-05T15:13:17.123+00:00,56,5,6,0,11,4.403204729309272,28
2024-12-02,1.0.2,2024-08-05T15:13:17.123+00:00,56,5,6,0,11,4.403204729309272,28
2024-12-03,1.0.2,2024-08-05T15:13:17.123+00:00,57,5,6,0,11,4.403204729309272,28
2024-12-04,1.0.2,2024-08-05T15:13:17.123+00:00,57,5,6,0,11,4.403204729309272,28
2024-12-05,1.0.2,2024-08-05T15:13:17.123+00:00,58,5,6,0,11,4.403204729309272,28
2024-12-06,1.0.2,2024-08-05T15:13:17.123+00:00,59,5,1,0,11,4.403204729309272,28
2024-12-07,1.0.2,2024-08-05T15:13:17.123+00:00,59,5,1,0,11,4.403204729309272,34
2024-12-08,1.0.2,2024-08-05T15:13:17.123+00:00,60,5,1,0,11,4.403204729309272,37
2024-12-09,1.0.2,2024-08-05T15:13:17.123+00:00,60,5,1,0,11,4.403204729309272,44
2024-12-10,1.0.2,2024-08-05T15:13:17.123+00:00,60,5,1,0,11,4.403204729309272,44
2024-12-11,1.0.2,2024-08-05T15:13:17.123+00:00,60,5,1,0,11,4.403204729309272,44
2024-12-12,1.0.2,2024-08-05T15:13:17.123+00:00,60,5,2,0,11,4.403204729309272,44
2024-12-13,1.0.2,2024-08-05T15:13:17.123+00:00,60,5,6,0,11,4.403204729309272,44
2024-12-14,1.0.2,2024-08-05T15:13:17.123+00:00,60,5,4,0,11,4.403204729309272,44
2024-12-15,1.0.2,2024-08-05T15:13:17.123+00:00,60,5,4,0,11,4.403204729309272,53
2024-12-16,1.0.2,2024-08-05T15:13:17.123+00:00,61,5,6,0,11,4.403204729309272,53
2024-12-17,1.0.2,2024-08-05T15:13:17.123+00:00,61,5,6,0,11,4.403204729309272,53
2024-12-17,1.0.2,2024-08-05T15:13:17.123+00:00,61,5,6,0,11,4.403204729309272,53
2024-12-18,1.0.2,2024-08-05T15:13:17.123+00:00,61,5,6,0,11,4.403204729309272,53
2024-12-19,1.0.2,2024-08-05T15:13:17.123+00:00,62,5,1,0,11,4.403204729309272,53
