date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.4.1,2024-06-10T12:58:22.61+00:00,1477,5,2,0,1802,4.502670607757727,95
2024-11-26,0.4.1,2024-06-10T12:58:22.61+00:00,1477,5,2,0,1803,4.502670607757727,95
2024-11-27,0.4.1,2024-06-10T12:58:22.61+00:00,1477,5,2,0,1803,4.502670607757727,95
2024-11-28,0.4.1,2024-06-10T12:58:22.61+00:00,1478,5,2,0,1804,4.502670607757727,95
2024-11-29,0.4.1,2024-06-10T12:58:22.61+00:00,1478,5,2,0,1804,4.502670607757727,95
2024-11-30,0.4.1,2024-06-10T12:58:22.61+00:00,1478,5,2,0,1804,4.502670607757727,95
2024-12-01,0.4.1,2024-06-10T12:58:22.61+00:00,1478,5,2,0,1804,4.502670607757727,95
2024-12-02,0.4.1,2024-06-10T12:58:22.61+00:00,1478,5,2,0,1804,4.502670607757727,95
2024-12-03,0.4.1,2024-06-10T12:58:22.61+00:00,1479,5,2,0,1804,4.502670607757727,95
2024-12-04,0.4.1,2024-06-10T12:58:22.61+00:00,1481,5,2,0,1804,4.502670607757727,95
2024-12-05,0.4.1,2024-06-10T12:58:22.61+00:00,1482,5,2,0,1804,4.502670607757727,95
2024-12-06,0.4.1,2024-06-10T12:58:22.61+00:00,1482,5,2,0,1804,4.502670607757727,95
2024-12-07,0.4.1,2024-06-10T12:58:22.61+00:00,1483,5,2,0,1804,4.502670607757727,110
2024-12-08,0.4.1,2024-06-10T12:58:22.61+00:00,1483,5,2,0,1805,4.502670607757727,120
2024-12-09,0.4.1,2024-06-10T12:58:22.61+00:00,1483,5,2,0,1805,4.502670607757727,145
2024-12-10,0.4.1,2024-06-10T12:58:22.61+00:00,1483,5,2,0,1807,4.502670607757727,145
2024-12-11,0.4.1,2024-06-10T12:58:22.61+00:00,1485,5,2,0,1807,4.502670607757727,145
2024-12-12,0.4.1,2024-06-10T12:58:22.61+00:00,1487,5,2,0,1807,4.502670607757727,145
2024-12-13,0.4.1,2024-06-10T12:58:22.61+00:00,1488,5,2,0,1807,4.502670607757727,145
2024-12-14,0.4.1,2024-06-10T12:58:22.61+00:00,1488,5,2,0,1807,4.502670607757727,145
2024-12-15,0.4.1,2024-06-10T12:58:22.61+00:00,1489,5,2,0,1807,4.502670607757727,165
2024-12-16,0.4.1,2024-06-10T12:58:22.61+00:00,1490,5,2,0,1807,4.502670607757727,165
2024-12-17,0.4.1,2024-06-10T12:58:22.61+00:00,1490,5,2,0,1807,4.502670607757727,165
2024-12-17,0.4.1,2024-06-10T12:58:22.61+00:00,1491,5,2,0,1807,4.502670607757727,165
2024-12-18,0.4.1,2024-06-10T12:58:22.61+00:00,1493,5,2,0.06697923643670461,1807,4.502670607757727,165
2024-12-19,0.4.1,2024-06-10T12:58:22.61+00:00,1493,5,2,0,1807,4.502670607757727,165
2024-12-20,0.4.1,2024-06-10T12:58:22.61+00:00,1493,5,2,0,1807,4.502670607757727,165
2024-12-21,0.4.1,2024-06-10T12:58:22.61+00:00,1494,5,2,0,1807,4.502670607757727,166
2024-12-22,0.4.1,2024-06-10T12:58:22.61+00:00,1494,5,2,0,1807,4.502670607757727,171
2024-12-23,0.4.1,2024-06-10T12:58:22.61+00:00,1494,5,2,0,1808,4.502670607757727,171
2024-12-24,0.4.1,2024-06-10T12:58:22.61+00:00,1494,5,2,0,1808,4.502670607757727,171
2024-12-25,0.4.1,2024-06-10T12:58:22.61+00:00,1495,5,2,0,1808,4.502670607757727,171
2024-12-26,0.4.1,2024-06-10T12:58:22.61+00:00,1499,5,2,0,1808,4.502670607757727,171
2024-12-27,0.4.1,2024-06-10T12:58:22.61+00:00,1499,5,2,0,1808,4.502670607757727,171
2024-12-28,0.4.1,2024-06-10T12:58:22.61+00:00,1501,5,2,0.06662225183211193,1808,4.502670607757727,171
2024-12-29,0.4.1,2024-06-10T12:58:22.61+00:00,1501,5,2,0,1808,4.502670607757727,171
2024-12-30,0.4.1,2024-06-10T12:58:22.61+00:00,1503,5,2,0,1808,4.502670607757727,171
2024-12-31,0.4.1,2024-06-10T12:58:22.61+00:00,1503,5,2,0,1808,4.502670607757727,171
2025-01-01,0.4.1,2024-06-10T12:58:22.61+00:00,1503,5,2,0,1808,4.502670607757727,171
2025-01-02,0.4.1,2024-06-10T12:58:22.61+00:00,1503,5,2,0,1808,4.502670607757727,171
2025-01-03,0.4.1,2024-06-10T12:58:22.61+00:00,1504,5,2,0,1808,4.502670607757727,171
2025-01-04,0.4.1,2024-06-10T12:58:22.61+00:00,1504,5,2,0,1808,4.502670607757727,173
2025-01-05,0.4.1,2024-06-10T12:58:22.61+00:00,1504,5,2,0,1808,4.502670607757727,174
2025-01-06,0.4.1,2024-06-10T12:58:22.61+00:00,1505,5,2,0,1808,4.502670607757727,174
2025-01-07,0.4.1,2024-06-10T12:58:22.61+00:00,1506,5,2,0,1808,4.502670607757727,174
2025-01-08,0.4.1,2024-06-10T12:58:22.61+00:00,1506,5,2,0,1808,4.502670607757727,174
2025-01-09,0.4.1,2024-06-10T12:58:22.61+00:00,1506,5,2,0,1808,4.502670607757727,174
2025-01-10,0.4.1,2024-06-10T12:58:22.61+00:00,1507,5,2,0,1809,4.502670607757727,174
2025-01-11,0.4.1,2024-06-10T12:58:22.61+00:00,1507,5,2,0,1809,4.502670607757727,174
2025-01-12,0.4.1,2024-06-10T12:58:22.61+00:00,1507,5,2,0,1810,4.502670607757727,174
2025-01-13,0.4.1,2024-06-10T12:58:22.61+00:00,1507,5,2,0,1810,4.502670607757727,174
2025-01-14,0.4.1,2024-06-10T12:58:22.61+00:00,1507,5,2,0,1810,4.502670607757727,174
2025-01-15,0.4.1,2024-06-10T12:58:22.61+00:00,1507,5,2,0,1810,4.502670607757727,174
2025-01-16,0.4.1,2024-06-10T12:58:22.61+00:00,1508,5,2,0,1810,4.502670607757727,174
2025-01-17,0.4.1,2024-06-10T12:58:22.61+00:00,1508,5,2,0,1810,4.502670607757727,174
2025-01-18,0.4.1,2024-06-10T12:58:22.61+00:00,1510,5,2,0,1810,4.502670607757727,174
2025-01-19,0.4.1,2024-06-10T12:58:22.61+00:00,1510,5,2,0,1810,4.502670607757727,174
2025-01-20,0.4.1,2024-06-10T12:58:22.61+00:00,1510,5,2,0,1810,4.502670607757727,174
2025-01-21,0.4.1,2024-06-10T12:58:22.61+00:00,1511,5,2,0,1811,4.502670607757727,174
2025-01-22,0.4.1,2024-06-10T12:58:22.61+00:00,1511,5,2,0,1812,4.502670607757727,221
2025-01-23,0.4.1,2024-06-10T12:58:22.61+00:00,1511,5,2,0,1812,4.502670607757727,221
2025-01-24,0.4.1,2024-06-10T12:58:22.61+00:00,1513,5,2,0,1812,4.502670607757727,221
2025-01-25,0.4.1,2024-06-10T12:58:22.61+00:00,1515,5,2,0,1812,4.502670607757727,221
2025-01-26,0.4.1,2024-06-10T12:58:22.61+00:00,1515,5,2,0,1812,4.502670607757727,221
2025-01-27,0.4.1,2024-06-10T12:58:22.61+00:00,1515,5,2,0,1813,4.502670607757727,221
2025-01-28,0.4.1,2024-06-10T12:58:22.61+00:00,1518,5,2,0,1814,4.502670607757727,221
2025-01-29,0.4.1,2024-06-10T12:58:22.61+00:00,1521,5,2,0,1814,4.502670607757727,221
2025-01-30,0.4.1,2024-06-10T12:58:22.61+00:00,1522,5,2,0,1814,4.502670607757727,221
2025-01-31,0.4.1,2024-06-10T12:58:22.61+00:00,1522,5,2,0,1814,4.502670607757727,221
2025-02-01,0.4.1,2024-06-10T12:58:22.61+00:00,1523,5,2,0,1814,4.502670607757727,221
2025-02-02,0.4.1,2024-06-10T12:58:22.61+00:00,1523,5,2,0,1816,4.502670607757727,221
2025-02-03,0.4.1,2024-06-10T12:58:22.61+00:00,1525,5,2,0,1816,4.502670607757727,222
