date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-06-25,3.1.34,2026-06-23T10:22:05.563+00:00,67,5,1,0,26,4.4521336396519695,228
2026-06-26,3.1.34,2026-06-23T10:22:05.563+00:00,78,5,1,0,26,4.452177949331835,231
2026-06-27,3.1.34,2026-06-23T10:22:05.563+00:00,92,5,1,0,26,4.452105150673221,239
2026-06-28,3.1.34,2026-06-23T10:22:05.563+00:00,106,5,1,0,26,4.451953363447687,242
2026-06-29,3.1.34,2026-06-23T10:22:05.563+00:00,130,5,1,0,27,4.452002123880843,244
2026-06-29,3.1.34,2026-06-23T10:22:05.563+00:00,130,5,1,0,27,4.452002123880843,244
2026-06-30,3.1.34,2026-06-23T10:22:05.563+00:00,143,5,3,0,27,4.451831559937524,247
2026-06-30,3.1.34,2026-06-23T10:22:05.563+00:00,143,5,2,0,27,4.451831559937524,247
2026-07-01,3.1.34,2026-06-23T10:22:05.563+00:00,161,5,1,0,27,4.45188067603091,248
2026-07-01,3.1.34,2026-06-23T10:22:05.563+00:00,161,5,1,0,27,4.45188067603091,248
2026-07-02,3.1.34,2026-06-23T10:22:05.563+00:00,181,5,1,0.5714285714285714,28,4.451774515002469,252
2026-07-02,3.1.34,2026-06-23T10:22:05.563+00:00,181,5,1,0.5714285714285714,28,4.451774515002469,252
2026-07-03,3.1.34,2026-06-23T10:22:05.563+00:00,195,5,1,1.0416666666666665,28,4.45166853549142,253
2026-07-03,3.1.34,2026-06-23T10:22:05.563+00:00,195,5,1,1.0416666666666665,28,4.45166853549142,253
2026-07-04,3.1.34,2026-06-23T10:22:05.563+00:00,203,4,4,0,28,4.451678150835573,254
2026-07-04,3.1.34,2026-06-23T10:22:05.563+00:00,203,5,1,0,28,4.451678150835573,254
2026-07-05,3.1.34,2026-06-23T10:22:05.563+00:00,216,5,1,0,28,4.451582051000889,255
2026-07-05,3.1.34,2026-06-23T10:22:05.563+00:00,216,5,3,0,28,4.451582051000889,255
2026-07-06,3.1.34,2026-06-23T10:22:05.563+00:00,229,5,1,0.45045045045045046,28,4.451540803897686,256
2026-07-06,3.1.34,2026-06-23T10:22:05.563+00:00,229,5,1,0.45045045045045046,28,4.451540803897686,256
2026-07-07,3.1.34,2026-06-23T10:22:05.563+00:00,242,5,1,0,28,4.451534743275986,257
2026-07-07,3.1.34,2026-06-23T10:22:05.563+00:00,242,5,1,0,28,4.451534743275986,257
2026-07-08,3.1.34,2026-06-23T10:22:05.563+00:00,255,5,6,0,28,4.451487450398033,257
2026-07-08,3.1.34,2026-06-23T10:22:05.563+00:00,255,1,1,0,28,4.451487450398033,257
2026-07-09,3.1.34,2026-06-23T10:22:05.563+00:00,282,5,1,0,28,4.451488654825578,258
2026-07-09,3.1.34,2026-06-23T10:22:05.563+00:00,282,5,3,0,28,4.451488654825578,258
2026-07-10,3.1.34,2026-06-23T10:22:05.563+00:00,313,5,1,0,28,4.451504792954114,259
2026-07-10,3.1.34,2026-06-23T10:22:05.563+00:00,313,5,1,0,28,4.451504792954114,259
2026-07-11,3.1.34,2026-06-23T10:22:05.563+00:00,337,5,2,0.3048780487804878,28,4.451515612173543,260
2026-07-11,3.1.34,2026-06-23T10:22:05.563+00:00,337,5,1,0.3048780487804878,28,4.451515612173543,260
2026-07-12,3.1.34,2026-06-23T10:22:05.563+00:00,364,5,1,0.27932960893854747,28,4.4514054369498615,261
2026-07-12,3.1.34,2026-06-23T10:22:05.563+00:00,364,5,1,0.27932960893854747,28,4.4514054369498615,261
2026-07-13,3.1.34,2026-06-23T10:22:05.563+00:00,389,5,1,0.5249343832020997,28,4.451434509665696,262
2026-07-13,3.1.34,2026-06-23T10:22:05.563+00:00,389,5,19,0.5249343832020997,28,4.451434509665696,262
2026-07-14,3.1.34,2026-06-23T10:22:05.563+00:00,410,5,2,0,28,4.451424960966215,263
2026-07-14,3.1.34,2026-06-23T10:22:05.563+00:00,410,5,2,0,28,4.451424960966215,263
