date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.41,2024-04-16T03:52:47.453+00:00,12993,5,1,0,6846,4.457458844826611,94
2024-11-26,1.0.41,2024-04-16T03:52:47.453+00:00,12995,5,1,0,6847,4.457458844826611,94
2024-11-27,1.0.41,2024-04-16T03:52:47.453+00:00,13010,5,1,0.007691124442393478,6847,4.457458844826611,94
2024-11-28,1.0.41,2024-04-16T03:52:47.453+00:00,13024,5,1,0,6849,4.457458844826611,94
2024-11-29,1.0.41,2024-04-16T03:52:47.453+00:00,13037,5,1,0.01534683855125844,6851,4.457458844826611,94
2024-11-30,1.0.41,2024-04-16T03:52:47.453+00:00,13051,5,1,0,6854,4.457458844826611,94
2024-12-01,1.0.41,2024-04-16T03:52:47.453+00:00,13060,5,1,0,6858,4.457458844826611,94
2024-12-02,1.0.41,2024-04-16T03:52:47.453+00:00,13074,5,1,0.007649938800489595,6858,4.457458844826611,94
2024-12-03,1.0.41,2024-04-16T03:52:47.453+00:00,13082,5,1,0,6860,4.457458844826611,94
2024-12-04,1.0.41,2024-04-16T03:52:47.453+00:00,13089,5,1,0,6860,4.457458844826611,94
2024-12-05,1.0.41,2024-04-16T03:52:47.453+00:00,13099,5,1,0,6863,4.457458844826611,94
2024-12-06,1.0.41,2024-04-16T03:52:47.453+00:00,13120,5,1,0.007626019980172348,6863,4.457458844826611,94
2024-12-07,1.0.41,2024-04-16T03:52:47.453+00:00,13136,5,1,0,6866,4.457458844826611,94
2024-12-08,1.0.41,2024-04-16T03:52:47.453+00:00,13151,5,1,0,6867,4.457458844826611,109
2024-12-09,1.0.41,2024-04-16T03:52:47.453+00:00,13166,5,1,0,6869,4.457458844826611,109
2024-12-10,1.0.41,2024-04-16T03:52:47.453+00:00,13181,5,1,0.007588980799878576,6869,4.457458844826611,109
2024-12-11,1.0.41,2024-04-16T03:52:47.453+00:00,13194,5,1,0,6871,4.457458844826611,109
2024-12-12,1.0.41,2024-04-16T03:52:47.453+00:00,13210,5,1,0.01514921981517952,6871,4.457458844826611,109
2024-12-13,1.0.41,2024-04-16T03:52:47.453+00:00,13220,5,1,0,6871,4.457458844826611,109
2024-12-14,1.0.41,2024-04-16T03:52:47.453+00:00,13226,5,1,0,6873,4.457458844826611,119
2024-12-15,1.0.41,2024-04-16T03:52:47.453+00:00,13230,5,1,0,6874,4.457458844826611,129
2024-12-16,1.0.41,2024-04-16T03:52:47.453+00:00,13240,5,1,0,6875,4.457458844826611,129
2024-12-17,1.0.41,2024-04-16T03:52:47.453+00:00,13247,5,1,0,6876,4.457458844826611,129
2024-12-17,1.0.41,2024-04-16T03:52:47.453+00:00,13254,5,1,0,6876,4.457458844826611,129
2024-12-18,1.0.41,2024-04-16T03:52:47.453+00:00,13266,5,1,0,6877,4.457458844826611,129
2024-12-19,1.0.41,2024-04-16T03:52:47.453+00:00,13276,5,1,0,6878,4.457458844826611,129
2024-12-20,1.0.41,2024-04-16T03:52:47.453+00:00,13288,5,1,0,6879,4.457458844826611,129
2024-12-21,1.0.41,2024-04-16T03:52:47.453+00:00,13300,5,1,0,6880,4.457458844826611,134
2024-12-22,1.0.41,2024-04-16T03:52:47.453+00:00,13311,5,1,0,6881,4.457458844826611,134
2024-12-23,1.0.41,2024-04-16T03:52:47.453+00:00,13320,5,1,0.01501726986033939,6882,4.457458844826611,134
2024-12-24,1.0.41,2024-04-16T03:52:47.453+00:00,13331,5,1,0,6883,4.457458844826611,134
2024-12-25,1.0.41,2024-04-16T03:52:47.453+00:00,13336,5,1,0,6883,4.457458844826611,134
2024-12-26,1.0.41,2024-04-16T03:52:47.453+00:00,13342,5,1,0,6884,4.457458844826611,134
2024-12-27,1.0.41,2024-04-16T03:52:47.453+00:00,13349,5,1,0,6884,4.457458844826611,134
2024-12-28,1.0.41,2024-04-16T03:52:47.453+00:00,13358,5,1,0.007487271638215035,6884,4.457458844826611,135
2024-12-29,1.0.41,2024-04-16T03:52:47.453+00:00,13376,5,1,0,6886,4.457458844826611,135
2024-12-30,1.0.41,2024-04-16T03:52:47.453+00:00,13385,5,1,0.007472166180975865,6886,4.457458844826611,135
2024-12-31,1.0.41,2024-04-16T03:52:47.453+00:00,13388,5,1,0,6886,4.457458844826611,135
2025-01-01,1.0.41,2024-04-16T03:52:47.453+00:00,13392,5,1,0,6886,4.457458844826611,137
2025-01-02,1.0.41,2024-04-16T03:52:47.453+00:00,13396,5,1,0,6886,4.457458844826611,137
2025-01-03,1.0.41,2024-04-16T03:52:47.453+00:00,13407,5,1,0.007462129691814044,6886,4.457458844826611,137
2025-01-04,1.0.41,2024-04-16T03:52:47.453+00:00,13418,5,1,0,6888,4.457458844826611,140
2025-01-05,1.0.41,2024-04-16T03:52:47.453+00:00,13422,5,1,0,6888,4.457458844826611,140
