date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.4.0,2020-09-23T10:04:15.21+00:00,1267,5,1,0,115,4.457458844826611,38
2024-11-26,1.4.0,2020-09-23T10:04:15.21+00:00,1267,5,1,0,115,4.457458844826611,38
2024-11-27,1.4.0,2020-09-23T10:04:15.21+00:00,1268,5,1,0,115,4.457458844826611,38
2024-11-28,1.4.0,2020-09-23T10:04:15.21+00:00,1270,5,1,0,115,4.457458844826611,38
2024-11-29,1.4.0,2020-09-23T10:04:15.21+00:00,1270,5,1,0,115,4.457458844826611,38
2024-11-30,1.4.0,2020-09-23T10:04:15.21+00:00,1270,5,1,0,115,4.457458844826611,38
2024-12-01,1.4.0,2020-09-23T10:04:15.21+00:00,1271,5,1,0,115,4.457458844826611,38
2024-12-02,1.4.0,2020-09-23T10:04:15.21+00:00,1272,5,1,0,115,4.457458844826611,38
2024-12-03,1.4.0,2020-09-23T10:04:15.21+00:00,1272,5,1,0,115,4.457458844826611,38
2024-12-04,1.4.0,2020-09-23T10:04:15.21+00:00,1274,5,1,0,115,4.457458844826611,39
2024-12-05,1.4.0,2020-09-23T10:04:15.21+00:00,1275,5,1,0,115,4.457458844826611,39
2024-12-06,1.4.0,2020-09-23T10:04:15.21+00:00,1278,5,1,0,115,4.457458844826611,39
2024-12-07,1.4.0,2020-09-23T10:04:15.21+00:00,1278,5,1,0,115,4.457458844826611,44
2024-12-08,1.4.0,2020-09-23T10:04:15.21+00:00,1280,5,1,0,115,4.457458844826611,44
2024-12-09,1.4.0,2020-09-23T10:04:15.21+00:00,1282,5,1,0,115,4.457458844826611,44
2024-12-10,1.4.0,2020-09-23T10:04:15.21+00:00,1284,5,1,0,115,4.457458844826611,44
2024-12-11,1.4.0,2020-09-23T10:04:15.21+00:00,1285,5,1,0,115,4.457458844826611,44
2024-12-12,1.4.0,2020-09-23T10:04:15.21+00:00,1286,5,1,0,115,4.457458844826611,44
2024-12-13,1.4.0,2020-09-23T10:04:15.21+00:00,1287,5,1,0,115,4.457458844826611,44
2024-12-14,1.4.0,2020-09-23T10:04:15.21+00:00,1288,5,1,0,115,4.457458844826611,44
2024-12-15,1.4.0,2020-09-23T10:04:15.21+00:00,1288,5,1,0,115,4.457458844826611,44
2024-12-16,1.4.0,2020-09-23T10:04:15.21+00:00,1289,5,1,0,115,4.457458844826611,44
2024-12-17,1.4.0,2020-09-23T10:04:15.21+00:00,1293,5,1,0,115,4.457458844826611,44
2024-12-17,1.4.0,2020-09-23T10:04:15.21+00:00,1294,5,1,0,115,4.457458844826611,44
2024-12-18,1.4.0,2020-09-23T10:04:15.21+00:00,1294,5,1,0,115,4.457458844826611,44
2024-12-19,1.4.0,2020-09-23T10:04:15.21+00:00,1294,5,1,0,115,4.457458844826611,44
2024-12-20,1.4.0,2020-09-23T10:04:15.21+00:00,1294,5,1,0,115,4.457458844826611,44
2024-12-21,1.4.0,2020-09-23T10:04:15.21+00:00,1295,5,1,0,115,4.457458844826611,45
2024-12-22,1.4.0,2020-09-23T10:04:15.21+00:00,1296,5,1,0,115,4.457458844826611,45
2024-12-23,1.4.0,2020-09-23T10:04:15.21+00:00,1297,5,1,0,115,4.457458844826611,45
2024-12-24,1.4.0,2020-09-23T10:04:15.21+00:00,1298,5,1,0,115,4.457458844826611,45
2024-12-25,1.4.0,2020-09-23T10:04:15.21+00:00,1298,5,1,0,115,4.457458844826611,45
2024-12-26,1.4.0,2020-09-23T10:04:15.21+00:00,1300,5,1,0,115,4.457458844826611,45
2024-12-27,1.4.0,2020-09-23T10:04:15.21+00:00,1300,5,1,0,115,4.457458844826611,45
2024-12-28,1.4.0,2020-09-23T10:04:15.21+00:00,1301,5,1,0,115,4.457458844826611,45
2024-12-29,1.4.0,2020-09-23T10:04:15.21+00:00,1301,5,1,0,115,4.457458844826611,45
