date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-11-26,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-11-27,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-11-28,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-11-29,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-11-30,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-12-01,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-12-02,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-12-03,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-12-04,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-12-05,0.6.0,2024-10-08T07:19:50.45+00:00,13,5,1,0,29,4.457458844826611,17
2024-12-06,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,17
2024-12-07,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,17
2024-12-08,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,17
2024-12-09,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-10,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-11,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-12,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-13,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-14,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-15,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-16,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
2024-12-17,0.6.0,2024-10-08T07:19:50.45+00:00,14,5,1,0,29,4.457458844826611,26
