date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-30,0.9.3,2025-07-29T10:12:17.18+00:00,1,5,1,0,2,4.457146665170178,5
2025-07-31,0.9.3,2025-07-29T10:12:17.18+00:00,1,5,1,0,2,4.457257046697518,6
2025-08-01,0.9.3,2025-07-29T10:12:17.18+00:00,2,5,1,0,3,4.457290622788146,7
2025-08-02,0.9.3,2025-07-29T10:12:17.18+00:00,3,5,1,0,1,4.457275942983224,9
2025-08-03,0.9.3,2025-07-29T10:12:17.18+00:00,3,5,1,0,2,4.457285517202743,9
2025-08-04,0.9.3,2025-07-29T10:12:17.18+00:00,3,5,1,0,2,4.457214271711429,10
2025-08-05,0.9.3,2025-07-29T10:12:17.18+00:00,3,5,1,0,2,4.457010693091479,10
2025-08-06,0.9.3,2025-07-29T10:12:17.18+00:00,3,5,1,0,2,4.456822856183454,10
2025-08-07,0.9.3,2025-07-29T10:12:17.18+00:00,3,5,1,0,2,4.456780283167278,10
2025-08-08,0.9.3,2025-07-29T10:12:17.18+00:00,3,5,1,0,2,4.456551666305616,10
2025-08-09,0.9.3,2025-07-29T10:12:17.18+00:00,4,5,1,0,2,4.456438375301226,10
2025-08-10,0.9.3,2025-07-29T10:12:17.18+00:00,5,5,1,0,2,4.456366746971125,10
2025-08-11,0.9.3,2025-07-29T10:12:17.18+00:00,6,5,1,0,2,4.456390316095163,10
2025-08-12,0.9.3,2025-07-29T10:12:17.18+00:00,6,5,1,0,2,4.4563653490562745,12
2025-08-13,0.9.3,2025-07-29T10:12:17.18+00:00,8,5,1,0,1,4.456307971267173,13
2025-08-14,0.9.3,2025-07-29T10:12:17.18+00:00,9,5,1,0,2,4.456267032821507,13
2025-08-15,0.9.3,2025-07-29T10:12:17.18+00:00,9,5,1,0,1,4.456081198754433,13
2025-08-16,0.9.3,2025-07-29T10:12:17.18+00:00,9,5,1,0,7,4.456051532033426,13
2025-08-17,0.9.3,2025-07-29T10:12:17.18+00:00,9,5,1,0,1,4.455973266499583,14
2025-08-18,0.9.3,2025-07-29T10:12:17.18+00:00,10,5,1,0,2,4.455939470716801,15
2025-08-19,0.9.3,2025-07-29T10:12:17.18+00:00,10,5,1,0,16,4.4559918189027865,15
2025-08-20,0.9.3,2025-07-29T10:12:17.18+00:00,10,5,1,0,6,4.455821715398255,16
2025-08-21,0.9.3,2025-07-29T10:12:17.18+00:00,11,5,1,0,7,4.455746523313433,16
2025-08-22,0.9.3,2025-07-29T10:12:17.18+00:00,12,5,1,0,4,4.455550229595204,17
2025-08-23,0.9.3,2025-07-29T10:12:17.18+00:00,12,5,1,0,4,4.455541666666667,18
2025-08-24,0.9.3,2025-07-29T10:12:17.18+00:00,12,5,1,0,4,4.455446094460528,19
2025-08-25,0.9.3,2025-07-29T10:12:17.18+00:00,12,5,1,0,4,4.45554807498768,20
2025-08-26,0.9.3,2025-07-29T10:12:17.18+00:00,13,5,1,0,2,4.4554693786941195,21
2025-08-27,0.9.3,2025-07-29T10:12:17.18+00:00,14,5,1,0,15,4.455515644069677,22
2025-08-28,0.9.3,2025-07-29T10:12:17.18+00:00,16,5,1,0,2,4.455739181651249,23
2025-08-29,0.9.3,2025-07-29T10:12:17.18+00:00,16,5,1,0,16,4.45567928422044,23
2025-08-30,0.9.3,2025-07-29T10:12:17.18+00:00,17,5,1,0,2,4.455571168502149,24
2025-08-31,0.9.3,2025-07-29T10:12:17.18+00:00,17,5,1,0,2,4.455629450722842,25
2025-09-01,0.9.3,2025-07-29T10:12:17.18+00:00,18,5,1,0,17,4.455486370554864,26
2025-09-02,0.9.3,2025-07-29T10:12:17.18+00:00,18,5,1,0,5,4.455414937759336,26
2025-09-03,0.9.3,2025-07-29T10:12:17.18+00:00,19,5,1,0,5,4.455591809647583,27
2025-09-04,0.9.3,2025-07-29T10:12:17.18+00:00,19,5,1,0,6,4.455590798211608,28
2025-09-05,0.9.3,2025-07-29T10:12:17.18+00:00,19,5,1,0,5,4.455567758736211,29
2025-09-06,0.9.3,2025-07-29T10:12:17.18+00:00,19,5,1,0,5,4.455665960047231,30
2025-09-07,0.9.3,2025-07-29T10:12:17.18+00:00,19,5,1,0,8,4.455663783403171,32
2025-09-08,0.9.3,2025-07-29T10:12:17.18+00:00,19,5,1,0,5,4.455598269067519,32
2025-09-09,0.9.3,2025-07-29T10:12:17.18+00:00,20,5,1,0,5,4.455695067264574,34
2025-09-10,0.9.3,2025-07-29T10:12:17.18+00:00,23,5,4,0,6,4.455711478122953,35
2025-09-11,0.9.3,2025-07-29T10:12:17.18+00:00,23,5,4,0,1,4.455640797645389,36
2025-09-12,0.9.3,2025-07-29T10:12:17.18+00:00,23,5,1,0,3,4.455289312551226,37
2025-09-13,0.9.3,2025-07-29T10:12:17.18+00:00,23,5,1,0,5,4.4552288639070365,37
2025-09-14,0.9.3,2025-07-29T10:12:17.18+00:00,23,5,1,0,6,4.454242928452579,39
2025-09-15,0.9.3,2025-07-29T10:12:17.18+00:00,24,5,4,0,54,4.4551271466314395,39
2025-09-16,0.9.3,2025-07-29T10:12:17.18+00:00,24,5,1,0,6,4.455069314556057,40
2025-09-17,0.9.3,2025-07-29T10:12:17.18+00:00,24,5,1,0,5,4.455058458027755,40
2025-09-18,0.9.3,2025-07-29T10:12:17.18+00:00,24,5,1,0,5,4.455029508557138,41
2025-09-19,0.9.3,2025-07-29T10:12:17.18+00:00,25,5,1,0,5,4.454980014010797,42
2025-09-20,0.9.3,2025-07-29T10:12:17.18+00:00,26,5,1,0,5,4.454992378572115,44
2025-09-21,0.9.3,2025-07-29T10:12:17.18+00:00,27,5,1,0,24,4.45512516903139,45
2025-09-22,0.9.3,2025-07-29T10:12:17.18+00:00,27,5,1,0,6,4.455145625737736,46
2025-09-23,0.9.3,2025-07-29T10:12:17.18+00:00,27,5,1,0,26,4.455230280535412,47
2025-09-24,0.9.3,2025-07-29T10:12:17.18+00:00,27,5,1,0,26,4.455210012000686,48
2025-09-25,0.9.3,2025-07-29T10:12:17.18+00:00,27,5,1,0,27,4.454936769594571,49
2025-09-26,0.9.3,2025-07-29T10:12:17.18+00:00,27,5,1,0,28,4.454640743176586,50
2025-09-27,0.9.3,2025-07-29T10:12:17.18+00:00,28,5,1,0,24,4.454490673532554,52
2025-09-28,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,3,0,46,4.454505004038827,52
2025-09-29,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,3,4.454455235474885,52
2025-09-30,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,3,4.45433647813802,53
2025-10-01,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,18,4.453834319122021,54
2025-10-02,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,18,4.453612193288223,54
2025-10-03,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,24,4.453395995710177,54
2025-10-04,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,24,4.453127773757015,56
2025-10-05,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,24,4.453018462273487,58
2025-10-06,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,24,4.453004633009682,60
2025-10-07,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,24,4.452742290824017,61
2025-10-08,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,24,4.452590526968889,63
2025-10-09,0.9.3,2025-07-29T10:12:17.18+00:00,29,5,1,0,1,4.452556535488884,64
2025-10-10,0.9.3,2025-07-29T10:12:17.18+00:00,30,5,3,0,3,4.452215198495954,65
2025-10-11,0.9.3,2025-07-29T10:12:17.18+00:00,30,5,3,0,47,4.452094340650362,66
2025-10-12,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,1,0,2,4.451992513187,67
2025-10-13,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,1,0,2,4.452025064123061,68
2025-10-14,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,1,0,2,4.451773300501993,68
2025-10-15,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,3,0,2,4.45156575064928,68
2025-10-16,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,3,0,2,4.45193431748362,68
2025-10-17,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,3,0,2,4.451965080335609,68
2025-10-18,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,3,0,2,4.451933851743693,69
2025-10-19,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,2,0,2,4.4519173320297645,69
2025-10-20,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,3,0,2,4.451861857377517,71
2025-10-21,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,3,0,2,4.451753850329059,73
2025-10-22,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,3,0,2,4.451679632129026,75
2025-10-23,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,3,0,3,4.451660576642781,76
2025-10-24,0.9.3,2025-07-29T10:12:17.18+00:00,31,5,1,0,18,4.451802207780767,77
2025-10-25,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,1,0,2,4.451867456006069,78
2025-10-26,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,1,0,10,4.451797031580088,79
2025-10-27,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,1,0,10,4.451741320478796,79
2025-10-28,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,1,0,10,4.451830593140606,80
2025-10-29,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,1,0,10,4.451957560256046,81
2025-10-30,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,3,0,10,4.452030056880821,82
2025-10-31,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,3,0,10,4.4519871019205155,82
2025-11-01,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,3,0,10,4.452216515745371,83
2025-11-02,0.9.3,2025-07-29T10:12:17.18+00:00,33,4,1,0,1,4.452313720191853,83
2025-11-03,0.9.3,2025-07-29T10:12:17.18+00:00,33,5,3,0,1,4.452373395282248,83
2025-11-04,0.9.3,2025-07-29T10:12:17.18+00:00,34,5,3,0,48,4.45255085163407,83
2025-11-05,0.9.3,2025-07-29T10:12:17.18+00:00,34,5,3,0,48,4.452682228925826,83
2025-11-06,0.9.3,2025-07-29T10:12:17.18+00:00,35,4,1,0,10,4.452693358518569,85
2025-11-07,0.9.3,2025-07-29T10:12:17.18+00:00,35,4,1,0,10,4.4527261203188,87
2025-11-08,0.9.3,2025-07-29T10:12:17.18+00:00,36,4,1,0,2,4.4526568387562095,88
2025-11-09,0.9.3,2025-07-29T10:12:17.18+00:00,38,4,1,0,1,4.452615050778012,89
2025-11-10,0.9.3,2025-07-29T10:12:17.18+00:00,38,5,1,0,1,4.452681218000539,90
2025-11-11,0.9.3,2025-07-29T10:12:17.18+00:00,40,4,1,0,1,4.452686231464397,91
2025-11-12,0.9.3,2025-07-29T10:12:17.18+00:00,40,5,1,0,3,4.452745226059623,91
2025-11-13,0.9.3,2025-07-29T10:12:17.18+00:00,40,5,5,0,3,4.4527066581435255,91
2025-11-14,0.9.3,2025-07-29T10:12:17.18+00:00,42,5,1,0,4,4.4527331059948745,92
2025-11-15,0.9.3,2025-07-29T10:12:17.18+00:00,42,5,1,0,4,4.4528230848875205,94
2025-11-16,0.9.3,2025-07-29T10:12:17.18+00:00,43,5,1,0,4,4.452704383069964,95
2025-11-17,0.9.3,2025-07-29T10:12:17.18+00:00,43,5,1,0,3,4.452675505500191,97
2025-11-18,0.9.3,2025-07-29T10:12:17.18+00:00,43,5,1,0,3,4.452735148930454,99
2025-11-19,0.9.3,2025-07-29T10:12:17.18+00:00,43,5,1,0,3,4.452614971466935,100
2025-11-20,0.9.3,2025-07-29T10:12:17.18+00:00,45,5,5,0,8,4.452407795136093,101
2025-11-21,0.9.3,2025-07-29T10:12:17.18+00:00,45,5,1,0,3,4.452305566363014,103
2025-11-22,0.9.3,2025-07-29T10:12:17.18+00:00,45,5,1,0,4,4.452153623343882,105
2025-11-23,0.9.3,2025-07-29T10:12:17.18+00:00,47,5,1,0,8,4.452067832964676,106
