date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.18.1,2024-10-22T06:42:36.927+00:00,11916182,4.199999809265137,60,0.0032242912730694262,4118402,4.229029083557156,24827
2024-11-26,1.18.1,2024-10-22T06:42:36.927+00:00,11919621,4.199999809265137,60,0.0032242912730694262,4118483,4.229029083557156,24834
2024-11-27,1.18.1,2024-10-22T06:42:36.927+00:00,11931617,4.199999809265137,60,0.0028342940863544,4118791,4.229029083557156,24860
2024-11-28,1.18.1,2024-10-22T06:42:36.927+00:00,11946667,4.199999809265137,60,0.0024371293898793134,4119172,4.229029083557156,24890
2024-11-29,1.18.1,2024-10-22T06:42:36.927+00:00,11960427,4.199999809265137,60,0.002225087138092923,4119553,4.229029083557156,24929
2024-11-30,1.18.1,2024-10-22T06:42:36.927+00:00,11971243,4.199999809265137,60,0.001763099431872543,4119801,4.229029083557156,24939
2024-12-01,1.18.1,2024-10-22T06:42:36.927+00:00,11980591,4.147541046142578,61,0.0016030593050954994,4119992,4.229029083557156,24957
2024-12-02,1.18.1,2024-10-22T06:42:36.927+00:00,11993433,4.147541046142578,61,0.0028197731167169168,4120312,4.183550015602676,24988
2024-12-03,1.18.1,2024-10-22T06:42:36.927+00:00,12010478,4.147541046142578,61,0.003199132235381153,4120722,4.183550015602676,25016
2024-12-04,1.18.1,2024-10-22T06:42:36.927+00:00,12026380,4.147541046142578,61,0.002737159021950684,4121170,4.183550015602676,25049
2024-12-05,1.18.1,2024-10-22T06:42:36.927+00:00,12042243,4.147541046142578,61,0.00283325944148397,4121592,4.183550015602676,25093
2024-12-06,1.18.1,2024-10-22T06:42:36.927+00:00,12056508,4.147541046142578,61,0.002389920510248029,4121964,4.183550015602676,25119
2024-12-07,1.18.1,2024-10-22T06:42:36.927+00:00,12067836,4.147541046142578,61,0.001972793846607321,4122236,4.183550015602676,25151
2024-12-08,1.18.1,2024-10-22T06:42:36.927+00:00,12077236,4.147541046142578,61,0.0017144742709591582,4122470,4.183550015602676,25172
2024-12-09,1.18.1,2024-10-22T06:42:36.927+00:00,12089964,4.147541046142578,61,0.002797213908740648,4122765,4.183550015602676,25199
2024-12-10,1.18.1,2024-10-22T06:42:36.927+00:00,12105391,4.147541046142578,61,0.002727532631828471,4123142,4.183550015602676,25249
2024-12-11,1.18.1,2024-10-22T06:42:36.927+00:00,12121166,4.147541046142578,61,0.0024268176224269645,4123505,4.183550015602676,25288
2024-12-12,1.18.1,2024-10-22T06:42:36.927+00:00,12136679,4.147541046142578,61,0.002563853133259358,4123928,4.183550015602676,25322
2024-12-13,1.18.1,2024-10-22T06:42:36.927+00:00,12151148,4.147541046142578,61,0.0022313420896905656,4124270,4.183550015602676,25355
2024-12-14,1.18.1,2024-10-22T06:42:36.927+00:00,12162587,4.147541046142578,61,0.0017682516259896145,4124498,4.183550015602676,25384
2024-12-15,1.18.1,2024-10-22T06:42:36.927+00:00,12172282,4.147541046142578,61,0.0018325796335974794,4124687,4.183550015602676,25398
2024-12-16,1.18.1,2024-10-22T06:42:36.927+00:00,12184746,4.147541046142578,61,0.0023155920389945697,4124954,4.183550015602676,25422
2024-12-17,1.18.1,2024-10-22T06:42:36.927+00:00,12192561,4.147541046142578,61,0.0023155920389945697,4125132,4.183550015602676,25436
2024-12-17,1.18.1,2024-10-22T06:42:36.927+00:00,12199841,4.147541046142578,61,0.002681798901495804,4125372,4.183550015602676,25466
2024-12-18,1.18.1,2024-10-22T06:42:36.927+00:00,12215657,4.147541046142578,61,0.0022770268549107157,4125756,4.183550015602676,25496
2024-12-19,1.18.1,2024-10-22T06:42:36.927+00:00,12230383,4.147541046142578,61,0.0029777077671052947,4126130,4.183550015602676,25518
2024-12-20,1.18.1,2024-10-22T06:42:36.927+00:00,12244221,4.147541046142578,61,0.001781250799213733,4126401,4.183550015602676,25545
2024-12-21,1.18.1,2024-10-22T06:42:36.927+00:00,12254956,4.147541046142578,61,0.0019916465121290455,4126606,4.183550015602676,25565
2024-12-22,1.18.1,2024-10-22T06:42:36.927+00:00,12263738,4.147541046142578,61,0.0015089146678577035,4126779,4.183550015602676,25578
2024-12-23,1.18.1,2024-10-22T06:42:36.927+00:00,12274654,4.147541046142578,61,0.002347356041666548,4127012,4.183550015602676,25596
2024-12-24,1.18.1,2024-10-22T06:42:36.927+00:00,12286934,4.147541046142578,61,0.0023856692441393754,4127296,4.183550015602676,25619
2024-12-25,1.18.1,2024-10-22T06:42:36.927+00:00,12296542,4.147541046142578,61,0.0011470434913335578,4127565,4.183550015602676,25645
