date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.7,2024-11-04T02:14:17.933+00:00,327,5,1,0,106,4.403204729309272,20
2024-11-26,0.0.7,2024-11-04T02:14:17.933+00:00,328,5,1,0,106,4.403204729309272,20
2024-11-27,0.0.7,2024-11-04T02:14:17.933+00:00,334,5,1,0,106,4.403204729309272,20
2024-11-28,0.0.7,2024-11-04T02:14:17.933+00:00,345,5,4,0,106,4.403204729309272,20
2024-11-29,0.0.7,2024-11-04T02:14:17.933+00:00,354,5,1,0,106,4.403204729309272,20
2024-11-30,0.0.7,2024-11-04T02:14:17.933+00:00,359,5,2,0,106,4.403204729309272,21
2024-12-01,0.0.7,2024-11-04T02:14:17.933+00:00,361,5,2,0,106,4.403204729309272,21
2024-12-02,0.0.7,2024-11-04T02:14:17.933+00:00,363,5,1,0,106,4.403204729309272,21
2024-12-03,0.0.7,2024-11-04T02:14:17.933+00:00,373,5,35,0.2717391304347826,106,4.403204729309272,23
2024-12-04,0.0.7,2024-11-04T02:14:17.933+00:00,383,5,1,0,106,4.403204729309272,23
2024-12-05,0.0.7,2024-11-04T02:14:17.933+00:00,390,5,1,0,107,4.403204729309272,24
2024-12-06,0.0.7,2024-11-04T02:14:17.933+00:00,399,5,5,0,107,4.403204729309272,24
2024-12-07,0.0.7,2024-11-04T02:14:17.933+00:00,410,5,5,0.24449877750611246,108,4.403204729309272,34
2024-12-08,0.0.7,2024-11-04T02:14:17.933+00:00,419,5,1,0,108,4.403204729309272,46
2024-12-09,0.0.7,2024-11-04T02:14:17.933+00:00,427,5,1,0,108,4.403204729309272,46
2024-12-10,0.0.7,2024-11-04T02:14:17.933+00:00,440,5,2,0,108,4.403204729309272,46
2024-12-11,0.0.7,2024-11-04T02:14:17.933+00:00,444,5,2,0,108,4.403204729309272,46
2024-12-12,0.0.7,2024-11-04T02:14:17.933+00:00,453,5,2,0,108,4.403204729309272,46
2024-12-13,0.0.7,2024-11-04T02:14:17.933+00:00,455,5,1,0,108,4.403204729309272,46
2024-12-14,0.0.7,2024-11-04T02:14:17.933+00:00,458,5,5,0,108,4.403204729309272,46
2024-12-15,0.0.7,2024-11-04T02:14:17.933+00:00,462,5,2,0.21645021645021645,108,4.403204729309272,46
2024-12-16,0.0.7,2024-11-04T02:14:17.933+00:00,466,5,5,0,108,4.403204729309272,46
2024-12-17,0.0.7,2024-11-04T02:14:17.933+00:00,467,4.5,2,0,108,4.403204729309272,46
2024-12-17,0.0.7,2024-11-04T02:14:17.933+00:00,476,5,5,0.2136752136752137,108,4.403204729309272,46
2024-12-18,0.0.7,2024-11-04T02:14:17.933+00:00,483,5,1,0,109,4.457458844826611,46
2024-12-19,0.0.7,2024-11-04T02:14:17.933+00:00,491,5,1,0,109,4.457458844826611,46
