date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-12,1.0.8,2026-02-12T11:54:50.49+00:00,1,5,1,0,4,4.454739304337712,2
2026-02-13,1.0.12,2026-02-13T10:45:22.567+00:00,2,5,1,0,1,4.454665245615735,29
2026-02-14,1.0.13,2026-02-14T10:17:20.567+00:00,9,5,1,0,2,4.454664609146495,40
2026-02-15,1.0.13,2026-02-14T10:17:20.567+00:00,20,5,1,0,4,4.454718564420346,44
2026-02-16,1.0.13,2026-02-14T10:17:20.567+00:00,21,5,1,0,4,4.454732005730289,47
2026-02-17,1.0.13,2026-02-14T10:17:20.567+00:00,21,5,1,0,4,4.454779428365016,47
2026-02-18,1.0.13,2026-02-14T10:17:20.567+00:00,22,5,1,0,4,4.455594516231104,47
2026-02-19,1.0.13,2026-02-14T10:17:20.567+00:00,23,5,1,0,4,4.455499038200855,49
2026-02-20,1.0.13,2026-02-14T10:17:20.567+00:00,23,5,1,0,4,4.455393153292679,50
2026-02-21,1.0.13,2026-02-14T10:17:20.567+00:00,23,5,1,0,5,4.455349539366726,57
2026-02-22,1.0.13,2026-02-14T10:17:20.567+00:00,23,5,1,0,5,4.455457740801651,59
2026-02-23,1.0.13,2026-02-14T10:17:20.567+00:00,23,5,1,0,5,4.455322660717854,60
2026-02-24,1.0.13,2026-02-14T10:17:20.567+00:00,23,5,1,0,5,4.455393161401745,62
2026-02-25,1.0.13,2026-02-14T10:17:20.567+00:00,25,5,2,0,6,4.45553015423254,64
2026-02-26,1.0.13,2026-02-14T10:17:20.567+00:00,25,5,2,0,6,4.455524947222079,65
2026-02-27,1.0.13,2026-02-14T10:17:20.567+00:00,25,5,2,0,6,4.4555940839289505,66
2026-02-28,1.0.13,2026-02-14T10:17:20.567+00:00,26,5,2,0,6,4.45566055930569,67
2026-03-01,1.0.13,2026-02-14T10:17:20.567+00:00,26,5,2,0,6,4.455835769589103,68
2026-03-02,1.0.13,2026-02-14T10:17:20.567+00:00,26,5,2,0,6,4.455847500626208,70
