date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-16,0.1.0,2025-10-16T04:46:50.213+00:00,2,5,3,0,1,4.45193431748362,5
2025-10-17,0.1.1,2025-10-17T05:21:03.91+00:00,9,5,1,0,3,4.501786436668736,9
2025-10-18,0.1.2,2025-10-18T04:26:20.32+00:00,11,5,1,0,10,4.50175804703972,13
2025-10-19,0.1.3,2025-10-18T23:12:24.98+00:00,15,5,1,0,15,4.501743029117968,19
2025-10-20,0.2.0,2025-10-19T19:53:23.12+00:00,19,5,1,0,19,4.501692597615923,24
2025-10-21,0.2.4,2025-10-21T04:08:15.977+00:00,31,5,1,0,34,4.501594409390053,42
2025-10-22,0.2.5,2025-10-21T18:51:11.73+00:00,34,5,1,0,49,4.501526938299115,51
2025-10-23,0.2.6,2025-10-22T22:39:57.393+00:00,42,5,1,0,65,4.5015096151298,54
2025-10-24,0.2.7,2025-10-24T04:11:18.083+00:00,46,5,1,0,71,4.501638370709788,59
2025-10-25,0.2.8,2025-10-24T18:36:35.953+00:00,51,5,1,0,93,4.501697687278245,73
2025-10-26,0.3.0,2025-10-26T04:42:48.27+00:00,55,5,1,0,108,4.5016336650728075,95
2025-10-27,0.3.0,2025-10-26T04:42:48.27+00:00,60,5,1,0,122,4.501583018617087,96
2025-10-28,0.3.1,2025-10-27T16:05:48.553+00:00,62,5,1,0,150,4.50166417558237,104
2025-10-29,0.3.2,2025-10-29T05:13:57.93+00:00,71,5,1,0,166,4.501779600232769,109
2025-10-30,0.3.3,2025-10-30T04:46:26.21+00:00,79,5,1,0,203,4.501845506255291,115
2025-10-31,0.3.3,2025-10-30T04:46:26.21+00:00,85,5,1,0,221,4.501806456291378,120
2025-11-01,0.3.4,2025-11-01T05:34:19.21+00:00,92,5,1,0,234,4.502015014313974,124
2025-11-02,0.3.4,2025-11-01T05:34:19.21+00:00,96,5,1,0,257,4.502103381992594,128
2025-11-03,0.3.4,2025-11-01T05:34:19.21+00:00,101,5,1,0,271,4.502157632074772,128
2025-11-04,0.3.4,2025-11-01T05:34:19.21+00:00,105,5,1,0,275,4.502318956030972,129
2025-11-05,0.3.4,2025-11-01T05:34:19.21+00:00,115,5,1,0,279,4.5024383899325695,130
2025-11-06,0.4.0,2025-11-06T05:09:12.423+00:00,130,5,1,1.6,315,4.502448507744154,133
2025-11-07,0.4.0,2025-11-06T05:09:12.423+00:00,140,5,1,0,342,4.5024782911989085,137
2025-11-08,0.4.0,2025-11-06T05:09:12.423+00:00,141,5,1,0,346,4.50241530796019,144
2025-11-09,0.4.0,2025-11-06T05:09:12.423+00:00,145,4.5,2,0,349,4.46051254231501,146
2025-11-10,0.4.0,2025-11-06T05:09:12.423+00:00,150,4.5,2,0,350,4.460567681667116,147
2025-11-11,0.4.0,2025-11-06T05:09:12.423+00:00,160,4.5,2,0.641025641025641,355,4.460571859553664,147
2025-11-12,0.4.0,2025-11-06T05:09:12.423+00:00,167,4.5,2,0,355,4.460621021716353,148
2025-11-13,0.4.0,2025-11-06T05:09:12.423+00:00,173,4.5,2,0,357,4.460588881786272,148
2025-11-14,0.4.0,2025-11-06T05:09:12.423+00:00,180,4.5,2,0,357,4.460610921662395,148
2025-11-15,0.4.0,2025-11-06T05:09:12.423+00:00,184,4.5,2,0,358,4.460685904072934,150
2025-11-16,0.4.0,2025-11-06T05:09:12.423+00:00,185,4.5,2,0,359,4.460586985891637,152
2025-11-17,0.4.0,2025-11-06T05:09:12.423+00:00,192,4.5,2,0,359,4.46056292125016,152
2025-11-18,0.4.0,2025-11-06T05:09:12.423+00:00,195,4.5,2,0.5154639175257731,359,4.4606126241087125,152
2025-11-19,0.4.0,2025-11-06T05:09:12.423+00:00,203,4.5,2,0,360,4.460512476222446,153
2025-11-20,0.4.0,2025-11-06T05:09:12.423+00:00,213,4.5,2,0.4716981132075472,360,4.460339829280078,154
2025-11-21,0.4.0,2025-11-06T05:09:12.423+00:00,222,4.5,2,0,360,4.4602546386358455,154
2025-11-22,0.4.0,2025-11-06T05:09:12.423+00:00,233,4.5,2,0,360,4.460128019453236,155
2025-11-23,0.4.0,2025-11-06T05:09:12.423+00:00,242,4.5,2,0,361,4.460056527470564,156
2025-11-24,0.4.0,2025-11-06T05:09:12.423+00:00,254,4.5,2,0,361,4.4601307977860865,156
2025-11-25,0.4.0,2025-11-06T05:09:12.423+00:00,260,4.5,2,0,361,4.460108817475096,157
2025-11-26,0.4.0,2025-11-06T05:09:12.423+00:00,267,4.5,2,0,361,4.460238463271392,159
2025-11-27,0.4.0,2025-11-06T05:09:12.423+00:00,277,4.5,2,0,361,4.46019896338405,160
2025-11-28,0.4.0,2025-11-06T05:09:12.423+00:00,283,4.5,2,0,361,4.460431634642161,161
2025-11-29,0.4.0,2025-11-06T05:09:12.423+00:00,289,4.5,2,0,362,4.460497072702534,162
2025-11-30,0.4.0,2025-11-06T05:09:12.423+00:00,297,4.5,2,0,362,4.460425849249811,162
2025-12-01,0.4.0,2025-11-06T05:09:12.423+00:00,299,4.5,2,0,362,4.4604419815729734,163
2025-12-02,0.4.0,2025-11-06T05:09:12.423+00:00,312,4.5,2,0,363,4.460424452749599,163
2025-12-03,0.4.0,2025-11-06T05:09:12.423+00:00,320,4.5,2,0,363,4.460452712226921,164
2025-12-04,0.4.0,2025-11-06T05:09:12.423+00:00,326,4.5,2,0,363,4.460363495746327,164
2025-12-05,0.4.0,2025-11-06T05:09:12.423+00:00,338,4.5,2,0.2976190476190476,363,4.460573542378792,165
2025-12-06,0.4.0,2025-11-06T05:09:12.423+00:00,341,4.5,2,0,363,4.460828866620057,165
2025-12-07,0.4.0,2025-11-06T05:09:12.423+00:00,344,4.5,2,0,363,4.460880301376427,165
2025-12-08,0.4.0,2025-11-06T05:09:12.423+00:00,351,4.5,2,0,363,4.460848009438838,165
2025-12-09,0.4.0,2025-11-06T05:09:12.423+00:00,359,4.5,2,0,363,4.460965119346052,167
2025-12-10,0.4.0,2025-11-06T05:09:12.423+00:00,371,4.5,2,0,363,4.460678239448477,169
2025-12-11,0.4.0,2025-11-06T05:09:12.423+00:00,382,4.5,2,0.2631578947368421,363,4.459900935303558,170
2025-12-12,0.4.0,2025-11-06T05:09:12.423+00:00,393,4.5,2,0.2557544757033248,363,4.459677954626914,170
2025-12-13,0.4.0,2025-11-06T05:09:12.423+00:00,400,4.5,2,0.5037783375314862,363,4.45935040240559,171
2025-12-14,0.4.0,2025-11-06T05:09:12.423+00:00,405,4.5,2,0,363,4.459304715680034,171
2025-12-15,0.4.0,2025-11-06T05:09:12.423+00:00,407,4.5,2,0,363,4.45931799851955,171
