date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,3,4.403204729309272,50
2024-11-26,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,3,4.403204729309272,50
2024-11-27,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,3,4.403204729309272,50
2024-11-28,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,50
2024-11-29,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,50
2024-11-30,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,50
2024-12-01,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,50
2024-12-02,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,50
2024-12-03,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,50
2024-12-04,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,51
2024-12-05,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,51
2024-12-06,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,51
2024-12-07,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,51
2024-12-08,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,51
2024-12-09,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,53
2024-12-10,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,53
2024-12-11,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,53
2024-12-12,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,53
2024-12-13,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,53
2024-12-14,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,2,0,4,4.403204729309272,53
2024-12-15,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,53
2024-12-16,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,53
2024-12-17,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,53
2024-12-17,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,53
2024-12-18,0.16.0,2020-08-18T06:29:41.167+00:00,983,5,1,0,4,4.403204729309272,53
2024-12-19,0.16.0,2020-08-18T06:29:41.167+00:00,984,5,1,0,4,4.403204729309272,53
2024-12-20,0.16.0,2020-08-18T06:29:41.167+00:00,985,5,1,0,4,4.403204729309272,53
2024-12-21,0.16.0,2020-08-18T06:29:41.167+00:00,985,5,1,0,4,4.403204729309272,54
2024-12-22,0.16.0,2020-08-18T06:29:41.167+00:00,986,5,1,0,4,4.403204729309272,54
2024-12-23,0.16.0,2020-08-18T06:29:41.167+00:00,986,5,1,0,4,4.403204729309272,54
2024-12-24,0.16.0,2020-08-18T06:29:41.167+00:00,986,5,1,0,4,4.403204729309272,54
2024-12-25,0.16.0,2020-08-18T06:29:41.167+00:00,986,5,1,0,4,4.403204729309272,54
2024-12-26,0.16.0,2020-08-18T06:29:41.167+00:00,986,5,1,0,4,4.403204729309272,54
2024-12-27,0.16.0,2020-08-18T06:29:41.167+00:00,987,5,1,0,4,4.403204729309272,54
2024-12-28,0.16.0,2020-08-18T06:29:41.167+00:00,987,5,1,0,4,4.403204729309272,54
2024-12-29,0.16.0,2020-08-18T06:29:41.167+00:00,987,5,1,0,4,4.403204729309272,54
2024-12-30,0.16.0,2020-08-18T06:29:41.167+00:00,987,5,1,0,4,4.403204729309272,54
