date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-05,2.3.13,2025-07-05T07:52:12.09+00:00,3,5,1,0,2,4.403204729309272,3
2025-07-05,2.3.13,2025-07-05T07:52:12.09+00:00,1,5,1,0,3,4.403204729309272,3
2025-07-05,2.3.13,2025-07-05T07:52:12.09+00:00,1,5,2,0,14,4.403204729309272,3
2025-07-06,2.3.13,2025-07-05T07:52:12.09+00:00,1,5,1,0,1,4.403204729309272,7
2025-07-06,2.3.13,2025-07-05T07:52:12.09+00:00,1,5,1,0,1,4.403204729309272,7
2025-07-06,2.3.13,2025-07-05T07:52:12.09+00:00,1,5,2,0,1,4.403204729309272,7
2025-07-07,2.3.13,2025-07-05T07:52:12.09+00:00,5,5,1,0,1,4.403204729309272,8
2025-07-07,2.3.13,2025-07-05T07:52:12.09+00:00,5,5,1,0,7,4.403204729309272,8
2025-07-07,2.3.13,2025-07-05T07:52:12.09+00:00,5,5,1,0,1,4.403204729309272,8
2025-07-08,2.3.13,2025-07-05T07:52:12.09+00:00,5,5,1,0,4,4.403204729309272,8
2025-07-08,2.3.13,2025-07-05T07:52:12.09+00:00,5,5,1,0,7,4.403204729309272,8
2025-07-08,2.3.13,2025-07-05T07:52:12.09+00:00,5,5,1,0,1,4.403204729309272,8
2025-07-09,2.3.13,2025-07-05T07:52:12.09+00:00,8,5,1,0,1,4.403204729309272,9
2025-07-09,2.3.13,2025-07-05T07:52:12.09+00:00,8,5,1,0,9,4.403204729309272,9
2025-07-09,2.3.13,2025-07-05T07:52:12.09+00:00,8,5,1,0,4,4.403204729309272,9
2025-07-10,2.3.13,2025-07-05T07:52:12.09+00:00,12,5,1,0,2,4.403204729309272,9
2025-07-10,2.3.13,2025-07-05T07:52:12.09+00:00,12,5,1,0,5,4.403204729309272,9
2025-07-10,2.3.13,2025-07-05T07:52:12.09+00:00,12,5,1,0,6,4.403204729309272,9
2025-07-11,2.3.13,2025-07-05T07:52:12.09+00:00,16,5,4,0,3,4.403204729309272,10
2025-07-11,2.3.13,2025-07-05T07:52:12.09+00:00,16,5,1,0,1,4.403204729309272,10
2025-07-11,2.3.13,2025-07-05T07:52:12.09+00:00,16,5,2,0,6,4.403204729309272,10
2025-07-12,2.3.13,2025-07-05T07:52:12.09+00:00,18,5,4,0,4,4.403204729309272,13
2025-07-12,2.3.13,2025-07-05T07:52:12.09+00:00,18,5,1,0,4,4.403204729309272,13
2025-07-12,2.3.13,2025-07-05T07:52:12.09+00:00,18,5,1,0,1,4.403204729309272,13
2025-07-13,2.3.14,2025-07-12T15:38:40.92+00:00,22,5,1,0,4,4.403204729309272,20
2025-07-13,2.3.14,2025-07-12T15:38:40.92+00:00,22,5,1,0,4,4.403204729309272,20
2025-07-13,2.3.14,2025-07-12T15:38:40.92+00:00,22,5,1,0,4,4.403204729309272,20
2025-07-14,2.3.14,2025-07-12T15:38:40.92+00:00,29,5,4,0,6,4.403204729309272,24
2025-07-14,2.3.14,2025-07-12T15:38:40.92+00:00,29,5,1,0,6,4.403204729309272,24
2025-07-14,2.3.14,2025-07-12T15:38:40.92+00:00,29,5,1,0,6,4.403204729309272,24
2025-07-15,2.3.14,2025-07-12T15:38:40.92+00:00,31,5,2,0,8,4.403204729309272,26
2025-07-15,2.3.14,2025-07-12T15:38:40.92+00:00,31,5,2,0,8,4.403204729309272,26
2025-07-15,2.3.14,2025-07-12T15:38:40.92+00:00,31,5,1,0,8,4.403204729309272,26
2025-07-16,2.3.14,2025-07-12T15:38:40.92+00:00,35,5,2,0,9,4.457579009800322,26
2025-07-16,2.3.14,2025-07-12T15:38:40.92+00:00,35,5,1,0,9,4.457579009800322,26
2025-07-16,2.3.14,2025-07-12T15:38:40.92+00:00,35,5,1,0,9,4.457579009800322,26
2025-07-17,2.3.14,2025-07-12T15:38:40.92+00:00,43,5,1,0,9,4.457495677945172,28
2025-07-17,2.3.14,2025-07-12T15:38:40.92+00:00,43,5,1,0,9,4.457495677945172,28
2025-07-17,2.3.14,2025-07-12T15:38:40.92+00:00,43,5,1,0,9,4.457495677945172,28
2025-07-18,2.3.14,2025-07-12T15:38:40.92+00:00,49,5,1,0,10,4.4576272381718045,29
2025-07-18,2.3.14,2025-07-12T15:38:40.92+00:00,49,5,2,0,10,4.4576272381718045,29
2025-07-18,2.3.14,2025-07-12T15:38:40.92+00:00,49,3,1,0,10,4.4576272381718045,29
2025-07-19,2.3.14,2025-07-12T15:38:40.92+00:00,52,5,2,0,11,4.457726522958932,31
2025-07-19,2.3.14,2025-07-12T15:38:40.92+00:00,52,5,1,0,11,4.457726522958932,31
2025-07-19,2.3.14,2025-07-12T15:38:40.92+00:00,52,3,1,0,11,4.457726522958932,31
