date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-27,0.1.1,2025-05-27T12:09:57.333+00:00,1,5,2,0,2,4.403204729309272,1
2025-05-27,0.1.1,2025-05-27T12:09:57.333+00:00,0,0,0,0,0,0,1
2025-05-28,0.1.1,2025-05-27T12:09:57.333+00:00,3,5,1,0,2,4.403204729309272,8
2025-05-28,0.1.1,2025-05-27T12:09:57.333+00:00,3,5,2,0,1,4.403204729309272,8
2025-05-29,0.1.1,2025-05-27T12:09:57.333+00:00,3,5,1,0,2,4.403204729309272,9
2025-05-29,0.1.1,2025-05-27T12:09:57.333+00:00,3,5,1,0,1,4.403204729309272,9
2025-05-31,0.1.1,2025-05-27T12:09:57.333+00:00,5,5,1,0,2,4.403204729309272,12
2025-05-31,0.1.1,2025-05-27T12:09:57.333+00:00,5,5,1,0,2,4.403204729309272,12
2025-06-01,0.1.1,2025-05-27T12:09:57.333+00:00,5,5,1,0,2,4.403204729309272,12
2025-06-01,0.1.1,2025-05-27T12:09:57.333+00:00,5,5,1,0,1,4.403204729309272,12
2025-06-02,0.1.1,2025-05-27T12:09:57.333+00:00,5,5,1,0,2,4.403204729309272,12
2025-06-02,0.1.1,2025-05-27T12:09:57.333+00:00,5,5,1,0,1,4.403204729309272,12
2025-06-03,0.1.1,2025-05-27T12:09:57.333+00:00,5,5,1,0,2,4.403204729309272,14
2025-06-03,0.1.1,2025-05-27T12:09:57.333+00:00,5,5,2,0,1,4.403204729309272,14
2025-06-04,0.1.1,2025-05-27T12:09:57.333+00:00,6,5,1,0,2,4.403204729309272,15
2025-06-04,0.1.1,2025-05-27T12:09:57.333+00:00,6,5,2,0,3,4.403204729309272,15
2025-06-05,0.1.1,2025-05-27T12:09:57.333+00:00,6,5,2,0,2,4.403204729309272,15
2025-06-05,0.1.1,2025-05-27T12:09:57.333+00:00,6,5,2,0,3,4.403204729309272,15
2025-06-06,0.1.1,2025-05-27T12:09:57.333+00:00,6,5,1,0,2,4.403204729309272,15
2025-06-06,0.1.1,2025-05-27T12:09:57.333+00:00,6,5,2,0,1,4.403204729309272,15
2025-06-07,0.1.1,2025-05-27T12:09:57.333+00:00,6,5,1,0,2,4.403204729309272,15
2025-06-07,0.1.1,2025-05-27T12:09:57.333+00:00,6,5,3,0,28,4.403204729309272,15
2025-06-08,1.1.0,2025-06-08T04:49:11.507+00:00,6,5,1,0,2,4.457458844826611,19
2025-06-08,1.1.0,2025-06-08T04:49:11.507+00:00,6,5,1,0,2,4.457458844826611,19
2025-06-09,1.3.0,2025-06-08T16:43:43.553+00:00,7,5,1,0,4,4.457458844826611,32
2025-06-09,1.3.0,2025-06-08T16:43:43.553+00:00,7,5,1,0,4,4.457458844826611,32
2025-06-10,1.3.1,2025-06-09T14:08:02.227+00:00,8,5,1,0,5,4.457458844826611,38
2025-06-10,1.3.1,2025-06-09T14:08:02.227+00:00,8,5,1,0,5,4.457458844826611,38
2025-06-11,1.3.1,2025-06-09T14:08:02.227+00:00,8,5,1,0,7,4.457458844826611,42
2025-06-11,1.3.1,2025-06-09T14:08:02.227+00:00,8,5,1,0,7,4.457458844826611,42
2025-06-12,1.3.2,2025-06-12T09:36:04.043+00:00,8,5,1,0,7,4.457458844826611,43
2025-06-12,1.3.2,2025-06-12T09:36:04.043+00:00,8,5,1,0,7,4.457458844826611,43
2025-06-13,1.3.2,2025-06-12T09:36:04.043+00:00,8,5,1,0,7,4.457458844826611,49
2025-06-13,1.3.2,2025-06-12T09:36:04.043+00:00,8,5,1,0,7,4.457458844826611,49
2025-06-14,1.3.2,2025-06-12T09:36:04.043+00:00,8,5,1,0,7,4.457458844826611,56
2025-06-14,1.3.2,2025-06-12T09:36:04.043+00:00,8,5,1,0,7,4.457458844826611,56
2025-06-15,1.3.2,2025-06-12T09:36:04.043+00:00,9,5,1,0,8,4.457458844826611,57
2025-06-15,1.3.2,2025-06-12T09:36:04.043+00:00,9,5,1,0,8,4.457458844826611,57
2025-06-16,1.3.2,2025-06-12T09:36:04.043+00:00,9,5,1,0,8,4.457458844826611,57
2025-06-16,1.3.2,2025-06-12T09:36:04.043+00:00,9,5,1,0,8,4.457458844826611,57
2025-06-17,1.3.2,2025-06-12T09:36:04.043+00:00,9,5,1,0,8,4.457458844826611,59
2025-06-17,1.3.2,2025-06-12T09:36:04.043+00:00,9,5,1,0,8,4.457458844826611,59
2025-06-18,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,9,4.457458844826611,60
2025-06-18,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,9,4.457458844826611,60
2025-06-19,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,9,4.457458844826611,61
2025-06-19,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,9,4.457458844826611,61
2025-06-20,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,9,4.457458844826611,62
2025-06-20,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,9,4.457458844826611,62
2025-06-21,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,9,4.457458844826611,62
2025-06-21,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,9,4.457458844826611,62
2025-06-22,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,10,4.457458844826611,64
2025-06-22,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,10,4.457458844826611,64
2025-06-23,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,10,4.457458844826611,65
2025-06-23,1.3.2,2025-06-12T09:36:04.043+00:00,10,5,1,0,10,4.457458844826611,65
2025-06-24,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,10,4.457458844826611,66
2025-06-24,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,10,4.457458844826611,66
2025-06-25,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,10,4.457458844826611,67
2025-06-25,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,10,4.457458844826611,67
2025-06-26,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,68
2025-06-26,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,68
2025-06-27,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,69
2025-06-27,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,69
2025-06-28,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,71
2025-06-28,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,71
2025-06-29,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,73
2025-06-29,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,73
2025-06-30,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,75
2025-06-30,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,75
2025-07-01,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,75
2025-07-01,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,75
2025-07-02,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,76
2025-07-02,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,76
2025-07-03,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,77
2025-07-03,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,77
2025-07-04,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,79
2025-07-04,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,79
2025-07-05,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,81
2025-07-05,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,81
2025-07-06,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,83
2025-07-06,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,83
2025-07-07,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,83
2025-07-07,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,83
2025-07-08,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,84
2025-07-08,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,84
2025-07-09,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,86
2025-07-09,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,86
2025-07-10,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,88
2025-07-10,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,88
2025-07-11,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,88
2025-07-11,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,88
2025-07-12,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,89
2025-07-12,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,89
2025-07-13,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,89
2025-07-13,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,89
2025-07-14,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,90
2025-07-14,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,90
2025-07-15,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,91
2025-07-15,1.3.2,2025-06-12T09:36:04.043+00:00,11,5,1,0,11,4.457458844826611,91
2025-07-16,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506890008909384,92
2025-07-16,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506890008909384,92
2025-07-17,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5068142526774295,92
2025-07-17,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5068142526774295,92
2025-07-18,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506933852883458,94
2025-07-18,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506933852883458,94
2025-07-19,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.507024111780847,95
2025-07-19,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.507024111780847,95
2025-07-20,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.507082722845825,96
2025-07-20,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.507082722845825,96
2025-07-21,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.507118074792466,96
2025-07-21,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.507118074792466,96
2025-07-22,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506977250323258,98
2025-07-22,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506977250323258,98
2025-07-23,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5070079196594115,100
2025-07-23,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.5070079196594115,100
2025-07-24,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506856025698665,100
2025-07-24,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506856025698665,100
2025-07-25,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506983610038388,102
2025-07-25,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506983610038388,102
2025-07-26,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506716345929663,104
2025-07-26,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506716345929663,104
2025-07-27,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506677581001906,106
2025-07-27,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506677581001906,106
2025-07-28,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506449370510543,107
2025-07-28,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506449370510543,107
2025-07-30,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506496968336526,108
2025-07-30,1.3.2,2025-06-12T09:36:04.043+00:00,12,5,1,0,11,4.506496968336526,108
