date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.1,2024-03-04T07:47:01.637+00:00,236,5,1,0,29,4.403204729309272,20
2024-11-26,1.1.1,2024-03-04T07:47:01.637+00:00,236,5,1,0,29,4.403204729309272,20
2024-11-27,1.1.1,2024-03-04T07:47:01.637+00:00,238,5,1,0,29,4.403204729309272,20
2024-11-28,1.1.1,2024-03-04T07:47:01.637+00:00,238,5,1,0,29,4.403204729309272,20
2024-11-29,1.1.1,2024-03-04T07:47:01.637+00:00,238,5,1,0,29,4.403204729309272,20
2024-11-30,1.1.1,2024-03-04T07:47:01.637+00:00,240,5,1,0,29,4.403204729309272,20
2024-12-01,1.1.1,2024-03-04T07:47:01.637+00:00,242,5,1,0,29,4.403204729309272,20
2024-12-02,1.1.1,2024-03-04T07:47:01.637+00:00,243,5,1,0,29,4.403204729309272,20
2024-12-03,1.1.1,2024-03-04T07:47:01.637+00:00,247,5,1,0,29,4.403204729309272,20
2024-12-04,1.1.1,2024-03-04T07:47:01.637+00:00,247,5,1,0,29,4.403204729309272,20
2024-12-05,1.1.1,2024-03-04T07:47:01.637+00:00,248,5,1,0,29,4.403204729309272,20
2024-12-06,1.1.1,2024-03-04T07:47:01.637+00:00,249,5,2,0,29,4.403204729309272,20
2024-12-07,1.1.1,2024-03-04T07:47:01.637+00:00,252,5,2,0,29,4.403204729309272,20
2024-12-08,1.1.1,2024-03-04T07:47:01.637+00:00,252,5,1,0,29,4.403204729309272,24
2024-12-09,1.1.1,2024-03-04T07:47:01.637+00:00,252,5,1,0,29,4.403204729309272,24
2024-12-10,1.1.1,2024-03-04T07:47:01.637+00:00,252,5,2,0,29,4.403204729309272,24
2024-12-11,1.1.1,2024-03-04T07:47:01.637+00:00,253,5,2,0,29,4.403204729309272,24
2024-12-12,1.1.1,2024-03-04T07:47:01.637+00:00,255,5,2,0,29,4.403204729309272,24
2024-12-13,1.1.1,2024-03-04T07:47:01.637+00:00,256,5,2,0,29,4.403204729309272,24
2024-12-14,1.1.1,2024-03-04T07:47:01.637+00:00,256,5,2,0,29,4.403204729309272,24
2024-12-15,1.1.1,2024-03-04T07:47:01.637+00:00,257,5,2,0,29,4.403204729309272,24
2024-12-16,1.1.1,2024-03-04T07:47:01.637+00:00,261,5,2,0,29,4.403204729309272,24
2024-12-17,1.1.1,2024-03-04T07:47:01.637+00:00,261,5,2,0,29,4.403204729309272,24
2024-12-17,1.1.1,2024-03-04T07:47:01.637+00:00,262,5,2,0,29,4.403204729309272,24
2024-12-18,1.1.1,2024-03-04T07:47:01.637+00:00,263,5,2,0,29,4.403204729309272,24
2024-12-19,1.1.1,2024-03-04T07:47:01.637+00:00,263,5,2,0,29,4.403204729309272,24
2024-12-20,1.1.1,2024-03-04T07:47:01.637+00:00,265,5,2,0,29,4.403204729309272,24
2024-12-21,1.1.1,2024-03-04T07:47:01.637+00:00,265,5,2,0,29,4.403204729309272,25
2024-12-22,1.1.1,2024-03-04T07:47:01.637+00:00,265,5,2,0,29,4.403204729309272,25
2024-12-23,1.1.1,2024-03-04T07:47:01.637+00:00,265,5,2,0,29,4.403204729309272,26
2024-12-24,1.1.1,2024-03-04T07:47:01.637+00:00,266,5,2,0,29,4.403204729309272,26
2024-12-25,1.1.1,2024-03-04T07:47:01.637+00:00,268,5,2,0,29,4.403204729309272,26
2024-12-26,1.1.1,2024-03-04T07:47:01.637+00:00,269,5,2,0,29,4.403204729309272,26
2024-12-27,1.1.1,2024-03-04T07:47:01.637+00:00,270,5,2,0.3703703703703704,29,4.403204729309272,26
2024-12-28,1.1.1,2024-03-04T07:47:01.637+00:00,270,5,2,0,29,4.403204729309272,26
2024-12-29,1.1.1,2024-03-04T07:47:01.637+00:00,270,5,2,0,29,4.403204729309272,26
