date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-16,3.25.5,2026-01-15T19:15:36.46+00:00,1705,5,1,0,1670,4.45398392457216,200
2026-01-17,3.25.6,2026-01-17T07:08:38.927+00:00,1735,5,1,0,1792,4.453894687340797,208
2026-01-18,3.25.6,2026-01-17T07:08:38.927+00:00,1764,5,6,0,1924,4.453978556410223,226
2026-01-19,3.25.6,2026-01-17T07:08:38.927+00:00,1813,5,10,0.05583472920156338,2002,4.454029178497993,227
2026-01-20,3.25.7,2026-01-19T19:34:31.503+00:00,1860,5,1,0,2259,4.454223353234805,239
2026-01-21,3.25.7,2026-01-19T19:34:31.503+00:00,1892,5,2,0,2366,4.4541831369939855,241
2026-01-22,3.25.10,2026-01-21T17:21:56.417+00:00,1919,5,2,0.10476689366160294,2628,4.454274574237801,251
2026-01-23,3.25.11,2026-01-22T18:30:45.47+00:00,1954,5,2,0,2901,4.45426998142778,261
2026-01-24,3.25.11,2026-01-22T18:30:45.47+00:00,1982,5,1,0,2989,4.454209662288931,266
2026-01-25,3.25.13,2026-01-24T17:16:49.957+00:00,2006,5,8,0,3222,4.454241151378985,278
2026-01-26,3.25.13,2026-01-24T17:16:49.957+00:00,2058,5,1,0,3339,4.454343071395095,287
2026-01-27,3.25.16,2026-01-27T04:18:29.58+00:00,2105,3,2,0.04780114722753346,3783,4.454500504212615,307
2026-01-28,3.25.20,2026-01-27T20:58:49.993+00:00,2145,5,1,0.04688232536333802,4245,4.454693240563124,331
2026-01-29,3.25.22,2026-01-28T16:41:19.91+00:00,2182,5,1,0.046125461254612546,4652,4.454734529666773,355
2026-01-30,3.25.23,2026-01-29T19:13:38.527+00:00,2216,5,1,0,4975,4.454742723492724,360
2026-01-31,3.25.25,2026-01-30T16:37:52.493+00:00,2246,3,2,0.0447427293064877,5348,4.454827042085236,382
2026-02-01,3.25.25,2026-01-30T16:37:52.493+00:00,2268,5,2,0,5451,4.454765599132642,384
2026-02-02,3.25.25,2026-01-30T16:37:52.493+00:00,2288,5,1,0.043859649122807015,5545,4.454886461720175,384
2026-02-03,3.25.26,2026-02-02T16:00:27.793+00:00,2313,5,1,0.043402777777777776,5906,4.454922817486056,391
2026-02-04,3.25.26,2026-02-02T16:00:27.793+00:00,2355,5,2,0.12825994014536127,6053,4.454871984387865,392
2026-02-05,3.25.26,2026-02-02T16:00:27.793+00:00,2389,5,3,0.08421052631578947,6163,4.454881321216992,393
2026-02-06,3.25.26,2026-02-02T16:00:27.793+00:00,2416,5,3,0.0831255195344971,6207,4.454830537575887,395
2026-02-07,3.25.28,2026-02-06T17:29:12.09+00:00,2433,5,3,0.04118616144975289,6527,4.454788009092264,403
2026-02-08,3.25.29,2026-02-08T08:32:07.037+00:00,2460,5,3,0,6699,4.4547243712167806,408
2026-02-09,3.25.31,2026-02-08T19:02:59.707+00:00,2486,3.5,2,0,7235,4.454633117177287,424
2026-02-10,3.25.33,2026-02-09T20:01:24.817+00:00,2520,3.5,2,0.03990422984836393,7719,4.454747707312025,428
2026-02-11,3.25.37,2026-02-11T08:32:17.933+00:00,2543,5,4,0,8224,4.454681207294447,437
2026-02-12,3.25.42,2026-02-11T19:11:03.82+00:00,2581,5,4,0.038910505836575876,8927,4.454739304337712,452
