date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-09,1.0.2,2026-01-08T21:53:14.787+00:00,2,5,1,0,3,4.452780998421339,16
2026-01-10,1.0.2,2026-01-08T21:53:14.787+00:00,2,5,1,0,1,4.45273631840796,21
2026-01-11,1.0.2,2026-01-08T21:53:14.787+00:00,3,5,1,0,1,4.452653002460604,24
2026-01-12,1.0.2,2026-01-08T21:53:14.787+00:00,3,5,1,0,1,4.4526760010468465,25
2026-01-13,1.0.6,2026-01-12T21:53:50.17+00:00,10,5,1,0,6,4.453989335601427,40
2026-01-14,1.1.0,2026-01-13T23:06:03.283+00:00,10,5,1,0,12,4.454015171331415,48
2026-01-15,1.1.4,2026-01-15T00:12:59.403+00:00,12,5,1,0,20,4.453958936613872,67
2026-01-16,1.1.5,2026-01-15T21:17:01.34+00:00,12,5,1,0,22,4.45398392457216,78
2026-01-17,1.1.5,2026-01-15T21:17:01.34+00:00,12,5,4,0,23,4.453894687340797,84
2026-01-18,1.1.5,2026-01-15T21:17:01.34+00:00,12,5,2,0,23,4.453978556410223,95
2026-01-19,1.1.5,2026-01-15T21:17:01.34+00:00,13,5,4,0,23,4.454029178497993,97
2026-01-20,1.1.5,2026-01-15T21:17:01.34+00:00,13,5,4,0,23,4.454223353234805,102
2026-01-21,1.1.5,2026-01-15T21:17:01.34+00:00,13,5,1,0,23,4.4541831369939855,105
2026-01-22,1.1.6,2026-01-21T14:43:57.85+00:00,13,5,1,0,26,4.454274574237801,111
2026-01-23,1.1.6,2026-01-21T14:43:57.85+00:00,14,5,1,0,27,4.45426998142778,113
2026-01-24,1.1.6,2026-01-21T14:43:57.85+00:00,14,5,4,0,28,4.454209662288931,114
2026-01-25,1.1.6,2026-01-21T14:43:57.85+00:00,14,5,4,0,28,4.454241151378985,115
2026-01-26,1.1.6,2026-01-21T14:43:57.85+00:00,15,5,1,0,28,4.454343071395095,116
2026-01-27,1.1.6,2026-01-21T14:43:57.85+00:00,16,5,1,0,28,4.454500504212615,117
2026-01-28,1.1.6,2026-01-21T14:43:57.85+00:00,16,5,1,0,28,4.454693240563124,118
2026-01-29,1.1.6,2026-01-21T14:43:57.85+00:00,16,5,1,0,28,4.454734529666773,119
2026-01-30,1.1.6,2026-01-21T14:43:57.85+00:00,16,5,1,0,28,4.454742723492724,119
2026-01-31,1.1.6,2026-01-21T14:43:57.85+00:00,16,5,1,0,28,4.454827042085236,122
2026-02-01,1.1.6,2026-01-21T14:43:57.85+00:00,17,5,1,0,28,4.454765599132642,123
2026-02-02,1.1.6,2026-01-21T14:43:57.85+00:00,17,5,1,0,29,4.454886461720175,123
2026-02-03,1.1.6,2026-01-21T14:43:57.85+00:00,17,5,1,0,29,4.454922817486056,125
2026-02-04,1.1.6,2026-01-21T14:43:57.85+00:00,17,5,1,0,29,4.454871984387865,126
2026-02-05,1.1.6,2026-01-21T14:43:57.85+00:00,17,5,1,0,29,4.454881321216992,127
2026-02-06,1.1.6,2026-01-21T14:43:57.85+00:00,17,5,1,0,29,4.454830537575887,127
2026-02-07,1.1.6,2026-01-21T14:43:57.85+00:00,18,5,1,0,29,4.454788009092264,128
2026-02-08,1.1.6,2026-01-21T14:43:57.85+00:00,18,5,1,0,29,4.4547243712167806,130
2026-02-09,1.1.6,2026-01-21T14:43:57.85+00:00,19,5,1,0,29,4.454633117177287,130
2026-02-10,1.1.6,2026-01-21T14:43:57.85+00:00,19,5,1,0,29,4.454747707312025,132
2026-02-11,1.1.6,2026-01-21T14:43:57.85+00:00,20,5,1,0,29,4.454681207294447,132
2026-02-12,1.1.6,2026-01-21T14:43:57.85+00:00,21,5,1,0,29,4.454739304337712,132
2026-02-13,1.1.6,2026-01-21T14:43:57.85+00:00,21,5,1,0,29,4.454665245615735,132
