date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-04-25,0.2.0,2026-04-25T10:13:55.36+00:00,31,5,1,0,3,4.4544458084882494,12
2026-04-26,0.2.0,2026-04-25T10:13:55.36+00:00,139,5,1,0,9,4.454483406386975,28
2026-04-27,0.2.0,2026-04-25T10:13:55.36+00:00,298,5,1,0.5154639175257731,13,4.454354807409401,32
2026-04-29,0.2.0,2026-04-25T10:13:55.36+00:00,1226,5,3,1.1002444987775062,16,4.545237082713162,45
2026-04-30,0.3.0,2026-04-29T17:28:48.777+00:00,1854,5,4,0.8163265306122449,865,4.61026584571325,59
2026-05-01,0.3.0,2026-04-29T17:28:48.777+00:00,2957,5,5,0.7032967032967032,972,4.636172463188753,63
2026-05-02,0.3.1,2026-05-02T08:09:54.923+00:00,4335,5,6,0.8435374149659863,1691,4.658900064305469,74
2026-05-03,0.3.1,2026-05-02T08:09:54.923+00:00,5681,5,7,0.3582802547770701,3222,4.6589253059721525,96
2026-05-06,0.4.1,2026-05-05T16:00:25.797+00:00,11512,5,8,0.7913896802785693,9041,4.696940105519335,135
2026-05-14,0.5.0,2026-05-13T16:19:05.973+00:00,17503,5,13,0.3357373787615021,18514,4.762776378574887,167
2026-05-15,0.5.0,2026-05-13T16:19:05.973+00:00,19566,5,13,0.22360383944153578,20521,4.762785238866716,172
2026-05-16,0.5.0,2026-05-13T16:19:05.973+00:00,21012,5,13,0.13820335636722605,21401,4.762748968297821,186
2026-05-17,0.5.0,2026-05-13T16:19:05.973+00:00,22316,5,13,0.07842051849801643,21914,4.76268548625281,192
2026-05-18,0.5.1,2026-05-18T07:01:30.087+00:00,24725,5,13,0.2748451269522729,31063,4.762670587508867,207
2026-05-19,0.5.1,2026-05-18T07:01:30.087+00:00,26284,5,15,0.1794473023088886,35496,4.7725027947044225,223
2026-05-20,0.5.1,2026-05-18T07:01:30.087+00:00,28223,5,15,0.12950971322849214,37446,4.78158604233165,227
