date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.2,2024-11-05T12:26:13.457+00:00,6,5,1,0,1,4.403204729309272,8
2024-11-26,1.0.2,2024-11-05T12:26:13.457+00:00,6,5,1,0,1,4.403204729309272,8
2024-11-27,1.0.2,2024-11-05T12:26:13.457+00:00,6,5,1,0,1,4.403204729309272,8
2024-11-28,1.0.2,2024-11-05T12:26:13.457+00:00,8,5,1,0,1,4.403204729309272,8
2024-11-29,1.0.2,2024-11-05T12:26:13.457+00:00,8,5,1,0,1,4.403204729309272,8
2024-11-30,1.0.2,2024-11-05T12:26:13.457+00:00,8,5,1,0,1,4.403204729309272,8
2024-12-01,1.0.2,2024-11-05T12:26:13.457+00:00,8,5,1,0,1,4.403204729309272,8
2024-12-02,1.0.2,2024-11-05T12:26:13.457+00:00,9,5,1,0,1,4.403204729309272,8
2024-12-03,1.0.2,2024-11-05T12:26:13.457+00:00,10,5,1,0,1,4.403204729309272,8
2024-12-04,1.0.2,2024-11-05T12:26:13.457+00:00,11,5,1,0,1,4.403204729309272,8
2024-12-05,1.0.2,2024-11-05T12:26:13.457+00:00,11,5,1,0,1,4.403204729309272,8
2024-12-06,1.0.2,2024-11-05T12:26:13.457+00:00,11,5,1,0,1,4.403204729309272,8
2024-12-07,1.0.2,2024-11-05T12:26:13.457+00:00,12,5,1,0,1,4.403204729309272,8
2024-12-08,1.0.2,2024-11-05T12:26:13.457+00:00,12,5,1,0,1,4.403204729309272,8
2024-12-09,1.0.2,2024-11-05T12:26:13.457+00:00,12,5,1,0,1,4.403204729309272,8
2024-12-10,1.0.2,2024-11-05T12:26:13.457+00:00,13,5,1,0,1,4.403204729309272,8
2024-12-11,1.0.2,2024-11-05T12:26:13.457+00:00,14,5,1,0,1,4.403204729309272,8
2024-12-12,1.0.2,2024-11-05T12:26:13.457+00:00,14,5,1,0,1,4.403204729309272,8
2024-12-13,1.0.2,2024-11-05T12:26:13.457+00:00,14,5,1,0,1,4.403204729309272,8
2024-12-14,1.0.2,2024-11-05T12:26:13.457+00:00,14,5,1,0,1,4.403204729309272,11
2024-12-15,1.0.2,2024-11-05T12:26:13.457+00:00,14,5,1,0,1,4.403204729309272,11
2024-12-16,1.0.2,2024-11-05T12:26:13.457+00:00,14,5,1,0,2,4.403204729309272,11
2024-12-17,1.0.2,2024-11-05T12:26:13.457+00:00,15,5,1,0,2,4.403204729309272,11
2024-12-17,1.0.2,2024-11-05T12:26:13.457+00:00,15,5,1,0,2,4.403204729309272,11
2024-12-18,1.0.2,2024-11-05T12:26:13.457+00:00,16,5,1,0,2,4.403204729309272,11
2024-12-19,1.0.2,2024-11-05T12:26:13.457+00:00,16,5,1,0,2,4.403204729309272,13
2024-12-20,1.0.2,2024-11-05T12:26:13.457+00:00,18,5,1,0,2,4.403204729309272,13
2024-12-21,1.0.2,2024-11-05T12:26:13.457+00:00,19,5,1,0,2,4.403204729309272,14
2024-12-22,1.0.2,2024-11-05T12:26:13.457+00:00,19,5,1,0,2,4.403204729309272,14
2024-12-23,1.0.2,2024-11-05T12:26:13.457+00:00,19,5,10,0,2,4.403204729309272,14
2024-12-24,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,10,0,2,4.403204729309272,14
2024-12-25,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,10,0,2,4.403204729309272,14
2024-12-26,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,10,0,2,4.403204729309272,14
2024-12-27,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2024-12-28,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2024-12-29,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2024-12-30,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2024-12-31,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2025-01-01,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2025-01-02,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2025-01-03,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2025-01-04,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2025-01-05,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2025-01-06,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2025-01-07,1.0.2,2024-11-05T12:26:13.457+00:00,20,5,1,0,2,4.403204729309272,14
2025-01-08,1.0.2,2024-11-05T12:26:13.457+00:00,23,5,1,0,2,4.403204729309272,14
2025-01-09,1.0.2,2024-11-05T12:26:13.457+00:00,23,5,1,0,2,4.403204729309272,14
