date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.14,2024-01-06T18:29:09.837+00:00,71,5,1,0,24,4.403204729309272,48
2024-11-26,0.1.14,2024-01-06T18:29:09.837+00:00,71,5,1,0,24,4.403204729309272,48
2024-11-27,0.1.14,2024-01-06T18:29:09.837+00:00,71,5,1,0,24,4.403204729309272,48
2024-11-28,0.1.14,2024-01-06T18:29:09.837+00:00,71,5,1,0,24,4.403204729309272,48
2024-11-29,0.1.14,2024-01-06T18:29:09.837+00:00,71,5,1,0,24,4.403204729309272,48
2024-11-30,0.1.14,2024-01-06T18:29:09.837+00:00,71,5,1,0,24,4.403204729309272,48
2024-12-01,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,48
2024-12-02,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,48
2024-12-03,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,48
2024-12-04,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,48
2024-12-05,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,48
2024-12-06,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,48
2024-12-07,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,63
2024-12-08,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,68
2024-12-09,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,73
2024-12-10,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,73
2024-12-11,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,73
2024-12-12,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,73
2024-12-13,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,73
2024-12-14,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,73
2024-12-15,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,93
2024-12-16,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,93
2024-12-17,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,93
2024-12-17,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,93
2024-12-18,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,2,0,24,4.403204729309272,93
2024-12-19,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,2,0,24,4.403204729309272,93
2024-12-20,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,93
2024-12-21,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,94
2024-12-22,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2024-12-23,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2024-12-24,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2024-12-25,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2024-12-26,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2024-12-27,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
2024-12-28,0.1.14,2024-01-06T18:29:09.837+00:00,73,5,1,0,24,4.403204729309272,99
