date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,3.2.1,2020-01-28T19:21:47.547+00:00,121213,4.949999809265137,20,0,56775,4.767734782613182,374
2024-11-26,3.2.1,2020-01-28T19:21:47.547+00:00,121218,4.949999809265137,20,0,56775,4.767734782613182,374
2024-11-27,3.2.1,2020-01-28T19:21:47.547+00:00,121236,4.949999809265137,20,0.0008249055483147181,56775,4.767734782613182,374
2024-11-28,3.2.1,2020-01-28T19:21:47.547+00:00,121261,4.949999809265137,20,0.0008246810546021327,56775,4.767734782613182,374
2024-11-29,3.2.1,2020-01-28T19:21:47.547+00:00,121285,4.949999809265137,20,0,56775,4.767734782613182,374
2024-11-30,3.2.1,2020-01-28T19:21:47.547+00:00,121307,4.949999809265137,20,0.0008243887157672586,56775,4.767734782613182,374
2024-12-01,3.2.1,2020-01-28T19:21:47.547+00:00,121333,4.949999809265137,20,0.0016485328058028356,56775,4.767734782613182,374
2024-12-02,3.2.1,2020-01-28T19:21:47.547+00:00,121357,4.949999809265137,20,0.0008240830016399252,56775,4.767734782613182,374
2024-12-03,3.2.1,2020-01-28T19:21:47.547+00:00,121392,4.949999809265137,20,0.0008238589553468445,56775,4.767734782613182,374
2024-12-04,3.2.1,2020-01-28T19:21:47.547+00:00,121431,4.949999809265137,20,0.0008235943303766298,56775,4.767734782613182,374
2024-12-05,3.2.1,2020-01-28T19:21:47.547+00:00,121455,4.949999809265137,20,0,56775,4.767734782613182,374
2024-12-06,3.2.1,2020-01-28T19:21:47.547+00:00,121482,4.949999809265137,20,0,56775,4.767734782613182,374
2024-12-07,3.2.1,2020-01-28T19:21:47.547+00:00,121503,4.949999809265137,20,0.0016461176315659518,56775,4.767734782613182,376
2024-12-08,3.2.1,2020-01-28T19:21:47.547+00:00,121524,4.949999809265137,20,0,56775,4.767734782613182,376
2024-12-09,3.2.1,2020-01-28T19:21:47.547+00:00,121544,4.949999809265137,20,0,56775,4.767734782613182,376
2024-12-10,3.2.1,2020-01-28T19:21:47.547+00:00,121571,4.949999809265137,20,0,56775,4.767734782613182,376
2024-12-11,3.2.1,2020-01-28T19:21:47.547+00:00,121608,4.949999809265137,20,0.0016448180008882016,56775,4.767734782613182,376
2024-12-12,3.2.1,2020-01-28T19:21:47.547+00:00,121638,4.949999809265137,20,0,56775,4.767734782613182,376
2024-12-13,3.2.1,2020-01-28T19:21:47.547+00:00,121660,4.949999809265137,20,0.0016439932596276354,56775,4.767734782613182,376
2024-12-14,3.2.1,2020-01-28T19:21:47.547+00:00,121681,4.949999809265137,20,0.0008218344989685977,56775,4.767734782613182,376
2024-12-15,3.2.1,2020-01-28T19:21:47.547+00:00,121695,4.949999809265137,20,0.0008217602103706138,56775,4.767734782613182,376
2024-12-16,3.2.1,2020-01-28T19:21:47.547+00:00,121711,4.949999809265137,20,0.0008216724320682316,56775,4.767734782613182,376
2024-12-17,3.2.1,2020-01-28T19:21:47.547+00:00,121731,4.949999809265137,20,0.0008216724320682316,56775,4.767734782613182,376
2024-12-17,3.2.1,2020-01-28T19:21:47.547+00:00,121745,4.949999809265137,20,0.0008214631902344455,56775,4.767734782613182,376
2024-12-18,3.2.1,2020-01-28T19:21:47.547+00:00,121773,4.949999809265137,20,0,56776,4.767734782613182,376
2024-12-19,3.2.1,2020-01-28T19:21:47.547+00:00,121796,4.949999809265137,20,0.0008211057009368815,56776,4.767734782613182,376
2024-12-20,3.2.1,2020-01-28T19:21:47.547+00:00,121823,4.949999809265137,20,0,56776,4.767734782613182,376
2024-12-21,3.2.1,2020-01-28T19:21:47.547+00:00,121857,4.949999809265137,20,0,56776,4.767734782613182,377
2024-12-22,3.2.1,2020-01-28T19:21:47.547+00:00,121878,4.949999809265137,20,0.0024616394518749488,56776,4.767734782613182,377
2024-12-23,3.2.1,2020-01-28T19:21:47.547+00:00,121898,4.949999809265137,20,0,56776,4.767734782613182,377
2024-12-24,3.2.1,2020-01-28T19:21:47.547+00:00,121925,4.949999809265137,20,0,56776,4.767734782613182,377
2024-12-25,3.2.1,2020-01-28T19:21:47.547+00:00,121945,4.949999809265137,20,0,56776,4.767734782613182,377
2024-12-26,3.2.1,2020-01-28T19:21:47.547+00:00,121962,4.949999809265137,20,0,56776,4.767734782613182,377
2024-12-27,3.2.1,2020-01-28T19:21:47.547+00:00,121986,4.949999809265137,20,0.0008198535741516566,56776,4.767734782613182,377
2024-12-28,3.2.1,2020-01-28T19:21:47.547+00:00,122002,4.949999809265137,20,0.0008197057256444936,56776,4.767734782613182,377
2024-12-29,3.2.1,2020-01-28T19:21:47.547+00:00,122020,4.949999809265137,20,0,56776,4.767734782613182,377
2024-12-30,3.2.1,2020-01-28T19:21:47.547+00:00,122035,4.949999809265137,20,0,56776,4.767734782613182,377
2024-12-31,3.2.1,2020-01-28T19:21:47.547+00:00,122057,4.949999809265137,20,0,56776,4.767734782613182,377
2025-01-01,3.2.1,2020-01-28T19:21:47.547+00:00,122074,4.949999809265137,20,0,56776,4.767734782613182,377
2025-01-02,3.2.1,2020-01-28T19:21:47.547+00:00,122089,4.949999809265137,20,0,56777,4.767734782613182,377
2025-01-03,3.2.1,2020-01-28T19:21:47.547+00:00,122117,4.949999809265137,20,0.0016379345645141476,56777,4.767734782613182,378
2025-01-04,3.2.1,2020-01-28T19:21:47.547+00:00,122133,4.949999809265137,20,0.0008188264579205084,56777,4.767734782613182,380
2025-01-05,3.2.1,2020-01-28T19:21:47.547+00:00,122152,4.949999809265137,20,0,56777,4.767734782613182,380
2025-01-06,3.2.1,2020-01-28T19:21:47.547+00:00,122171,4.949999809265137,20,0.0008185918582853775,56777,4.767734782613182,380
2025-01-07,3.2.1,2020-01-28T19:21:47.547+00:00,122197,4.949999809265137,20,0,56777,4.767734782613182,381
2025-01-08,3.2.1,2020-01-28T19:21:47.547+00:00,122229,4.949999809265137,20,0.000818223473194999,56777,4.767734782613182,382
2025-01-09,3.2.1,2020-01-28T19:21:47.547+00:00,122257,4.949999809265137,20,0,56777,4.767734782613182,383
2025-01-10,3.2.1,2020-01-28T19:21:47.547+00:00,122277,4.949999809265137,20,0.0016357108390378746,56777,4.767734782613182,383
2025-01-11,3.2.1,2020-01-28T19:21:47.547+00:00,122300,4.949999809265137,20,0.0008177350374931515,56777,4.767734782613182,383
2025-01-12,3.2.1,2020-01-28T19:21:47.547+00:00,122327,4.949999809265137,20,0,56778,4.767734782613182,383
2025-01-13,3.2.1,2020-01-28T19:21:47.547+00:00,122344,4.949999809265137,20,0,56778,4.767734782613182,383
2025-01-14,3.2.1,2020-01-28T19:21:47.547+00:00,122380,4.949999809265137,20,0.000817227148285866,56778,4.767734782613182,383
2025-01-15,3.2.1,2020-01-28T19:21:47.547+00:00,122414,4.949999809265137,20,0.0016340002777800473,56778,4.767734782613182,383
2025-01-16,3.2.1,2020-01-28T19:21:47.547+00:00,122447,4.949999809265137,20,0.003267039653693797,56778,4.767734782613182,384
2025-01-17,3.2.1,2020-01-28T19:21:47.547+00:00,122479,4.949999809265137,20,0,56778,4.767734782613182,388
2025-01-18,3.2.1,2020-01-28T19:21:47.547+00:00,122503,4.949999809265137,20,0.0008163598514225069,56778,4.767734782613182,391
2025-01-19,3.2.1,2020-01-28T19:21:47.547+00:00,122521,4.949999809265137,20,0.0016324131964282798,56778,4.767734782613182,391
2025-01-20,3.2.1,2020-01-28T19:21:47.547+00:00,122543,4.949999809265137,20,0,56778,4.767734782613182,391
2025-01-21,3.2.1,2020-01-28T19:21:47.547+00:00,122566,4.949999809265137,20,0.000815940207901565,56778,4.767734782613182,391
2025-01-22,3.2.1,2020-01-28T19:21:47.547+00:00,122598,4.949999809265137,20,0,56778,4.767734782613182,391
2025-01-23,3.2.1,2020-01-28T19:21:47.547+00:00,122625,4.949999809265137,20,0,56778,4.767734782613182,488
2025-01-24,3.2.1,2020-01-28T19:21:47.547+00:00,122648,4.949999809265137,20,0,56779,4.767734782613182,489
2025-01-25,3.2.1,2020-01-28T19:21:47.547+00:00,122670,4.949999809265137,20,0.0008152284677780948,56779,4.767734782613182,489
2025-01-26,3.2.1,2020-01-28T19:21:47.547+00:00,122692,4.949999809265137,20,0,56779,4.767734782613182,489
2025-01-27,3.2.1,2020-01-28T19:21:47.547+00:00,122706,4.949999809265137,20,0,56779,4.767734782613182,489
2025-01-28,3.2.1,2020-01-28T19:21:47.547+00:00,122737,4.949999809265137,20,0,56779,4.767734782613182,489
2025-01-29,3.2.1,2020-01-28T19:21:47.547+00:00,122779,4.949999809265137,20,0.0016291553644013261,56779,4.767734782613182,489
2025-01-30,3.2.1,2020-01-28T19:21:47.547+00:00,122808,4.949999809265137,20,0,56779,4.767734782613182,489
