date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.4,2024-03-11T12:08:32.777+00:00,24114,5,9,0.016636858961028157,1271,4.403204729309272,179
2024-11-26,0.0.4,2024-03-11T12:08:32.777+00:00,24146,4.666666507720947,3,0.016636858961028157,1272,4.403204729309272,180
2024-11-26,0.0.4,2024-03-11T12:08:32.777+00:00,24146,5,9,0.016636858961028157,1272,4.403204729309272,180
2024-11-27,0.0.4,2024-03-11T12:08:32.777+00:00,24248,4.666666507720947,3,0.004134623335814107,1272,4.403204729309272,180
2024-11-27,0.0.4,2024-03-11T12:08:32.777+00:00,24248,5,9,0.004134623335814107,1272,4.403204729309272,180
2024-11-28,0.0.4,2024-03-11T12:08:32.777+00:00,24382,4.666666507720947,3,0.004112011184670422,1273,4.403204729309272,181
2024-11-28,0.0.4,2024-03-11T12:08:32.777+00:00,24382,5,9,0.004112011184670422,1273,4.403204729309272,181
2024-11-29,0.0.4,2024-03-11T12:08:32.777+00:00,24480,4.666666507720947,3,0.012280486307257766,1274,4.403204729309272,181
2024-11-29,0.0.4,2024-03-11T12:08:32.777+00:00,24480,5,9,0.012280486307257766,1274,4.403204729309272,181
2024-11-30,0.0.4,2024-03-11T12:08:32.777+00:00,24590,4.666666507720947,3,0.012223942628962595,1274,4.403204729309272,181
2024-11-30,0.0.4,2024-03-11T12:08:32.777+00:00,24590,5,9,0.012223942628962595,1274,4.403204729309272,181
2024-12-01,0.0.4,2024-03-11T12:08:32.777+00:00,24680,4.666666507720947,3,0.008112602928649657,1276,4.403204729309272,181
2024-12-01,0.0.4,2024-03-11T12:08:32.777+00:00,24680,5,9,0.008112602928649657,1276,4.403204729309272,181
2024-12-02,0.0.4,2024-03-11T12:08:32.777+00:00,24773,4.666666507720947,3,0,1278,4.403204729309272,181
2024-12-02,0.0.4,2024-03-11T12:08:32.777+00:00,24773,5,9,0,1278,4.403204729309272,181
2024-12-03,0.0.4,2024-03-11T12:08:32.777+00:00,24913,4.666666507720947,3,0.008052502315094415,1280,4.403204729309272,182
2024-12-03,0.0.4,2024-03-11T12:08:32.777+00:00,24913,5,9,0.008052502315094415,1280,4.403204729309272,182
2024-12-04,0.0.4,2024-03-11T12:08:32.777+00:00,25039,4.666666507720947,3,0.020010405410813625,1281,4.403204729309272,183
2024-12-04,0.0.4,2024-03-11T12:08:32.777+00:00,25039,5,9,0.020010405410813625,1281,4.403204729309272,183
2024-12-05,0.0.4,2024-03-11T12:08:32.777+00:00,25182,4.666666507720947,3,0,1282,4.403204729309272,183
2024-12-05,0.0.4,2024-03-11T12:08:32.777+00:00,25182,5,9,0,1282,4.403204729309272,183
2024-12-06,0.0.4,2024-03-11T12:08:32.777+00:00,25293,4.666666507720947,3,0.003962750148603131,1283,4.403204729309272,184
2024-12-06,0.0.4,2024-03-11T12:08:32.777+00:00,25293,5,9,0.003962750148603131,1283,4.403204729309272,184
2024-12-07,0.0.4,2024-03-11T12:08:32.777+00:00,25397,4.666666507720947,3,0.007890480135716258,1283,4.403204729309272,189
2024-12-07,0.0.4,2024-03-11T12:08:32.777+00:00,25397,5,9,0.007890480135716258,1283,4.403204729309272,189
2024-12-08,0.0.4,2024-03-11T12:08:32.777+00:00,25497,4.666666507720947,3,0.011785966842146618,1283,4.403204729309272,190
2024-12-08,0.0.4,2024-03-11T12:08:32.777+00:00,25497,5,9,0.011785966842146618,1283,4.403204729309272,190
2024-12-09,0.0.4,2024-03-11T12:08:32.777+00:00,25600,4.666666507720947,3,0,1283,4.403204729309272,190
2024-12-09,0.0.4,2024-03-11T12:08:32.777+00:00,25600,5,9,0,1283,4.403204729309272,190
2024-12-10,0.0.4,2024-03-11T12:08:32.777+00:00,25748,4.666666507720947,3,0.023359028264424198,1284,4.403204729309272,191
2024-12-10,0.0.4,2024-03-11T12:08:32.777+00:00,25748,5,8,0.023359028264424198,1284,4.403204729309272,191
2024-12-11,0.0.4,2024-03-11T12:08:32.777+00:00,25857,4.666666507720947,3,0.007750435962022864,1285,4.403204729309272,191
2024-12-11,0.0.4,2024-03-11T12:08:32.777+00:00,25857,2.5999999046325684,5,0.007750435962022864,1285,4.403204729309272,191
2024-12-12,0.0.4,2024-03-11T12:08:32.777+00:00,25981,5,8,0.007713966135688665,1286,4.403204729309272,191
2024-12-12,0.0.4,2024-03-11T12:08:32.777+00:00,25981,2.5999999046325684,5,0.007713966135688665,1286,4.403204729309272,191
2024-12-13,0.0.4,2024-03-11T12:08:32.777+00:00,26096,5,8,0.007680786512538885,1286,4.403204729309272,192
2024-12-13,0.0.4,2024-03-11T12:08:32.777+00:00,26096,2.5999999046325684,5,0.007680786512538885,1286,4.403204729309272,192
2024-12-14,0.0.4,2024-03-11T12:08:32.777+00:00,26186,5,8,0.0038249694002447975,1286,4.403204729309272,192
2024-12-14,0.0.4,2024-03-11T12:08:32.777+00:00,26186,2.5999999046325684,5,0.0038249694002447975,1286,4.403204729309272,192
2024-12-15,0.0.4,2024-03-11T12:08:32.777+00:00,26275,5,8,0.007622822731257385,1288,4.403204729309272,192
2024-12-15,0.0.4,2024-03-11T12:08:32.777+00:00,26275,2.5999999046325684,5,0.007622822731257385,1288,4.403204729309272,192
2024-12-16,0.0.4,2024-03-11T12:08:32.777+00:00,26397,5,8,0.007594744436849701,1288,4.403204729309272,192
2024-12-16,0.0.4,2024-03-11T12:08:32.777+00:00,26397,2.5999999046325684,5,0.007594744436849701,1288,4.403204729309272,192
